AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
829,156.51,65.2996,18.1975,0.960385,0.355489,0.425287,137.65,205,81,20.3731,6.23425,0.0161821,-0.219679,3.33977,10.7563,5.96641,4.45539,0.0535722,1.05596,4.76457,251,77.2075,180.06,255,37,30.4607,6.7494,0.0111568,-0.731562,5.48509,13.6156,9.25403,4.9508,0.0390353,1.37383,5.59913,327,70.6054,161.417,222,114,17.9456,6.10345,0.0172851,-0.0118277,3.17957,9.61399,4.9187,4.21113,0.0619564,0.945057,4.96395,252,77.5151,187.384,253,96,24.1416,6.51487,0.0132747,-0.214759,3.48095,11.641,7.23828,4.68417,0.0460717,1.20995,5.05325,345,74.492,[75:0:76:1:76:3:77:4:77:5:78:6:78:9:79:10:79:14:80:15:80:16:87:23:88:23:90:25:91:25:92:26:93:26:94:27:108:27:110:29:110:31:111:32:111:33:112:34:112:35:116:39:117:39:120:42:121:42:122:43:124:43:125:42:126:42:126:41:127:40:127:38:126:37:126:36:124:34:124:33:123:32:123:31:118:26:117:26:115:24:115:23:106:14:106:13:105:12:105:11:103:9:102:9:101:8:99:8:98:7:96:7:95:6:88:6:86:4:85:4:81:0]
1400,212.267,70.4212,36.6612,0.853802,0.434243,0.390457,120.997,196,18,40.14,6.92434,0.00996224,-1.03774,3.33168,13.8136,9.81902,5.01256,0.0381235,1.40955,5.23831,380,69.2143,185.024,255,105,28.506,6.78101,0.0105299,-0.0439774,2.79923,13.4632,8.59704,4.90742,0.0402088,1.24264,4.94727,392,66.8182,156.326,223,64,32.9598,6.64206,0.0125255,-1.18609,3.78589,11.595,7.74013,4.70102,0.0461061,1.6106,7.40262,399,72.675,191.832,255,112,24.7798,6.57633,0.0129195,-0.146707,3.17256,11.1317,6.82962,4.63293,0.0470989,0.951621,3.86898,402,68.5227,[122:0:126:4:127:4:129:6:130:6:131:7:132:7:134:9:134:11:135:12:135:13:134:14:134:24:133:25:133:30:132:31:132:38:133:39:133:47:134:48:134:52:135:53:135:55:139:59:140:59:141:60:142:60:143:61:149:61:150:60:151:60:152:59:153:59:154:58:155:58:156:57:157:57:158:56:159:56:160:55:161:55:168:48:169:48:172:45:172:44:173:43:173:39:171:37:171:36:168:33:167:33:166:32:161:32:160:33:158:33:157:34:156:34:155:35:150:35:149:36:146:36:144:34:144:31:145:30:145:29:146:28:146:26:147:25:147:17:146:16:146:9:145:8:145:7:143:5:143:4:142:3:142:0]
399,101.497,40.3695,14.3306,0.934872,0.54065,0.486712,83.5514,160,28,29.8002,6.60684,0.0117273,0.30107,2.20393,16.0927,10.0477,5.06225,0.0357473,0.942277,3.35755,86,54.9624,192.342,255,110,29.504,6.69552,0.0110587,0.103481,2.47627,15.4868,10.2985,5.11663,0.0337063,0.889355,3.23145,161,67.5247,129.629,192,81,21.8965,6.23713,0.015069,0.274312,2.53851,11.3734,6.67156,4.61784,0.0466643,0.660978,2.88084,94,60.0752,193.623,248,123,24.9046,6.4805,0.012579,0.0192466,2.46974,13.023,7.61379,4.81062,0.0403447,0.631776,2.77174,171,71.7188,[228:0:229:1:230:1:232:3:233:3:235:5:236:5:238:7:239:7:241:9:243:9:244:10:245:10:246:11:247:11:249:13:250:13:251:14:252:14:253:15:254:15:255:16:256:16:257:17:261:17:266:12:266:11:267:10:267:9:268:8:268:5:266:3:260:3:258:5:255:5:250:0]
607,103.054,40.9932,19.2747,0.882564,0.581418,0.718241,110.415,174,38,27.9124,6.63485,0.0117221,-0.0212014,2.49094,16.1565,8.99717,5.02504,0.0356495,0.783762,3.09875,170,71.4168,193.087,254,113,26.2887,6.5074,0.0131744,-0.0300504,2.89532,13.5803,9.44629,4.98961,0.0375413,1.04525,3.79463,205,65.0996,152.552,205,86,20.1584,6.18894,0.0165532,-0.20822,3.69577,11.9621,7.27163,4.69751,0.0451596,0.934129,3.65148,195,81.9193,199.086,245,147,23.4392,6.36786,0.0133823,0.049341,1.91025,9.97011,6.78979,4.4684,0.0552768,1.42278,5.51403,217,68.9103,[307:0:307:1:302:6:302:7:301:8:301:12:303:14:303:15:306:18:307:18:309:20:310:20:311:21:312:21:314:23:315:23:316:24:317:24:318:25:320:25:322:27:324:27:325:28:330:28:331:27:333:27:336:24:336:20:334:18:334:17:329:12:328:12:326:10:325:10:324:9:323:9:322:8:321:8:315:2:314:2:312:0]
518,88.7696,29.4869,22.8472,0.632175,0.770833,0.82606,139.002,196,77,22.3142,6.34487,0.0141173,0.0173587,2.52266,12.1255,6.58547,4.5814,0.047942,0.735095,3.416,153,75.3185,175.754,228,119,21.6001,6.22966,0.01573,0.168869,2.69824,12.2394,7.03958,4.61136,0.0480609,1.17308,4.97011,130,74.1611,168.936,210,115,17.7486,6.07474,0.0172403,-0.250531,2.91461,10.8726,6.41992,4.51139,0.0507446,0.933089,4.07325,164,80.7336,189.409,236,136,19.5051,6.15144,0.0162906,0.118531,2.47086,11.4362,6.86559,4.56829,0.0497024,1.37549,6.09615,148,84.4295,[481:0:481:1:478:4:478:5:473:10:473:11:472:12:472:16:475:19:477:19:478:20:480:20:481:21:484:21:485:22:487:22:488:23:489:23:490:22:492:22:496:18:496:17:497:16:497:15:499:13:499:0]
920,121.296,40.2695,30.0466,0.66579,0.663781,0.785781,129.05,194,73,22.0243,6.38819,0.0135846,-0.0946689,2.68915,9.16957,5.20551,4.28551,0.0583908,0.733923,3.32765,222,61.5326,173.604,228,128,21.2448,6.32898,0.01405,0.301987,2.43298,10.9338,5.74053,4.45802,0.0517341,0.637899,3.07888,303,72.0756,157.246,204,116,14.9599,5.85807,0.0198818,-0.150584,2.83333,7.4087,4.09272,3.94996,0.0747046,0.737096,3.11592,267,74.0054,182.701,236,129,17.3208,6.0547,0.0171356,0.193341,2.65736,9.14925,4.88354,4.22514,0.059564,0.536701,2.70385,324,77.0709,[33:21:32:22:31:22:30:23:30:24:29:25:29:26:25:30:24:30:20:34:20:35:19:36:19:38:18:39:18:42:17:43:18:44:18:45:20:47:20:48:22:50:23:50:24:51:25:51:26:52:37:52:38:53:44:53:45:52:47:52:48:51:51:51:52:50:53:50:56:47:56:46:57:45:57:43:58:42:57:41:57:37:53:33:52:33:51:32:50:32:48:30:47:30:46:29:45:29:44:28:43:28:42:27:41:27:36:22:35:22:34:21]
426,86.0833,29.6538,19.3327,0.758265,0.631111,0.722407,83.9577,194,27,34.1925,6.68096,0.0117701,0.766806,3.09873,17.1221,13.5206,5.30306,0.0311336,1.1532,3.62661,89,53.2746,203.025,255,50,43.2495,6.77279,0.0118458,-1.34897,4.55681,20.1704,16.6369,5.64592,0.0247554,0.879591,2.85737,207,65.1667,127.418,213,72,29.7328,6.60478,0.0121779,0.55478,2.84678,14.6714,10.5265,4.98599,0.0394432,1.22081,3.90167,115,68.838,205.886,255,97,33.8954,6.63333,0.0125773,-1.14813,3.75751,16.0481,12.3619,5.27307,0.031986,1.03774,3.50291,216,68,[412:27:411:28:410:28:406:32:406:33:404:35:404:36:403:37:404:38:404:39:407:42:409:42:410:43:411:43:413:45:413:46:414:47:414:48:416:50:417:50:419:52:420:52:421:53:424:53:425:52:426:52:427:51:427:47:425:45:425:42:426:41:426:35:425:34:425:33:424:33:422:31:422:30:421:30:420:29:419:29:418:28:417:28:416:27]
1113,132.368,46.8107,30.6146,0.756486,0.66567,0.798256,128.849,217,40,37.8662,7.14312,0.00786668,-0.14091,2.35559,19.4861,11.0808,5.35906,0.0275184,0.649854,2.98656,305,69.8787,191.052,255,98,25.4619,6.61019,0.012183,-0.0866712,3.17996,15.3583,11.1184,5.16643,0.034149,1.33549,4.84888,324,71.8435,167.053,238,90,27.3206,6.69012,0.0109439,-0.226883,2.49418,13.398,7.61097,4.82203,0.0409802,0.877188,3.70166,299,68.504,191.831,255,123,21.6278,6.38449,0.0142004,0.119195,3.05244,12.3548,8.40265,4.81592,0.0433633,1.34748,5.0423,369,81.8217,[346:32:345:33:344:33:343:34:342:34:337:39:337:40:335:42:335:44:334:45:334:46:333:47:333:48:332:49:332:51:331:52:331:54:329:56:329:57:328:58:328:59:327:60:327:62:326:63:326:66:329:69:331:69:332:70:333:70:335:72:336:72:339:75:342:75:343:74:344:74:345:73:346:73:347:72:348:72:351:69:351:68:353:66:354:66:356:64:356:63:359:60:359:59:360:58:360:57:361:56:361:54:362:53:362:51:363:50:363:43:362:42:362:40:361:39:361:38:359:36:358:36:357:35:356:35:354:33:353:33:352:32]
346,73.0122,26.6505,16.7863,0.776703,0.692,0.815634,80.2486,153,43,23.6118,6.18182,0.0160547,0.761274,2.81121,15.1936,12.1344,5.13351,0.036904,1.28007,4.45271,74,54.5376,189.56,255,68,34.2971,6.89728,0.0095113,-0.263454,2.70068,17.3769,14.1725,5.34723,0.0316028,1.39189,4.5008,189,66.293,126.89,191,88,20.1672,6.09422,0.0167396,0.432792,2.78007,12.2601,8.18475,4.75038,0.0449564,1.23695,4.52326,81,59.6965,197.49,255,133,27.0363,6.63257,0.0113428,0.0152407,2.23389,14.1871,10.8141,5.01944,0.0395078,1.47454,4.94927,209,73.3081,[389:38:388:39:387:39:383:43:383:47:384:48:384:49:387:52:387:53:390:56:396:56:397:57:402:57:403:56:404:56:405:55:406:55:406:54:407:53:407:50:406:49:406:48:401:43:399:43:398:42:397:42:393:38]
400,85.1127,24.9945,23.0404,0.387618,0.666667,0.693875,112.787,192,43,35.0227,6.77293,0.0106,0.128782,2.03053,15.5875,9.16337,5.00387,0.03555,0.808842,3.49204,110,70.125,183.351,237,117,25.3138,6.48865,0.0126173,0.0830046,2.46378,12.842,8.6025,4.75289,0.0473943,1.47234,5.10129,140,66.3569,156.893,203,98,25.7522,6.41241,0.0130125,-0.29316,2.11067,11.195,6.52664,4.54845,0.0495125,0.902392,3.88008,128,81.6,195.1,233,149,17.1248,6.00872,0.0173712,0.0619201,2.32275,8.86431,5.54788,4.25074,0.0652147,1.25982,4.68407,160,75.8364,[492:47:491:48:490:48:488:50:488:51:484:55:482:55:481:56:477:56:477:57:476:58:476:59:477:60:477:61:481:65:482:65:484:67:486:67:487:68:489:68:490:69:492:69:493:70:497:70:498:71:499:71:499:47]
