AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
103,56.7279,25.6729,5.47613,0.976986,0.792308,0.40221,110.117,166,67,22.46,5.80501,0.0197002,0.339484,2.44414,18.165,8.80655,4.7461,0.0404374,0.160817,2.04196,36,89.1262,183.077,250,119,31.7758,6.54938,0.0124017,0.410923,2.27355,12.8466,7.80521,4.76571,0.0420415,0.785693,3.28161,87,68.0521,155.563,203,122,18.3751,5.514,0.0249788,0.414689,2.36756,10.9903,4.81804,4.14623,0.0624941,0.180439,2.21109,33,81.699,188.08,247,133,26.3688,6.36324,0.014547,0.475145,2.31475,10.635,6.24685,4.49027,0.0515827,1.11338,5.07869,100,78.2209,[18:0:19:1:19:2:21:4:33:4:34:3:38:3:39:2:40:2:42:0:43:0]
435,92.9117,34.3473,17.5382,0.859811,0.537037,0.633226,128.533,172,81,19.1528,6.0498,0.0172863,-0.396308,2.5289,9.97701,5.35536,4.26465,0.061086,1.19571,6.29458,119,69.7586,173.597,235,107,25.5393,6.59168,0.0117697,-0.0146683,2.51548,12.5335,7.51136,4.75948,0.0429457,0.930806,3.71186,224,76.5684,158.257,211,114,18.0262,6.00219,0.0179733,-0.310404,2.80908,8.94713,4.29643,4.04798,0.0692773,0.649657,3.21244,132,77.3793,183.897,241,133,20.0312,6.23791,0.01527,-0.136447,2.69443,10.2292,5.82242,4.42913,0.0536876,0.920632,4.18938,235,80.3284,[77:0:77:2:78:3:78:6:79:7:79:9:80:10:80:11:82:13:82:14:85:17:85:18:89:22:90:22:93:25:95:25:96:26:99:26:100:25:102:25:104:23:104:22:105:21:105:20:106:19:106:16:105:15:105:12:101:8:98:8:97:7:89:7:88:6:86:6:84:4:83:4:79:0]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,135.5,143,128,7.5,1,0.5,0,1,14.5,3.5,1,0.5,0,1,1,127.5,144.43,181,88,21.2512,5.65952,0.0236996,-0.747927,2.64768,12.2895,7.6591,4.53602,0.0500154,1.04281,3.61663,41,91.7105,174,175,173,1,1,0.5,0,1,5.5,0.5,1,0.5,0,1,2,255,171.763,196,145,11.3557,5.10954,0.0344721,-0.0720403,2.52598,7.26316,4.40106,3.81518,0.0827947,1.32689,5.28995,43,96.1842,[133:0:134:0]
1148,191.095,60.274,35.7786,0.80476,0.455556,0.395049,113.992,195,18,40.4406,6.91574,0.0100038,-0.902547,2.9085,14.23,10.101,5.05709,0.0364306,1.36283,5.03773,310,68.8589,179.051,255,105,30.2312,6.85979,0.00973069,0.163431,2.5333,13.4763,8.87779,4.92828,0.0397869,1.26313,4.88131,370,65.8869,152.199,213,64,34.2823,6.68618,0.0120039,-1.0282,3.24062,12.0226,7.98536,4.74279,0.044721,1.61317,7.33945,327,72.635,188.182,255,112,25.1335,6.59599,0.0126683,0.0362908,3.05588,11.1285,6.97383,4.64714,0.0468784,0.951844,3.77197,376,66.9553,[136:0:137:1:137:3:136:4:136:7:137:8:137:10:138:11:137:12:137:14:136:15:136:16:135:17:135:21:134:22:134:24:133:25:133:30:132:31:132:37:133:38:133:40:134:41:134:45:135:46:135:48:136:49:136:50:141:55:142:55:144:57:145:57:146:58:148:58:149:59:150:59:151:58:152:58:153:57:155:57:156:56:158:56:159:55:161:55:169:47:170:47:172:45:172:44:173:43:173:39:171:37:171:36:169:34:168:34:166:32:162:32:161:33:159:33:157:35:156:35:155:36:154:36:153:37:151:37:150:38:146:38:144:36:144:31:145:30:145:29:146:28:146:26:147:25:147:18:146:17:146:14:145:13:145:9:144:8:144:7:141:4:141:0]
220,59.2132,19.681,14.7289,0.663264,0.77193,0.788489,104.168,147,64,16.4785,5.79476,0.0208264,0.0353727,2.70468,13.9182,7.34925,4.70572,0.0438843,0.751317,3.36374,59,68.3864,190.713,249,115,29.9549,6.60362,0.0119962,-0.0300721,2.28098,14.9227,9.8105,5.02729,0.0355532,0.924274,3.24475,109,69.3142,149.318,187,109,17.4319,5.82846,0.0206611,0.0261251,2.4076,13.0727,6.402,4.51528,0.0516529,0.461884,2.92136,71,82.2955,197.703,245,134,23.1426,6.28658,0.0150434,-0.0746029,2.39183,12.4963,7.83881,4.78305,0.0416104,0.805021,3.06608,119,75.6733,[158:0:158:2:159:3:159:4:160:5:160:8:161:9:161:10:162:11:163:11:164:12:165:12:166:13:169:13:170:14:171:14:172:13:173:13:175:11:175:10:176:9:176:5:175:4:175:2:174:1:174:0]
395,99.4975,39.7565,14.3379,0.932704,0.548611,0.501398,82.9797,160,28,29.3889,6.59073,0.0118763,0.298713,2.21759,15.9646,9.95045,5.04432,0.0360263,0.941755,3.36673,82,52.9367,192.02,255,110,29.8019,6.7122,0.0109053,0.0811219,2.44808,15.7304,10.3763,5.1268,0.0332696,0.872986,3.19478,162,68.7354,129.342,192,81,21.7441,6.22141,0.0152347,0.277368,2.56396,11.3443,6.6848,4.61873,0.0466015,0.668843,2.88745,92,59.3924,193.497,248,123,25.0929,6.49673,0.0124058,-0.00870219,2.47661,13.1314,7.60622,4.81499,0.0401245,0.618407,2.75688,170,72.1298,[229:0:232:3:233:3:235:5:236:5:238:7:239:7:241:9:243:9:244:10:245:10:246:11:247:11:249:13:250:13:251:14:252:14:253:15:254:15:255:16:256:16:257:17:261:17:266:12:266:10:268:8:268:6:267:5:267:4:266:3:260:3:258:5:255:5:250:0]
548,99.397,39.149,17.986,0.888217,0.58547,0.697018,106.619,174,38,26.2563,6.52569,0.0128936,0.00194649,2.63841,15.9964,8.98965,5.02261,0.0357238,0.777972,3.10591,149,69.3339,189.241,254,113,28.2757,6.62708,0.0121701,-0.0948391,2.7946,14.0373,9.51966,5.02055,0.0364901,0.997177,3.6503,218,66.9759,150.473,203,86,19.3909,6.11397,0.0175222,-0.310801,3.74646,11.9745,7.0563,4.66354,0.0456338,0.819284,3.23397,177,82.3631,196.77,245,146,24.171,6.41201,0.0130004,0.107492,1.94438,10.2084,7.03784,4.52059,0.0539295,1.45179,5.56857,227,69.741,[308:3:306:5:305:5:302:8:302:9:301:10:302:11:302:12:303:13:303:14:304:15:305:15:307:17:307:18:308:19:309:19:310:20:311:20:313:22:314:22:316:24:318:24:319:25:320:25:321:26:322:26:323:27:324:27:325:28:330:28:331:27:333:27:336:24:336:20:334:18:334:17:332:15:331:15:329:13:329:12:328:12:326:10:325:10:324:9:323:9:322:8:321:8:320:7:319:7:317:5:316:5:315:4:314:4:313:3]
330,70.5269,24.2025,17.7812,0.67841,0.763889,0.833708,129.479,190,77,20.1687,6.03853,0.0183287,0.489868,3.56062,12.4939,6.60222,4.56456,0.0492746,0.633993,3.18495,88,68,168.116,228,119,20.8788,6.24419,0.0155094,0.273624,2.96322,12.4569,7.13409,4.66142,0.0470665,1.11806,4.65789,158,79,164.194,210,115,18.0536,6.03534,0.0182736,0.00595251,3.01397,11.2515,6.42017,4.51591,0.0502479,0.854049,3.98783,103,79.5909,184.373,236,130,18.368,6.09358,0.0175471,0.316712,3.06703,11.6588,6.9678,4.60492,0.0489581,1.31124,5.58975,171,85.5,[489:5:488:6:483:6:482:7:479:7:476:10:476:13:477:14:477:15:478:16:478:17:481:20:482:20:483:21:485:21:486:22:491:22:492:21:493:21:496:18:496:17:497:16:497:15:499:13:499:7:498:6:494:6:493:5]
381,79.598,29.1077,17.0092,0.811499,0.705556,0.755668,76.1575,150,27,26.2347,6.44895,0.0137709,0.450556,2.6933,16.5827,13.7033,5.23644,0.033239,1.27242,3.96629,76,50.8661,203.434,255,72,38.3956,6.77096,0.0114972,-0.849853,2.91067,19.9584,16.1464,5.62951,0.0245586,0.879631,2.95872,204,67.6463,122.034,195,72,25.4954,6.41111,0.0138949,0.442181,2.86958,13.6273,9.80855,4.84103,0.0437376,1.34261,4.27414,97,64.9213,206.14,255,101,30.9697,6.59442,0.0126742,-0.883484,3.01769,16.4213,12.4911,5.30778,0.0310014,1.01541,3.49021,215,71.2939,[412:27:408:31:408:35:409:36:409:41:412:44:412:45:414:47:414:48:416:50:417:50:419:52:420:52:421:53:424:53:425:52:426:52:427:51:427:47:426:46:426:45:425:44:425:42:426:41:426:35:425:34:425:33:424:33:422:31:422:30:421:30:420:29:419:29:418:28:417:28:416:27]
679,106.083,41.0438,21.3794,0.853622,0.771591,0.758204,121.454,168,73,19.161,6.18493,0.0156884,-0.134532,2.5318,8.91016,4.89951,4.20307,0.0613763,0.672811,3.12957,156,58.5862,167.529,223,111,20.7349,6.29278,0.0146626,0.360246,2.67117,10.4598,5.55933,4.41499,0.0528005,0.593746,3.06617,261,68.6134,153.193,184,116,13.8287,5.73953,0.0207639,-0.243023,2.42651,7.27099,3.9775,3.90288,0.0762253,0.6878,2.92265,197,73.9838,179.354,236,129,16.6502,5.99717,0.0182251,0.227093,2.92655,8.89794,4.63124,4.16245,0.063469,0.596708,2.89172,292,76.7629,[25:31:24:32:23:32:20:35:20:36:19:37:19:40:18:41:18:43:19:44:19:45:23:49:24:49:25:50:38:50:39:51:41:51:42:52:45:52:46:51:48:51:49:50:51:50:56:45:56:43:57:42:57:40:56:39:56:38:52:34:51:34:50:33:48:33:47:32:43:32:42:33:39:33:38:32:33:32:32:31]
