AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
842,140.569,57.5534,20.3927,0.935122,0.5884,0.535483,83.3195,232,27,35.7825,6.73946,0.011696,1.0042,3.73169,16.0095,17.3852,5.20386,0.0405465,1.9334,6.36557,215,65.1128,214.424,255,86,32.9382,6.57889,0.013336,-1.20519,4.49417,20.2149,15.3557,5.54496,0.0263007,1.73738,7.06912,294,71.6046,92.8717,188,49,25.4198,6.34618,0.0149542,0.754317,2.97797,10.7981,10.7159,4.60185,0.0578704,2.04904,6.93758,224,67.8385,182.71,245,58,31.1247,6.78186,0.0102763,-0.552769,3.06006,17.0564,10.4112,5.21805,0.0306064,0.993294,4.45925,309,75.2579,[166:0:165:1:164:1:164:9:163:10:163:12:162:13:162:14:161:15:161:21:162:22:162:24:163:25:163:27:164:28:164:31:165:32:165:40:166:41:166:42:167:43:167:44:168:45:168:46:169:47:169:48:170:49:170:50:171:51:172:51:173:52:177:52:178:51:179:51:180:50:181:50:184:47:184:46:186:44:186:43:187:42:187:40:186:39:186:38:185:37:185:35:184:34:184:32:183:31:183:30:182:29:181:29:180:28:180:25:178:23:177:23:174:20:174:15:175:14:175:11:176:10:176:8:175:7:175:4:174:3:174:0]
256,60.5269,19.1681,17.1691,0.444637,0.748538,0.878118,56.75,240,7,43.8449,6.36855,0.0154724,1.5626,5.11059,29.8945,26.699,5.8916,0.0219727,0.880352,2.5897,73,72.7148,217.654,255,97,27.2205,6.34563,0.0149491,-1.14099,4.95296,19.1723,14.1207,5.4218,0.0288429,1.4088,5.05761,160,65.7005,71.6641,166,29,28.6624,6.19312,0.0163574,0.987679,3.31832,18.418,13.8835,5.29114,0.0305786,0.947881,3.1256,74,73.7109,165.382,247,97,24.7913,6.482,0.0131288,0.369541,3.161,15.3881,9.15632,5.04988,0.0348537,0.824157,3.29096,186,76.3768,[476:6:475:7:474:7:473:8:472:8:469:11:469:16:468:17:468:21:469:22:470:22:471:23:472:23:473:24:479:24:484:19:484:17:485:16:485:13:484:12:484:11:481:8:480:8:479:7:478:7:477:6]
296,69.598,21.5874,17.8495,0.562422,0.708134,0.767906,63.3986,140,26,26.1711,6.23143,0.0158647,0.906032,3.07696,17.5507,14.104,5.13929,0.0374361,0.878495,2.63583,68,58.5811,198.975,255,91,34.1574,6.81211,0.0100894,-0.612841,2.97948,18.9007,11.8237,5.37114,0.0280296,0.924136,3.68511,188,71.0222,77.6115,150,44,18.958,5.92369,0.0189692,0.660487,3.39312,11.5405,8.45487,4.67975,0.0490321,1.102,3.8035,75,64.6115,161.052,244,83,31.6412,6.79792,0.0100938,0.29093,2.35003,14.7407,8.74,4.95412,0.0370546,0.858585,3.49512,206,77.8222,[124:7:123:8:122:8:120:10:120:13:119:14:117:12:116:13:116:19:118:21:118:22:121:25:122:25:125:28:130:28:131:27:131:26:132:25:132:24:133:23:133:21:134:20:134:16:133:15:133:14:131:12:131:11:128:8:127:8:126:7]
201,54.2843,18.4218,14.0514,0.646682,0.744444,0.857152,55.1841,240,10,44.1314,6.01682,0.0200738,1.77814,5.98817,26.5721,24.1814,5.66392,0.0283409,0.839071,2.49797,39,49.4776,207.777,255,98,36.3575,6.68935,0.0121094,-0.754454,2.86056,20.1815,16.589,5.5466,0.0272858,1.37152,4.42039,182,79.4692,78.4179,206,33,38.0934,6.33324,0.0151729,1.27817,4.19811,21.2139,15.9723,5.36815,0.0294795,0.814753,2.71859,49,62.1642,173.575,238,99,34.2644,6.88124,0.00937089,-0.0703193,2.06366,15.6062,10.5162,5.10937,0.034446,1.04111,3.64955,163,71.1729,[275:13:273:15:273:19:272:20:272:21:273:22:273:23:275:25:276:25:277:26:278:26:279:27:285:27:289:23:289:21:288:20:288:18:287:17:286:17:284:15:283:15:282:14:281:14:280:13]
121,48.6274,19.1492,8.55257,0.89472,0.611111,0.643032,95.5372,186,30,34.3003,6.18421,0.0157776,0.17922,2.66183,23.9587,14.5417,5.21513,0.0340824,0.618517,2.31249,27,56.9008,209.89,255,72,34.2592,6.59293,0.0122109,-1.24507,4.99218,19.9438,12.5941,5.42938,0.0271921,0.958096,3.7241,163,77.8371,113.694,164,70,23.0231,5.90996,0.0179633,-0.0179486,2.18251,16.4959,8.02694,4.67058,0.0437812,0.616163,3.01538,37,77.9752,175.805,235,90,27.9395,6.59574,0.0118812,-0.184139,2.7934,15.4213,8.32826,4.9679,0.0355735,0.597831,3.24444,175,83.5674,[148:31:147:32:146:32:144:34:144:36:143:37:143:38:142:39:142:43:143:44:143:45:144:46:144:48:147:48:148:47:148:45:149:44:149:38:150:37:150:36:151:35:151:34:152:33:151:32:150:32:149:31]
307,67.1127,20.9537,18.8135,0.440281,0.769424,0.856523,78.3127,168,30,30.1542,6.482,0.0133158,0.698565,2.93057,19.9707,13.1688,5.3776,0.0289128,1.24192,5.35178,85,70.6026,205.161,255,107,34.1883,6.75692,0.0106116,-0.444784,2.29764,20.0015,14.6914,5.53527,0.0266923,1.42965,5.35724,224,84.2478,90.5375,169,47,20.8449,6.10024,0.0166898,0.489208,3.42666,12.7296,9.36529,4.70413,0.0497512,2.08106,9.00887,74,61.4658,162.932,250,95,32.5316,6.84394,0.00999817,0.317372,2.45803,15.8968,10.0662,5.07348,0.0353895,1.28578,5.34254,224,84.2478,[280:36:279:37:277:37:276:38:274:38:271:41:271:44:270:45:270:49:271:50:271:53:272:54:272:55:274:55:275:56:283:56:284:55:284:54:285:53:285:52:288:49:288:44:287:43:287:41:286:40:285:40:281:36]
270,63.6985,19.8361,17.6452,0.456839,0.75,0.83621,60.6148,162,20,28.4244,6.18117,0.0184911,1.20062,4.05761,19.3704,16.321,5.36257,0.0320987,0.977459,3.0404,60,56.6667,198.108,255,95,31.8111,6.73681,0.0108406,-0.376409,2.75091,19.9043,12.1017,5.4063,0.0276158,0.93024,3.56886,195,76.7361,76.7,145,40,21.5574,6.00733,0.0192592,0.722392,3.03183,12.4444,8.43157,4.72271,0.0454595,1.19923,4.57701,76,71.7778,157.898,245,88,29.5284,6.71864,0.0110073,0.352592,2.75644,16.3873,8.84117,5.04251,0.0350937,0.802468,3.79568,192,75.5556,[481:39:480:40:478:40:477:41:476:41:473:44:473:45:472:46:472:54:474:56:474:57:475:58:478:58:479:57:483:57:484:56:486:56:487:55:487:54:488:53:488:52:489:51:489:49:488:48:488:47:487:46:487:45:486:44:486:43:485:42:485:41:484:40:484:39]
241,60.5269,18.5004,16.855,0.412275,0.704678,0.826666,69.5726,191,19,34.3203,6.33148,0.0152718,1.19462,4.10352,22.6556,15.7541,5.44265,0.0276683,0.850496,3.02992,67,70.8921,203.06,255,78,30.3022,6.65962,0.0113504,-0.797465,3.87829,20.9353,13.474,5.47028,0.0267494,1.08739,3.99379,179,77.7598,83.2946,161,37,20.5338,5.98093,0.0191284,0.665152,3.74256,11.9668,8.2265,4.72805,0.0436804,1.4578,6.25497,60,63.4855,153.256,229,86,25.5143,6.51804,0.0125403,0.0676034,2.78039,15.724,8.56713,4.98394,0.0356532,0.724163,3.80441,185,80.3663,[16:45:15:46:13:46:12:47:10:47:9:48:8:48:5:51:5:55:6:56:6:59:7:60:8:60:10:62:11:62:12:63:15:63:18:60:19:60:19:59:21:57:21:56:22:55:22:54:21:53:21:52:20:51:20:48:19:47:19:46:18:46:17:45]
269,71.3553,21.3447,17.1535,0.595116,0.707895,0.66391,63.9182,211,8,38.3187,6.3649,0.0150496,1.37372,4.56664,25.1561,22.1028,5.68525,0.0265198,0.946377,2.76383,66,62.5651,200.109,255,77,29.4728,6.62204,0.0118011,-0.723368,4.46964,19.532,13.7372,5.44313,0.0280895,1.33635,4.87173,204,75.6105,79.3011,147,39,23.8925,6.15756,0.0168737,0.787226,2.96795,13.4572,9.02676,4.845,0.0415555,0.836037,3.01125,69,65.4089,147.735,221,87,25.3631,6.55468,0.0124392,0.39876,2.84428,14.1483,8.36946,4.92891,0.0376386,0.776652,3.26723,219,81.1701,[233:49:232:50:231:50:230:51:230:52:229:53:229:55:228:56:228:58:226:60:225:60:224:61:224:63:226:65:226:66:227:66:228:67:228:66:229:65:230:65:231:64:233:66:234:66:235:67:237:65:242:65:243:64:243:63:242:62:242:58:243:57:243:56:242:55:242:52:241:51:241:50:240:49]
329,70.7696,23.1919,18.2116,0.619168,0.712121,0.825492,87.0243,203,16,39.3269,6.82117,0.0103011,0.683186,2.92431,20.8815,13.4346,5.43865,0.0271339,0.944019,3.32197,81,62.7812,206.692,255,62,32.0314,6.64376,0.0116686,-1.01535,4.3489,18.9078,12.48,5.33493,0.0305874,1.33418,4.88023,211,77.5288,99.7933,190,37,29.4769,6.57097,0.0122227,0.40071,2.89334,14.7264,8.32205,4.79788,0.0415831,1.11078,4.92659,84,65.1064,171.883,248,88,32.452,6.85156,0.0100034,-0.144896,2.51782,16.6931,9.42922,5.05619,0.0354832,1.09336,4.53065,236,86.7147,[336:52:335:53:334:53:332:55:331:55:330:56:329:56:328:57:328:60:329:61:329:64:330:65:330:66:331:66:333:68:333:69:334:70:335:70:336:71:338:71:339:72:343:72:344:71:346:71:347:70:347:69:348:68:348:66:349:65:349:61:348:60:348:59:345:56:344:56:343:55:342:55:341:54:340:54:339:53:338:53:337:52]
