AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
682,108.284,37.0377,24.917,0.739874,0.80141,0.730909,158.254,236,57,29.651,6.68872,0.0114808,-0.4826,3.32985,19.5308,10.2002,5.26376,0.0292395,0.511797,2.81126,238,88.9883,197.561,250,137,21.1101,6.29926,0.0144087,-0.0896319,2.55966,15.8463,8.29432,4.97621,0.0361688,0.672257,3.25171,223,90.1189,159.636,227,80,23.6973,6.41975,0.014164,-0.429507,3.31499,16.2903,8.42828,5.01297,0.0348251,0.521878,2.87831,230,85.9971,183.8,235,130,19.6612,6.20613,0.0153933,-0.0181103,2.50435,13.4152,6.98779,4.73311,0.0432212,0.619237,3.36472,225,90.9271,[318:0:318:2:319:3:319:5:320:6:320:10:321:11:321:14:322:15:322:16:323:17:323:18:324:19:324:20:325:21:341:21:342:22:343:22:344:21:346:21:347:20:347:17:348:16:348:15:349:14:349:13:351:11:351:10:354:7:354:1:353:0]
802,108.569,32.6475,31.4581,0.267466,0.736455,0.85502,124.648,232,30,36.7164,7.01532,0.0092008,0.143106,2.96944,23.5337,13.1399,5.56433,0.0243251,0.747249,3.17305,277,88.0736,203.492,255,125,24.891,6.50146,0.0123264,0.00911652,2.47562,18.4806,10.5587,5.24012,0.0313421,1.01605,4.28699,267,82.4274,134.839,214,65,26.1629,6.58462,0.0122729,0.201635,3.18247,17.6272,9.93116,5.17076,0.0326553,0.862945,3.55056,274,87.1197,187.16,245,127,21.1395,6.3617,0.0139445,0.0969981,2.71295,15.2736,8.30809,4.91515,0.039037,1.05735,5.02917,274,84.5884,[418:0:417:1:415:1:414:2:413:2:412:3:412:4:411:5:409:5:408:6:407:6:404:9:403:9:403:10:402:11:402:15:403:16:403:21:404:22:404:23:411:30:413:30:414:31:415:31:416:32:422:32:423:31:424:31:426:29:427:29:428:28:429:28:432:25:432:24:433:23:433:20:434:19:434:12:433:11:433:10:432:9:432:8:431:7:430:7:427:4:426:4:425:3:425:2:424:1:420:1:419:0]
497,103.355,38.3289,18.4413,0.876647,0.622807,0.584656,134.751,231,74,36.0155,6.8199,0.01036,0.378596,2.34968,13.8813,10.4286,4.97969,0.0381484,1.04699,3.43935,142,72.8571,207.689,255,107,26.3389,6.46307,0.013322,-0.508608,3.42663,16.1371,8.15616,4.97049,0.0357491,0.47775,2.7158,181,77.1823,134.044,227,91,27.7827,6.42771,0.0137525,0.729753,3.28316,10.7364,8.9614,4.70688,0.0487715,1.36393,4.47261,132,67.7264,190.632,238,130,20.2239,6.23896,0.0152515,-0.160103,2.69265,13.3629,6.47742,4.60965,0.0465934,0.457349,2.7027,203,86.5635,[481:13:479:15:479:21:482:24:482:25:483:26:483:27:485:29:485:30:486:31:486:34:487:35:487:36:489:38:489:39:492:42:492:43:496:47:497:47:499:49:499:50:499:15:491:15:490:14:488:14:487:13]
259,64.8701,24.9318,13.7028,0.835421,0.770833,0.77343,113.259,223,62,34.8746,6.43357,0.0141173,1.06122,3.35346,24.0849,19.0588,5.64426,0.0251785,0.68344,2.26165,83,81.7181,210.492,255,128,25.6631,6.51017,0.0123545,-0.437653,2.47118,16.3185,9.57547,5.12835,0.0327265,0.807524,3.59303,178,67.2444,128.154,201,93,24.2786,6.04225,0.018023,0.915586,3.08067,16.583,12.6184,5.05567,0.037492,0.757426,2.24371,80,78.7645,191.406,237,138,21.8165,6.30749,0.0140225,-0.268309,2.24572,13.5067,7.41317,4.80214,0.0400702,0.586016,2.8088,193,72.9111,[263:17:261:19:261:20:260:21:260:39:261:40:263:40:265:38:266:38:269:35:269:33:271:31:271:30:272:29:272:27:273:26:273:21:269:17]
1029,121.397,36.3133,36.2351,0.0655882,0.772523,0.877424,117.276,230,35,32.2086,6.91166,0.00954157,0.362256,2.84864,21.9747,11.2647,5.41881,0.0270211,0.617358,3.03889,327,81.035,208.837,255,132,26.9332,6.6034,0.0113525,-0.264971,2.35292,17.0037,9.63668,5.15442,0.0319118,0.781031,3.5445,288,68.063,133.33,222,71,25.2771,6.57823,0.0123409,0.38748,3.1736,16.3081,8.21512,4.99417,0.035468,0.462855,2.76615,334,82.7697,197.442,254,126,22.221,6.42188,0.0130926,-0.150347,2.51359,13.6182,7.2114,4.77966,0.0418255,0.754698,3.62695,323,76.3346,[227:28:226:29:224:29:223:30:222:30:221:31:220:31:219:32:218:32:216:34:214:34:212:36:211:36:209:38:209:51:210:52:210:54:211:55:211:56:216:61:217:61:218:62:219:62:220:63:221:63:222:64:233:64:234:63:235:63:237:61:238:61:239:60:239:58:240:57:240:56:241:55:241:54:243:52:243:51:244:50:244:43:243:42:243:41:242:40:242:39:241:38:241:37:240:36:240:35:237:32:236:32:234:30:233:30:232:29:229:29:228:28]
145,60.9706,26.289,7.51101,0.958317,0.767196,0.49016,132.11,223,48,41.0813,6.37781,0.0132699,0.144786,2.17833,28.869,16.6503,5.4327,0.0264923,0.837584,2.94103,54,94.9655,206.758,255,116,31.2302,6.46919,0.0133979,-0.825103,3.28937,16.9775,10.5143,5.12164,0.0332818,1.02796,4.36162,92,65.8989,150.186,226,87,30.1749,6.25029,0.0149822,0.234695,2.56949,19.8138,11.2028,5.1422,0.031629,0.589849,2.68751,53,93.2069,192.654,253,117,28.4123,6.5612,0.0124826,-0.373722,2.81765,14.6545,8.01307,4.87827,0.0384263,0.61147,2.76606,102,73.0618,[496:51:493:54:493:65:494:66:494:69:496:71:496:72:497:73:497:74:499:76:499:77:499:52:498:51]
592,94.4264,29.4673,25.993,0.471068,0.756066,0.834343,101.997,235,30,31.9634,6.56333,0.013485,1.35506,5.763,21.0524,16.3749,5.53814,0.0277689,1.39439,4.41474,205,88.3024,196.652,255,102,30.5906,6.79266,0.0100958,-0.285379,2.43932,16.4242,9.98381,5.08598,0.0354414,1.50187,6.56278,289,84.0308,124.889,242,75,27.8553,6.31249,0.0163098,1.62463,6.1539,15.1182,11.4604,5.09755,0.0376187,1.33876,4.32571,202,87.0101,183.991,248,109,25.9693,6.61514,0.011643,-0.0278564,2.49547,13.138,7.18467,4.73159,0.044371,1.02834,4.48837,287,83.4493,[328:74:326:76:326:78:325:79:325:80:323:82:323:83:322:84:322:90:323:91:323:92:324:93:324:95:328:99:330:99:331:100:333:100:334:99:338:99:339:98:345:98:346:97:347:97:349:95:349:93:350:92:350:91:349:90:349:85:345:81:345:80:344:80:343:79:343:78:342:78:341:77:341:76:340:76:339:75:338:75:337:74]
758,105.983,35.8767,27.0466,0.657016,0.73166,0.848025,107.554,213,27,35.4419,6.95723,0.00961077,0.505233,2.91092,24.1174,15.1735,5.70266,0.0227686,0.952898,3.39476,240,80.7388,208.356,255,118,28.6775,6.63369,0.0113689,-0.51921,2.74199,19.1036,12.3401,5.38594,0.0284818,1.34384,5.33847,285,75.3109,125.785,199,74,23.7625,6.41251,0.0137496,0.583263,2.94251,16.7361,10.4878,5.17818,0.0323724,0.880548,3.10458,242,81.4116,194.051,255,130,23.4062,6.50707,0.0125415,0.0199854,2.59425,15.7959,8.84752,5.00564,0.0372681,1.03099,4.17563,299,79.0104,[263:86:262:87:258:87:255:90:254:90:253:91:253:92:252:93:252:94:251:95:251:96:250:97:250:99:249:100:249:102:250:103:250:104:256:110:258:110:260:112:264:112:265:113:268:113:269:112:272:112:273:111:276:111:277:110:278:110:280:108:281:108:283:106:283:105:285:103:285:98:280:93:280:92:278:90:276:90:275:89:274:89:272:87:270:87:269:86]
893,121.983,39.8005,29.8741,0.660762,0.673454,0.754162,163.03,233,83,26.4131,6.6219,0.0119719,-0.203502,2.8829,16.3931,8.49221,5.00501,0.0357176,0.65909,3.28306,324,92.5196,187.44,255,53,41.0927,6.85677,0.0109424,-1.28136,4.1307,15.3896,8.97979,4.97734,0.0378923,1.3781,6.43089,362,85.6308,159.14,211,106,19.5324,6.22711,0.0149941,-0.0178204,2.5635,12.7178,6.55265,4.64921,0.0462236,0.659289,3.25972,314,89.6641,175.227,243,87,29.4894,6.63912,0.0122487,-0.835746,3.4714,13.1401,6.92377,4.71872,0.0438712,0.770166,3.64403,384,90.8349,[358:87:357:88:356:88:355:89:355:90:354:91:354:92:351:95:350:95:347:98:346:98:345:99:342:99:341:100:339:100:338:101:337:101:337:102:336:103:336:114:337:115:337:117:339:119:340:119:344:123:345:123:346:124:347:124:348:125:350:125:351:124:355:124:356:123:357:123:357:122:360:119:361:119:363:117:364:117:365:116:366:116:368:114:368:113:369:112:369:108:368:107:368:106:367:105:367:99:366:98:366:93:365:92:365:90:364:89:364:88:363:88:362:87]
1642,150.711,46.8213,44.7026,0.297414,0.811265,0.908437,147.503,255,51,40.2308,7.23169,0.00765383,0.24859,2.70899,26.0371,14.0504,5.72826,0.0215276,0.65431,3.00172,559,86.8118,192.481,255,83,25.4088,6.60745,0.0117534,-0.255124,3.05719,18.3023,11.2963,5.29373,0.030722,1.20989,4.57409,427,83.1183,158.988,255,77,28.7895,6.81049,0.0103547,0.252457,3.0114,18.9513,10.2377,5.29123,0.0291036,0.684719,3.22491,594,92.2473,183.619,251,119,20.5859,6.3302,0.0147054,-0.058939,2.98102,14.5931,8.16304,4.93061,0.0377076,0.81833,3.74844,430,83.7023,[144:98:143:99:140:99:139:100:138:100:131:107:131:108:130:109:130:110:129:111:129:114:128:115:128:128:129:129:129:130:130:131:130:132:131:133:131:134:137:140:138:140:139:141:140:141:141:142:143:142:144:143:154:143:155:142:157:142:158:141:161:141:168:134:168:131:169:130:169:128:170:127:170:125:171:124:171:115:170:114:170:111:169:110:169:109:164:104:164:103:162:101:161:101:160:100:159:100:158:99:154:99:153:98]
