AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
625,96.9117,33.4702,24.035,0.695938,0.718391,0.836253,82.3648,167,51,19.0691,5.9277,0.0201958,1.37415,5.44574,11.3056,11.3475,4.62734,0.0576384,2.59651,10.939,152,62.016,173.127,255,28,49.8606,7.22011,0.0080691,-0.760271,2.9112,19.0636,16.1195,5.52688,0.0275505,1.61878,6.33229,272,77.4107,91.5472,170,54,21.378,5.87852,0.0234522,1.60373,5.44792,8.9456,8.67107,4.38569,0.0677709,2.38524,10.3002,156,63.648,148.008,238,64,32.7504,6.87825,0.00993253,-0.0284698,2.75957,11.1908,9.0966,4.65252,0.0523507,1.95909,7.12645,254,72.2879,[328:14:327:15:324:15:319:20:319:24:320:25:320:27:321:28:321:29:322:30:322:31:326:35:327:35:330:38:331:38:332:39:333:39:334:40:335:40:336:41:338:41:339:42:342:42:343:41:344:41:347:38:347:33:348:32:348:27:347:26:347:25:346:24:346:22:345:21:345:20:342:17:340:17:339:16:336:16:335:15:330:15:329:14]
250,61.1127,20.3733,16.0659,0.614934,0.735294,0.841176,75.244,181,37,25.0821,6.17107,0.01584,0.939879,4.08514,14.404,12.3104,4.78649,0.045408,2.40857,9.37462,41,41.82,194.719,255,85,35.16,6.90771,0.00948569,-0.519963,2.68647,19.5259,12.1795,5.36997,0.0286592,1.21961,4.85552,189,75.6593,83.168,171,55,21.8089,5.8715,0.020288,1.04676,3.91048,11.764,8.81251,4.70524,0.046048,1.2562,4.51025,45,45.9,165,232,88,27.2179,6.60346,0.0118121,-0.00334894,2.52461,12.5055,7.57953,4.73007,0.0447274,1.04113,4.2317,180,72.0565,[551:25:548:28:548:29:547:30:547:31:546:32:546:39:548:41:548:42:549:43:551:43:552:44:555:44:556:43:559:43:562:40:562:36:559:33:559:31:557:29:557:28:556:27:556:26:555:25]
659,98.1838,32.5206,26.5231,0.578646,0.817618,0.859045,75.3976,144,44,13.2412,5.5319,0.0268973,1.03245,5.21733,8.12747,8.59079,4.2444,0.0743735,2.96656,13.6384,152,58.8164,197.554,255,70,39.1901,6.91263,0.00999722,-0.938173,3.35609,24.5449,15.2981,5.70153,0.0227214,0.850522,3.22511,208,82.1053,86.1548,149,58,16.6561,5.72985,0.0241572,1.18282,4.10112,7.27466,7.00783,4.14895,0.0797894,1.69398,5.39022,151,58.4294,169.943,224,107,22.8786,6.38769,0.0132753,0.0687922,2.34033,12.983,7.82716,4.77089,0.0438565,1.17977,4.6923,178,70.2632,[580:35:579:36:578:36:575:39:575:40:574:41:574:48:575:49:575:50:576:51:576:52:577:53:577:54:578:55:578:56:584:62:585:62:587:64:588:64:589:65:591:65:592:64:593:64:594:63:595:63:596:62:597:62:598:61:598:60:599:59:599:37:597:35]
500,84.7696,28.6132,22.3444,0.624639,0.805153,0.87438,65.328,128,28,13.7913,5.64767,0.024808,0.536856,4.34702,13.464,14.6501,4.85226,0.047376,2.70864,11.6947,138,70.38,170.119,255,67,47.294,7.27932,0.00721214,-0.237331,2.0461,23.4994,18.6687,5.78532,0.022759,1.30218,4.19603,248,77.786,87.204,171,45,22.1247,5.92514,0.022016,1.29251,4.11643,10.942,9.79299,4.74473,0.048008,1.6027,5.50063,130,66.3,143.732,238,64,33.1583,6.90467,0.00959953,0.167769,2.56882,13.1648,10.2722,4.93737,0.0412409,1.57629,5.45739,191,59.9077,[314:37:313:38:312:38:311:39:311:42:310:43:310:51:311:52:311:54:313:56:313:57:318:62:319:62:320:63:324:63:325:62:327:62:328:61:329:61:330:60:330:59:331:58:331:56:332:55:332:48:331:47:331:44:329:42:329:41:327:39:326:39:325:38:324:38:323:37]
482,91.8406,35.7868,17.7122,0.868929,0.663912,0.718104,135.523,215,90,21.3419,6.17442,0.017269,0.773166,3.6034,11.7116,8.05851,4.68972,0.0468312,1.49306,6.10706,144,76.1826,184.532,255,45,43.3905,6.88228,0.010801,-1.41335,4.53237,17.626,13.1771,5.21072,0.034707,2.09045,8.31476,267,79.0767,129.116,164,90,15.2571,5.82493,0.0209105,-0.105278,2.61631,6.88382,3.56315,3.71581,0.0910022,0.955194,4.10117,130,68.7759,150.557,207,70,21.7449,6.34299,0.0148559,-0.495477,3.59351,10.1498,6.1491,4.40449,0.0568188,1.58093,7.31772,252,74.6341,[296:40:295:41:294:41:293:42:293:43:292:44:292:49:291:50:291:54:292:55:292:60:293:61:293:63:294:64:294:65:298:69:298:70:299:71:300:71:301:72:307:72:309:70:310:70:312:68:312:64:310:62:310:61:308:59:308:58:307:57:307:56:306:55:306:49:305:48:305:46:304:45:304:44:301:41:299:41:298:40]
802,116.225,44.5564,23.1192,0.854851,0.636508,0.746074,120.207,207,71,26.2788,6.43676,0.0143034,1.00567,3.67806,10.6983,7.22276,4.62112,0.0485694,0.954993,3.22756,182,57.8678,196.872,255,120,24.7945,6.56495,0.011839,-0.300991,2.72833,13.2109,7.49046,4.79808,0.0412475,0.869181,4.15729,296,72.3682,112.085,163,73,15.0317,5.80101,0.0217878,0.750083,3.63967,7.39651,5.39649,4.06649,0.0769492,1.63797,6.09761,208,66.1347,166.07,222,100,25.5325,6.58816,0.0114713,-0.179632,2.22422,10.8648,5.84064,4.46149,0.051999,0.702554,3.01584,276,67.4784,[406:54:405:55:404:55:403:56:403:57:400:60:400:67:401:68:401:69:404:72:404:73:405:74:405:75:406:76:407:76:409:78:409:79:416:86:417:86:418:87:419:87:420:88:431:88:432:87:434:87:435:86:435:81:434:80:434:79:433:78:433:77:432:76:432:75:431:74:431:73:430:72:430:71:428:69:428:68:426:66:426:65:424:63:423:63:422:62:422:61:419:58:419:57:418:56:415:56:414:55:410:55:409:54]
334,79.9411,29.9828,15.4202,0.85761,0.662698,0.656774,65.8982,148,30,25.9367,6.03782,0.0193266,1.19058,3.65002,11.4641,8.67736,4.6926,0.0464161,1.21381,4.77888,39,29.7754,188.067,255,76,44.5478,7.1291,0.00799794,-0.496172,2.17065,18.9909,11.3102,5.33391,0.0289442,0.894547,3.46561,223,73.564,72.8982,153,40,22.7508,6.04593,0.0180716,1.1304,3.98628,10.021,6.5311,4.38493,0.0602209,0.966658,2.96258,53,40.4641,161.503,249,72,39.3843,7.10831,0.00793769,-0.171776,2.04331,14.3053,8.34306,4.92097,0.0375931,0.67964,2.77355,207,68.2859,[522:56:521:57:519:57:517:59:517:60:515:62:515:63:514:64:513:64:513:68:514:69:514:72:515:73:523:73:524:72:524:71:525:70:525:69:527:67:529:67:531:65:534:65:535:66:537:66:539:64:539:62:540:61:540:60:538:58:537:58:536:57:535:57:534:56]
768,107.497,37.2028,26.7281,0.695585,0.761905,0.835169,88.6432,205,27,22.986,6.27401,0.0161133,1.09209,7.01533,12.056,9.45952,4.66166,0.0523173,2.16744,8.43515,181,60.0977,194.789,255,87,30.9685,6.74823,0.0110509,-0.748053,3.27298,17.8885,11.644,5.30436,0.0304093,1.26297,4.92488,306,79.7853,90.582,139,49,15.6227,5.90361,0.0197517,0.167422,3.23406,7.16406,4.76605,3.99026,0.0787252,1.43801,5.57497,184,61.0938,153.078,212,100,20.8126,6.30214,0.014386,0.17161,2.7013,10.4213,5.55585,4.40444,0.0539476,0.705228,3.26483,296,77.1779,[260:78:256:82:256:83:255:84:255:85:252:88:252:91:251:92:251:102:252:103:252:104:253:105:253:106:256:109:257:109:258:110:259:110:260:111:261:111:262:112:264:112:265:113:273:113:274:112:275:112:276:111:276:110:277:109:277:107:278:106:278:104:277:103:277:99:276:98:276:94:275:93:275:91:274:90:274:87:273:86:273:85:271:83:271:82:268:79:267:79:266:78]
184,51.4558,16.4068,14.4394,0.47481,0.766667,0.87329,129.342,210,89,22.881,5.89889,0.0196125,1.06325,4.48688,14.3315,9.65851,4.91871,0.0394613,0.897389,2.94546,46,63.75,209.762,255,127,25.8184,6.44151,0.01375,-0.915788,3.62427,16.6304,10.9783,5.2102,0.0322258,0.930704,3.47369,180,81.9643,122.043,165,98,14.5471,5.54701,0.0247519,0.650124,2.76996,8.17935,4.54511,4.00222,0.0725425,0.732261,2.93231,43,59.5924,171.293,238,105,28.2083,6.65428,0.0112819,0.0284349,2.34318,11.45,5.47178,4.4197,0.0514796,0.190119,2.47432,164,74.6786,[493:79:492:80:491:80:488:83:488:86:489:87:489:88:490:89:490:90:493:93:495:93:496:94:498:94:499:93:500:93:501:92:501:90:502:89:502:83:501:82:501:81:500:81:499:80:498:80:497:79]
971,145.74,59.6649,23.0104,0.922641,0.666896,0.574475,90.2863,171,51,22.6465,6.29973,0.015098,0.85161,3.22993,11.0711,9.68867,4.73576,0.0505419,1.92867,7.54816,224,58.826,204.161,255,84,29.6438,6.69495,0.0113438,-0.879201,3.70569,18.6555,14.0172,5.48112,0.0276873,1.25316,4.29083,366,78.4286,93.5685,175,63,17.296,5.92077,0.0196205,1.09223,4.71068,7.83419,6.86926,4.2872,0.0675755,1.58807,5.49727,219,57.5129,170.203,242,85,27.0289,6.64048,0.0113735,0.0459126,2.27527,14,8.80126,4.92117,0.0398065,1.34958,5.4541,355,76.0714,[567:91:566:92:562:92:561:93:558:93:557:94:555:94:554:95:552:95:551:96:543:96:543:97:542:98:542:99:541:100:541:102:540:103:540:104:541:105:541:106:543:108:549:108:550:107:553:107:554:106:558:106:559:107:563:107:564:108:566:108:567:109:568:109:569:110:570:110:571:111:573:111:574:112:575:112:576:113:577:113:579:115:581:115:582:116:591:116:593:114:593:113:594:112:594:111:595:110:595:101:594:100:594:99:590:95:589:95:588:94:587:94:586:93:585:93:584:92:576:92:575:91]
