AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
601,102.87,35.7468,23.2602,0.759339,0.745658,0.713685,131.765,255,60,48.1774,7.00749,0.00923309,0.915867,2.91328,22.7887,16.4544,5.66671,0.0240669,0.94141,3.14559,181,76.797,201.771,255,119,32.7514,6.78914,0.0101468,-0.221032,2.12964,20.4315,11.6323,5.41101,0.0263051,0.678246,3.32997,225,82.7922,150.286,255,88,40.1327,6.90018,0.00985878,0.862403,2.80542,18.1514,12.7394,5.34381,0.0296206,0.957081,3.15081,176,74.6755,198.284,255,131,28.8865,6.65384,0.0111005,0.138728,2.15109,16.4545,9.55245,5.11865,0.0330391,0.923971,4.14704,219,80.5844,[74:0:74:4:76:6:77:6:80:9:80:11:81:12:81:23:84:26:84:27:85:28:86:28:87:29:88:29:89:30:94:30:95:29:96:29:97:28:98:28:98:27:99:26:99:3:97:1:97:0]
99,44.7279,17.9609,7.55367,0.907263,0.785714,0.621853,145.576,255,55,49.2278,6.02825,0.0172431,-0.00502956,2.24532,24.101,10.7021,4.92118,0.0388736,0.632527,3.72332,31,79.8485,210.452,255,139,29.1966,6.41247,0.0133937,-0.368471,2.01208,18.5274,10.2618,5.21106,0.0303528,0.38584,2.4673,86,75.1027,153.717,225,71,34.704,6.02825,0.0172431,-0.319572,2.34988,18.6566,9.07562,4.68022,0.0460157,1.03616,3.68263,32,82.4242,203.171,255,135,26.8537,6.34669,0.0144962,-0.128194,2.14013,16.6986,8.96368,5.01399,0.0343873,0.651208,3.52705,102,89.0753,[167:0:167:2:168:2:170:4:171:4:172:5:173:5:174:6:181:6:182:5:182:4:183:3:183:1:184:0]
172,62.3848,24.7907,9.79192,0.918688,0.735043,0.555368,121.145,250,58,41.3397,6.34611,0.0150081,0.910621,3.08602,25.1105,18.2162,5.54408,0.02596,1.09698,3.52343,60,88.9535,172.73,255,53,60.4177,7.19949,0.00777346,-0.364878,1.80018,25.9074,15.6516,5.68424,0.0228452,0.689199,2.69853,102,70.8719,139.634,251,95,31.2151,6.31466,0.0146701,0.974038,3.78956,19.6105,12.7226,5.23101,0.0301514,0.994597,3.52112,65,96.3663,177.888,255,77,49.2365,7.07139,0.00847136,-0.327915,1.98292,22.0191,11.9921,5.45934,0.0253547,0.45326,2.52576,104,72.2616,[198:0:198:3:200:5:201:5:202:6:203:6:204:7:204:8:214:8:215:7:215:6:217:4:218:4:219:3:220:3:223:0]
269,69.598,25.2807,13.8213,0.837319,0.659314,0.697861,114.773,255,42,45.234,6.82828,0.010268,0.699981,2.91369,26.5725,16.5381,5.59576,0.0245021,0.57318,2.23038,73,69.2007,172.512,255,44,60.0075,7.24964,0.00773844,-0.45532,1.99247,26.0714,16.7677,5.79156,0.0211578,0.762938,2.96651,134,69.7347,136.651,239,76,37.2892,6.7366,0.0108484,0.54244,2.63602,21.4907,13.0203,5.41704,0.0270173,0.523212,2.2714,81,76.7844,174.524,255,62,49.6982,7.19984,0.00756351,-0.17899,1.88674,21.7857,13.3419,5.50406,0.0253894,0.893942,3.67739,135,70.2551,[224:0:220:4:219:4:218:5:217:5:217:6:216:7:216:8:215:9:215:10:214:11:214:12:216:14:218:14:219:15:221:15:222:16:223:16:224:15:227:15:230:12:231:12:236:7:236:6:237:5:237:2:236:1:236:0:229:0:229:1:228:2:226:2]
287,81.598,32.4344,12.45,0.923395,0.483165,0.541668,117.014,255,44,53.5579,6.87292,0.010283,0.654674,2.33936,28.3206,20.7875,5.83932,0.0208695,0.615244,2.21036,91,80.8537,195.776,255,42,49.9672,6.87564,0.0111273,-1.16634,3.61947,21.0089,12.7252,5.44483,0.0268386,0.894841,3.24429,151,68.3925,132.882,254,62,41.2174,6.66995,0.0113514,0.849261,2.93602,23.0906,16.5462,5.5899,0.0248759,0.860427,2.90387,91,80.8537,200.247,255,91,37.0018,6.79096,0.0104458,-0.891948,3.24199,17.7904,11.0207,5.26122,0.0310093,0.999422,3.70048,164,74.2806,[242:0:242:2:241:3:241:4:240:5:240:6:236:10:235:10:234:11:234:12:233:13:233:18:234:19:234:20:235:21:239:21:240:20:241:20:241:19:242:18:242:17:243:16:243:15:245:13:246:13:254:5:254:4:255:3:256:3:257:2:258:2:259:1:259:0]
443,84.2843,29.8534,19.2558,0.764173,0.803993,0.783647,115.325,255,44,44.0833,6.94011,0.00987009,0.893458,3.18658,20.0677,13.3549,5.4412,0.0276435,0.939018,3.26768,126,72.5282,210.417,255,114,27.4733,6.46816,0.0129154,-0.358558,2.51917,17.9013,9.46102,5.14901,0.0321838,0.63577,3.27705,179,81.9479,133.783,235,68,30.7656,6.58606,0.0123058,0.550276,2.75445,15.3634,9.47332,5.02448,0.0355823,0.773987,2.91495,120,69.0745,204.533,255,106,27.0211,6.54985,0.0120838,-0.275142,2.72887,16.7002,8.51432,5.03255,0.0345561,0.467713,2.97053,184,84.237,[269:0:269:3:268:4:268:5:267:6:267:12:268:13:268:14:269:15:270:15:271:16:272:16:273:17:275:17:276:18:279:18:280:17:282:17:283:16:286:16:287:15:291:15:292:14:293:14:295:12:295:8:294:7:294:6:293:5:292:5:290:3:290:2:289:1:289:0]
347,76.5269,28.2365,16.0598,0.822504,0.688492,0.744579,167.718,250,80,38.137,6.8451,0.0100574,-0.0412038,2.41472,23.9164,11.0861,5.35441,0.028644,0.367022,2.65605,132,97.0029,207.676,255,112,29.2355,6.61437,0.0114078,-0.461112,2.6977,18.3134,9.62078,5.15031,0.0321033,0.552266,2.98883,177,81.7663,172.919,255,106,32.5506,6.65229,0.0114858,0.240862,2.53705,19.8357,10.624,5.28161,0.0299895,0.558745,2.89513,119,87.4496,205.634,255,117,26.2884,6.44997,0.0129437,-0.0293349,2.31199,15.9982,8.91719,5.04283,0.0342562,0.609495,3.01535,178,82.2283,[311:0:307:4:306:4:305:5:303:5:301:7:301:8:300:9:300:17:301:18:301:19:303:19:304:20:307:20:308:19:310:19:311:18:313:18:314:17:315:17:316:16:316:15:317:14:317:12:318:11:318:10:322:6:322:5:323:4:323:0]
447,79.8406,25.5655,22.4036,0.481722,0.745,0.88119,114.074,255,51,45.3781,6.90637,0.0102448,1.07423,3.46992,23.8613,17.2931,5.65472,0.0246986,0.887956,2.80799,136,77.5839,185.826,255,70,43.8963,7.07919,0.0082891,-0.322559,2.21933,24.3605,14.4015,5.66853,0.0226488,0.737469,3.23193,195,82.5997,131.998,242,84,33.5813,6.58657,0.012597,1.007,3.41003,18.5101,12.4449,5.34182,0.0286624,0.829317,3.03289,136,77.5839,186.897,255,97,35.514,6.87749,0.00955839,0.0603318,2.21756,22.0714,11.7098,5.44665,0.0253805,0.395092,2.54615,195,82.5997,[397:0:396:1:394:1:392:3:392:4:391:5:391:7:390:8:390:12:391:13:391:15:392:16:392:17:396:21:397:21:399:23:402:23:403:22:405:22:406:21:408:21:409:20:410:20:413:17:413:15:414:14:414:10:413:9:413:8:407:2:406:2:405:1:402:1:401:0]
91,40.1421,14.9345,8.40431,0.826632,0.758333,0.70966,152.791,236,91,39.7388,5.86461,0.0194421,0.105936,1.84723,22.4176,13.2384,5.0488,0.0377974,0.820067,3.69499,24,67.2527,195.516,255,73,40.8372,6.7473,0.0109801,-0.751189,3.20551,24.9181,14.7469,5.60766,0.0240245,0.784489,3.06767,88,79.8577,156.923,231,106,33.0365,5.82066,0.0199251,0.412303,2.1339,17.4945,10.3758,4.89659,0.0387634,1.12578,4.87467,24,67.2527,193.416,255,118,30.4417,6.49873,0.0127531,-0.0312746,2.38087,20.5125,10.2057,5.18016,0.0311926,0.490105,2.73818,90,81.6726,[415:0:415:1:416:2:416:5:418:7:422:7:423:6:424:6:426:4:427:4:428:3:428:2:429:1:429:0]
113,44.1421,16.0784,9.57572,0.803307,0.784722,0.728755,157.708,239,95,39.3331,6.03439,0.016681,0.391834,2.03589,18.8761,9.62218,4.94764,0.0362597,0.439962,2.35506,32,72.2124,206.176,253,149,27.1089,6.25264,0.0149462,-0.160152,2.12184,18.1814,9.66353,5.03082,0.0363802,0.891181,3.92237,78,97.5,158.593,221,114,26.4266,5.8002,0.02091,0.524303,2.37171,16.9204,8.66908,4.82367,0.0406453,0.503967,2.71954,34,76.7257,204.647,255,150,26.6416,6.26855,0.0147059,-0.0337842,2.13069,19.1961,10.6016,5.16828,0.0326797,0.82944,3.51435,76,95,[492:0:491:1:491:8:496:13:497:13:499:15:499:0]
