NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
581,207,125,246,147,581,0,0,21.3091,112.115,2.29377,100.899,0.846853,13.5992,85.4462,17.9584,41.1925,2.29377,169.38,129.688,172.775,31.3382,29.6304,23.808,[208:143:218:147:227:141:245:136:246:130:241:127:213:128:208:133]
113,491,0,500,16,113,23,0,5.64756,16.0738,1.68705,41.8494,0.900441,5.99742,37.6829,9.23485,15.5797,1.68705,157.708,115.168,158.593,39.3331,34.4301,26.4266,[493:1:492:9:500:16:500:1]
189,424,8,437,26,189,0,0,11.0324,21.3813,1.39213,51.79,0.941,7.75632,48.7344,13.1476,18.3032,1.39213,153.307,121.989,164.497,30.4607,26.5515,23.5319,[435:9:426:11:425:19:429:26:436:23]
91,415,0,430,8,91,15,0,4.33119,13.8567,1.78865,38.0571,0.888566,5.38203,33.8163,8.04845,14.3959,1.78865,152.791,111.967,156.923,39.7388,37.7151,33.0365,[416:1:419:8:430:2]
386,465,70,484,95,386,0,0,23.5975,40.1224,1.30395,70.6559,0.985712,11.0846,69.6464,19.4142,25.315,1.30395,163.254,133.137,174.339,33.3656,30.9925,27.4581,[474:71:466:78:466:88:472:95:477:95:483:90:484:78:480:72]
89,492,210,500,223,89,12,0,4.38705,11.8836,1.64584,34.8203,0.960435,5.32255,33.4426,8.29767,13.6566,1.64584,172.045,132.899,170.787,36.6413,28.8097,21.3996,[496:211:493:218:499:223:500:211]
236,276,368,297,381,236,0,0,11.6661,30.5166,1.61735,56.1376,0.970078,8.66724,54.4579,13.6304,22.0452,1.61735,170.767,135.398,173.085,28.235,26.0274,23.3128,[277:376:283:381:293:381:297:378:295:370:279:369]
364,255,311,279,339,364,0,0,14.6368,66.5399,2.13215,81.382,0.83105,10.7641,67.6325,14.7434,31.4351,2.13215,162.602,122.234,163.901,37.796,32.2411,27.5768,[259:312:256:321:261:335:272:339:279:337:271:322]
347,300,0,324,21,347,13,0,16.0364,49.7479,1.7613,72.5521,0.910165,10.5097,66.0343,15.8381,27.8957,1.7613,167.718,134.458,172.919,38.137,37.3999,32.5506,[324:1:312:1:301:10:302:20:316:18]
523,383,219,410,256,523,0,0,33.6315,66.8112,1.40946,98.5818,0.822354,12.9026,81.0692,21.736,30.636,1.40946,153.229,109.585,158.289,35.0953,31.5973,27.971,[398:220:384:233:395:243:397:255:400:256:409:241:410:229]
159,66,449,80,465,159,0,0,10.1528,16.0775,1.25839,46.3317,0.964773,7.11416,44.6996,12.6837,15.9611,1.25839,151.39,125.484,159.541,43.262,43.2569,32.0007,[77:450:71:450:67:455:71:465:80:457]
271,112,461,131,481,271,0,0,19.1316,26.1749,1.16968,65.1976,0.895072,9.28773,58.3565,17.1754,20.0897,1.16968,130.708,101.756,147.775,47.9369,43.6366,38.5086,[126:462:118:463:113:470:113:476:118:481:131:475:126:472:129:469]
