AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
182,72.0416,31.5978,8.54646,0.962727,0.606667,0.440671,79.5824,241,31,32.1947,6.06532,0.0172081,2.1294,10.1223,18.2033,15.4879,5.21616,0.0333293,1.71495,6.11152,46,64.4505,170.467,255,92,29.4166,6.61774,0.0121763,0.209505,2.68326,19.3956,11.178,5.27103,0.0301903,0.911052,3.905,135,84.5823,80.1593,192,45,20.4534,5.55682,0.0248158,2.45866,12.5395,10.7088,9.60013,4.43541,0.0567564,2.33557,9.10072,38,53.2418,116.452,211,70,26.8955,6.29714,0.0157139,0.903692,3.57735,10.4201,7.55572,4.5293,0.0523456,1.63656,7.24468,116,72.6781,[467:0:470:3:471:3:472:4:474:4:475:5:480:5:481:4:484:4:485:5:485:6:486:7:487:7:488:8:490:8:491:9:492:9:496:5:496:3:495:2:495:0]
1156,133.497,40.2511,38.2013,0.315049,0.780027,0.81512,71.2725,171,36,24.2445,6.23479,0.0166186,1.50652,5.44309,9.07959,7.34863,4.38293,0.0628943,2.22019,9.89114,308,67.9412,178.415,253,58,40.9774,7.12899,0.00815947,-0.3748,2.44717,16.9891,13.8852,5.25153,0.0337085,2.04697,8.02375,230,70.8333,77.1765,177,46,19.1073,5.83635,0.0231155,1.66869,6.10417,7.71799,8.07352,4.12112,0.0800113,3.3432,17.6077,330,72.7941,159.083,248,73,39.6758,7.07603,0.00840743,0.303949,2.16924,13.1159,10.773,4.90531,0.041655,2.50653,12.49,211,64.9819,[521:0:521:1:520:2:520:3:519:4:519:12:520:13:520:20:521:21:521:22:522:23:522:24:524:26:524:27:527:30:527:31:528:32:528:33:529:34:529:35:530:36:531:36:532:37:535:37:536:36:540:36:544:32:545:32:547:30:548:30:549:29:549:28:550:27:550:26:551:25:551:24:552:23:552:22:555:19:555:18:556:17:556:9:557:8:557:5:556:4:556:3:555:2:555:1:554:0]
427,95.598,34.1059,17.6329,0.855982,0.569333,0.587138,70.1592,182,26,34.8783,6.51758,0.0137279,0.933655,3.06586,17.534,13.7216,5.30849,0.0308179,1.7522,7.82198,97,57.9274,184.626,255,80,34.8775,6.97827,0.00902133,-0.196362,2.63204,19.8719,13.204,5.36291,0.0293436,1.90284,8.72914,252,76.2278,74.2342,153,39,25.2176,6.20161,0.0164264,0.964689,3.29768,11.9719,9.50381,4.71505,0.0450888,2.28893,10.6605,94,56.1358,146.139,243,62,32.547,6.86392,0.0100936,0.521145,3.26109,14.5587,9.6485,4.99742,0.0377979,1.42239,5.46304,250,75.6228,[241:6:240:7:239:7:239:8:240:9:239:10:235:10:234:11:234:12:232:14:232:16:233:17:233:19:236:19:237:20:241:20:242:21:244:21:245:22:246:22:247:23:248:23:249:24:250:24:252:26:252:27:253:28:253:29:254:30:257:30:258:29:261:29:261:23:260:22:260:18:259:17:259:15:258:15:257:14:256:14:255:13:254:13:252:11:252:10:251:9:251:8:250:8:249:7:247:7:246:6]
471,95.2548,36.7461,17.223,0.883356,0.652355,0.652314,43.6327,172,10,22.5945,5.80712,0.0249413,1.8729,7.41643,15.3524,16.8058,5.18112,0.0409978,1.94961,6.77723,89,48.1847,170.94,255,47,50.5384,7.34216,0.00720257,-0.585246,2.54384,26.7975,18.0789,5.92978,0.0190839,0.854387,3.13819,261,75.7167,55.8577,133,25,18.651,5.81603,0.0222637,1.17317,4.17596,11.4352,9.75167,4.71161,0.0481561,1.73012,7.07383,92,49.8089,138.52,238,48,36.5925,7.06447,0.00876863,-0.118711,2.75575,17.0683,11.084,5.21362,0.0317754,1.20331,4.9182,239,69.3345,[443:12:441:14:440:14:438:16:438:17:437:18:437:19:436:20:436:22:435:23:435:28:436:29:436:32:437:33:437:36:438:37:438:38:439:39:439:41:440:42:440:43:446:49:447:49:447:48:448:47:448:45:449:44:449:34:450:33:450:29:451:28:451:26:452:25:452:24:453:23:453:20:452:19:452:17:450:15:449:15:448:14:447:14:446:13:445:13:444:12]
910,149.296,47.4063,28.0333,0.806422,0.546218,0.513041,53.8231,188,9,31.1584,6.5016,0.013851,1.61059,6.09161,14.1033,14.9471,5.07194,0.0452361,1.78356,5.75135,193,54.0824,189.368,255,60,35.9233,7.02036,0.0087968,-0.558119,3.13332,22.9164,14.4454,5.64447,0.0237959,1.07003,4.08897,384,79.4805,62.3989,180,18,25.5715,6.40639,0.0145103,1.24689,5.14002,10.0209,9.08934,4.58439,0.0604009,1.53941,4.84347,181,50.7198,157.16,236,59,31.6804,6.92002,0.00939767,-0.163881,2.67541,15.7606,8.94964,5.04629,0.0350014,0.948811,4.4871,366,75.7549,[103:21:102:22:100:22:99:23:98:23:98:25:97:26:97:32:96:33:95:32:94:33:94:34:93:35:93:36:92:37:91:37:90:38:88:38:87:37:85:37:85:41:86:42:86:43:88:45:88:46:91:49:91:50:94:53:94:54:95:55:95:57:97:59:98:59:99:60:100:60:103:57:104:57:105:58:107:58:108:59:108:60:107:61:107:64:108:65:108:66:109:67:110:67:111:68:112:68:113:69:115:69:116:68:116:67:117:66:117:59:118:58:118:54:117:53:117:49:116:48:116:47:115:46:115:45:113:43:113:42:111:40:111:27:110:26:110:25:109:24:109:23:108:23:107:22:106:22:105:21]
387,86.4264,33.6057,15.1552,0.892539,0.732955,0.65107,93.8863,223,40,37.4766,6.6652,0.0118916,1.19764,4.23831,22.3023,18.4818,5.47778,0.0304536,0.884553,2.44689,106,69.845,174.002,255,18,66.5889,7.24533,0.0077098,-1.07711,3.03929,22.0991,18.1586,5.75495,0.0231601,1.3011,4.34572,210,66.3569,83.2584,174,48,27.3962,6.15068,0.0176338,1.08931,3.39305,15.3333,12.1016,5.1407,0.0356883,0.954599,3.06011,98,64.5736,138.944,247,30,52.3946,7.43561,0.00659809,-0.127993,2.23373,16.4201,11.573,5.21707,0.0318849,1.32025,5.16543,193,60.9851,[459:24:456:27:456:28:455:29:455:30:454:31:454:32:453:33:453:34:452:35:452:37:453:38:453:46:454:47:454:49:455:50:455:51:459:55:460:55:461:56:463:56:463:55:464:54:464:52:465:51:465:49:466:48:466:45:467:44:467:42:466:41:466:40:465:39:465:38:464:37:465:36:465:35:466:34:466:33:467:32:467:29:466:28:466:26:465:25:464:25:463:24]
489,89.8406,32.6761,19.5373,0.801564,0.705628,0.761331,76.9714,220,31,36.0797,6.54883,0.0130436,1.4217,5.35718,17.9693,15.6958,5.37414,0.0322389,1.32633,4.11723,118,61.5337,188.259,255,90,30.0708,6.78499,0.01058,-0.393823,2.96902,19.3365,11.5465,5.36949,0.028109,0.919687,3.78751,268,81.2604,78.7178,214,41,28.8962,6.295,0.015511,1.64466,6.90138,13.1881,11.0975,4.8923,0.0452365,1.47637,4.8208,112,58.4049,153.641,232,78,28.3322,6.70515,0.0112049,0.226184,2.72304,14.1677,8.01777,4.86667,0.0391033,1.14673,6.16872,261,79.1379,[26:25:25:26:24:26:23:27:23:28:20:31:20:32:18:34:18:35:17:36:17:41:18:42:18:44:19:45:19:46:21:48:21:49:24:52:25:52:28:55:28:56:29:57:32:57:33:56:35:56:35:55:36:54:36:52:37:51:37:46:36:45:36:38:35:37:35:33:34:32:34:30:33:29:33:28:32:27:31:27:30:26:29:26:28:25]
686,109.255,38.5924,23.1783,0.799556,0.705761,0.722192,60.2114,186,25,23.1659,6.09223,0.0183214,1.69253,7.25977,13.0262,14.1929,4.88936,0.0495457,1.86078,6.29957,150,55.758,188.925,255,66,37.3025,6.97977,0.00899963,-0.435174,2.4943,21.274,15.9059,5.65785,0.024015,0.927869,3.07826,325,84.7393,75.4577,173,41,25.0087,6.15613,0.0184829,1.43853,4.74382,10.1093,9.19475,4.57512,0.0582155,1.33004,4.83203,152,56.5015,155.194,243,61,34.3965,6.95887,0.00899126,0.0687121,2.17379,14.4918,9.21291,5.02446,0.0361679,0.949697,3.68153,284,74.0491,[491:27:490:28:490:29:489:30:486:30:485:29:482:29:481:30:480:30:480:32:479:33:479:44:480:45:480:47:481:48:481:49:482:50:482:51:483:52:483:53:484:54:484:55:485:56:485:57:486:58:486:59:487:59:488:60:489:60:490:61:499:61:500:62:501:62:502:61:503:61:504:60:504:58:505:57:505:54:504:53:504:52:503:51:503:50:502:49:502:47:501:46:501:42:500:41:500:36:498:34:498:33:494:29:494:28:493:27]
101,40.9706,13.8431,9.79703,0.706496,0.721429,0.756114,107.119,188,58,29.3677,5.92515,0.0181355,0.610302,2.82575,23.3267,12.0306,5.10145,0.0328399,0.319327,2.29742,25,63.1188,196.191,251,110,25.8331,6.49023,0.0126289,-0.214464,2.78309,17.1846,9.57462,5.12688,0.0326785,0.781558,3.54035,145,76.7116,108.396,204,75,23.5162,5.58229,0.0236251,1.17413,5.00411,13.1485,7.47721,4.41889,0.0536222,1.51359,5.98431,23,58.0693,153.398,219,98,23.2131,6.40108,0.0135673,0.234103,2.64312,11.168,6.56904,4.5663,0.0493018,0.851592,3.54037,138,73.0083,[313:33:311:35:311:36:309:38:309:43:310:43:311:44:313:44:314:45:315:45:316:46:316:45:317:44:317:38:318:37:318:35:317:34:317:33]
1306,173.196,66.7219,28.274,0.905775,0.714051,0.547114,65.941,253,14,35.8344,6.40373,0.0149704,2.67563,11.5482,14.9855,16.5308,5.09465,0.0442052,2.06389,6.81189,332,64.8239,194.087,255,44,43.9589,7.1317,0.00837355,-0.854815,3.05068,23.3994,18.5556,5.83639,0.0216847,1.21397,4.05605,431,75.6921,79.036,192,40,25.6726,6.31941,0.0155145,1.60095,6.08491,11.1983,10.7487,4.74513,0.0531637,1.55006,4.57852,319,62.2856,170.629,255,62,37.6545,7.14712,0.00799884,-0.132993,2.488,15.4993,11.0765,5.1885,0.0331328,1.07537,3.55854,392,68.843,[206:34:205:35:204:35:203:36:202:36:200:38:200:39:199:40:199:41:198:42:198:48:197:49:197:53:196:54:196:57:197:58:197:59:204:59:207:62:207:63:208:64:211:64:212:63:212:62:215:59:217:59:218:58:220:58:221:57:223:57:224:56:233:56:234:57:235:57:236:58:237:58:238:59:239:59:240:60:243:60:244:61:247:61:248:62:249:62:252:59:252:58:253:57:253:54:254:53:254:48:253:47:253:45:252:44:252:42:251:41:251:40:249:38:248:38:245:35:244:35:243:34:240:34:239:35:236:35:235:36:234:36:232:38:231:38:230:39:229:39:228:40:226:40:225:41:222:41:221:40:220:40:219:39:218:39:213:34]
