AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
355,80.6274,31.0409,15.2236,0.871477,0.788889,0.686235,71.4704,213,24,30.4651,6.31702,0.0149256,1.61864,6.84126,18.8535,14.5663,5.2777,0.0313985,1.66388,5.8728,115,82.6056,155.986,255,62,52.7987,7.08147,0.00870842,0.371304,1.85619,14.3884,10.0242,5.0009,0.0377621,1.30677,4.93018,143,75.3409,93.6535,180,62,23.4883,5.99405,0.0195755,1.35534,4.83379,10.3437,7.87652,4.55654,0.0517596,1.25537,4.03978,105,75.4225,149.857,242,75,46.7779,6.70659,0.0115259,0.644232,1.91611,9.68595,6.97194,4.43636,0.056767,1.5967,6.33609,123,64.8037,[41:0:41:2:44:5:44:6:45:7:45:8:47:10:48:10:49:11:52:11:53:12:54:12:55:13:58:13:59:14:66:14:67:13:68:13:69:12:70:12:70:7:69:6:69:2:68:1:68:0]
476,94.0416,34.565,18.402,0.8465,0.8,0.676358,113.429,214,61,27.5077,6.49327,0.0130376,0.785681,3.46896,14.7626,9.80676,4.94889,0.0391304,1.43522,5.43184,144,77.1429,172.741,253,16,41.053,6.71465,0.011875,-1.51766,6.6863,14.1982,14.059,4.96787,0.0459439,2.17197,7.71621,143,65.1161,116.382,189,83,17.9518,5.91139,0.0194637,0.78616,3.24654,7.64916,5.59419,4.07493,0.0750035,1.84138,6.99295,134,71.7857,157.905,242,56,30.3893,6.61253,0.0125829,0.170822,3.56508,10.9,8.1122,4.60473,0.0533227,1.55477,5.38153,152,69.2143,[83:0:86:3:86:4:87:5:87:12:88:13:88:14:90:16:96:16:97:15:110:15:113:12:116:12:117:11:117:8:116:7:116:5:115:4:115:2:114:1:114:0]
213,59.799,18.0165,15.9349,0.466613,0.739583,0.748517,64.3615,215,16,49.6373,6.18385,0.0183164,1.08534,2.95906,25.1643,21.9548,5.55843,0.0307038,0.658905,2.25825,58,69.4366,166.208,253,89,33.3185,6.75817,0.010657,0.255669,2.53883,20.027,11.4503,5.29605,0.0308295,1.07087,4.13909,125,78.125,87.5164,201,37,37.8405,6.36439,0.014878,0.671789,2.45228,17.1174,11.1478,5.03198,0.0358615,0.237874,2.16386,47,56.2676,152.953,217,93,26.6125,6.49556,0.0127355,0.185727,2.35925,13.2255,6.77641,4.70196,0.0428681,0.434329,2.68187,106,66.25,[118:0:120:2:120:3:121:4:121:7:122:8:122:11:123:12:123:13:124:14:126:14:127:15:128:15:129:14:132:14:134:12:134:10:135:9:135:2:134:1:134:0]
585,101.113,35.8473,21.7127,0.795694,0.782086,0.719042,121.053,219,48,32.4002,6.78971,0.0105866,0.134827,2.70322,15.5915,9.04418,5.04435,0.0352487,0.853156,3.44714,179,78.0256,152.777,251,51,39.7823,7.0835,0.00857047,-0.263598,2.64685,15.0902,8.93502,5.01126,0.0360172,0.957438,4.08495,209,77.5764,126.243,221,69,25.4053,6.49013,0.0130587,0.325615,3.16066,12.159,6.46466,4.58601,0.0489356,0.86133,3.89423,181,78.8974,148.08,240,69,30.5806,6.72322,0.0112105,0.118655,2.79478,11.4148,7.05322,4.63242,0.0468611,0.952066,3.83938,204,75.7205,[207:0:208:1:208:6:207:7:207:13:206:14:206:17:207:18:207:20:208:21:208:23:209:24:209:25:210:26:210:28:211:29:211:30:214:33:218:33:220:31:220:30:221:29:221:27:222:26:222:24:223:23:223:22:224:21:224:20:225:19:225:18:226:17:226:15:227:14:227:0]
819,114.527,39.4195,27.0761,0.726779,0.842593,0.784655,91.1233,189,46,25.6058,6.48977,0.0127214,0.710311,3.13218,13.8571,8.6032,4.93663,0.0386114,1.05915,4.37106,273,85,127.219,236,40,38.2032,7.01584,0.00917035,-0.337957,2.59786,14.1567,7.95767,4.85663,0.0399968,0.928736,4.15005,246,79.9108,104.503,151,67,17.7979,6.02832,0.0171522,0.310242,2.20885,7.72161,4.53834,4.06506,0.070256,0.961735,3.96188,237,73.7912,127.037,194,64,23.6884,6.4252,0.0137109,-0.272399,2.71415,9.38599,5.29079,4.26281,0.0615279,1.07542,4.55597,261,84.7834,[231:0:230:1:230:5:229:6:229:7:228:8:228:14:227:15:227:17:226:18:226:22:227:23:227:25:228:26:228:28:229:29:229:30:233:34:234:34:235:35:244:35:245:34:246:34:247:33:248:33:250:31:250:27:251:26:251:12:250:11:250:9:251:8:251:2:252:1:252:0]
571,97.3553,35.1243,21.3408,0.794258,0.786501,0.757053,84.0648,185,26,31.1835,6.69078,0.0111734,0.748157,3.09026,17.2557,11.284,5.24557,0.0317475,1.07693,3.82987,193,86.1909,125.895,205,53,34.1332,6.79261,0.0105298,-0.23067,2.17438,12.7051,7.17831,4.73655,0.0437327,0.850351,3.69235,228,81.6573,100.713,164,63,19.0581,6.09954,0.0171052,0.56428,2.9109,9.45009,6.41738,4.33323,0.0629338,1.91837,8.5852,192,85.7443,122.306,169,77,21.0729,6.2153,0.0149997,-0.118764,1.99321,7.42556,4.22507,3.97619,0.074024,0.893383,3.68259,199,71.2711,[253:0:253:1:252:2:252:9:251:10:251:11:252:12:252:26:251:27:251:28:252:29:252:30:253:31:256:31:257:32:261:32:262:31:264:31:265:30:265:28:266:27:266:26:267:25:267:24:269:22:269:21:270:20:270:19:271:18:271:16:272:15:272:14:271:13:271:8:270:7:270:6:269:5:269:4:266:1:265:1:264:0]
872,121.74,39.8848,28.9872,0.686878,0.674923,0.739365,79.6732,197,28,35.591,6.80593,0.0107577,0.957199,3.37446,14.8245,12.5236,5.08316,0.0388278,2.00747,7.80256,277,81.0034,161.217,255,74,30.3074,6.74253,0.0108934,0.259531,2.89986,17.0995,10.593,5.14736,0.0341526,1.60355,7.57992,238,78.4109,96.4771,186,46,30.8529,6.62549,0.0121833,0.872342,2.94557,10.5803,8.53409,4.67838,0.0505929,1.59478,5.65654,256,74.8624,153.208,238,86,27.0692,6.55372,0.0122989,0.554094,3.02111,12.8669,8.05627,4.80362,0.0431999,1.21765,4.71651,242,79.7287,[299:0:300:1:300:4:301:5:301:9:302:10:302:11:303:12:303:13:304:14:304:15:305:16:305:17:306:18:306:19:307:20:307:21:310:24:312:24:313:25:314:25:315:26:316:26:317:27:317:28:319:30:319:31:320:32:320:33:322:33:323:32:324:32:325:31:326:31:330:27:331:27:332:26:332:25:333:24:333:23:334:22:334:20:335:19:335:17:336:16:336:10:335:9:335:7:332:4:329:4:328:3:327:3:326:2:325:2:323:0]
58,35.3137,15.0442,5.26875,0.936668,0.773333,0.584455,102.103,167,50,27.9437,5.30169,0.0279429,-0.109866,2.41749,16.5345,7.52975,4.31015,0.0564804,0.839598,3.53809,20,87.931,134.939,194,89,22.1721,6.12258,0.0166097,0.361995,2.47715,13.7102,7.2749,4.72383,0.0442649,0.71214,3.85715,81,84.3061,109.069,145,65,20.7272,5.23273,0.029132,-0.208164,2.24744,14.1207,5.93667,4.19741,0.0642093,-0.0277886,3.10427,23,101.121,134.641,177,107,15.9669,5.68081,0.0226072,0.3876,2.32369,9.20816,5.33237,4.23681,0.0603582,0.745904,3.04216,73,75.9796,[411:0:412:1:412:2:413:3:416:3:417:4:421:4:422:3:423:3:425:1:425:0]
16,19.6569,9.45163,2.29583,0.970051,0.888889,0.520357,127.5,156,90,19.297,3.75,0.078125,-0.690875,2.40455,33.875,18.8145,3.75,0.078125,-0.12119,1.38605,7,111.562,151.371,212,99,28.4878,5.86047,0.0195109,0.576152,2.20603,15.3952,9.81426,4.99808,0.0360302,0.808907,3.26444,40,82.2581,154.125,178,127,14.1593,3.75,0.078125,-0.352073,2.36456,20.6875,8.58574,3.625,0.0859375,0.269318,1.54998,9,143.438,146.863,208,104,25.5735,5.90276,0.0195109,0.552281,2.23961,12.4839,6.20027,4.37426,0.0556712,0.495396,2.73185,31,63.75,[499:0:498:1:498:7:499:8]
791,125.74,49.6529,20.8366,0.907689,0.659167,0.628693,95.2617,227,26,41.7045,7.02284,0.00886234,0.567988,2.46267,19.7358,12.595,5.46325,0.0265647,0.895957,3.38337,267,86.0746,157.877,255,50,29.4183,6.73325,0.0111507,0.419941,3.32426,16.612,10.2989,5.19283,0.0313846,0.84417,3.39461,332,79.344,105.113,191,57,24.6411,6.3281,0.0156102,0.823712,3.0243,9.84829,6.76047,4.52643,0.0515838,1.18994,4.75099,214,68.9886,147.402,237,88,23.5986,6.45331,0.0129637,0.451287,2.88262,10.4686,6.79667,4.53935,0.051629,1.42431,6.41271,337,80.5389,[30:4:28:6:27:6:25:8:25:9:24:10:24:11:22:13:22:14:21:15:21:18:22:19:24:19:25:20:26:20:27:21:27:25:26:26:26:37:27:38:27:39:30:42:30:43:31:44:31:45:32:46:32:47:35:50:38:50:39:51:41:51:42:50:43:50:44:49:44:40:45:39:45:24:44:23:44:22:43:21:43:20:42:19:42:17:41:16:41:15:40:14:40:13:39:12:39:11:38:10:38:9:37:8:37:7:36:6:35:6:34:5:33:5:32:4]
804,119.782,47.2686,22.1585,0.883316,0.574286,0.704182,120.251,213,75,22.4078,6.36606,0.0140621,0.616342,3.54261,13.658,8.31822,4.85879,0.0412026,1.24224,5.18654,268,85,140.65,219,50,28.2579,6.6854,0.0117955,-0.129157,3.38562,14.3199,8.36231,4.92966,0.0379499,0.998463,4.85184,330,82.8248,127.623,201,86,16.8257,5.98498,0.0184927,0.458994,3.62394,9.32711,5.09108,4.24154,0.0622231,0.896711,3.69077,267,84.6828,136.398,208,65,22.1262,6.39915,0.0141515,0.156586,3.26134,10.0955,5.35067,4.3485,0.0558505,0.666908,3.18038,310,77.8051,[413:4:412:5:411:5:410:6:405:6:403:8:403:9:402:10:402:12:403:13:403:14:404:15:404:16:405:17:405:18:408:21:408:22:412:26:412:27:415:30:415:31:418:34:418:35:426:43:431:43:435:39:435:38:436:37:436:34:435:33:435:28:436:27:436:26:435:25:435:24:434:23:434:22:433:21:432:21:430:19:430:18:428:16:428:15:426:13:426:12:419:5:417:5:416:4]
1152,148.326,59.8363,25.0441,0.908197,0.781017,0.658004,67.5312,188,11,36.4667,6.6567,0.013268,1.02058,3.07952,14.0399,12.0973,5.09391,0.0377453,1.83262,7.578,325,71.9401,140.033,253,28,45.8103,7.24184,0.00787381,-0.393065,2.94447,17.6691,11.6211,5.35281,0.0284276,0.925814,3.44867,393,79.7255,82.5712,188,43,29.3566,6.40391,0.0153959,1.14839,3.56655,9.56424,8.32235,4.58594,0.0538074,1.57099,5.96659,284,62.8646,136.866,241,54,35.9292,6.98921,0.00951427,0.12511,2.92206,12.5927,8.82047,4.88824,0.0409487,1.37967,5.38324,363,73.6396,[465:5:464:6:459:6:458:7:456:7:455:8:454:8:453:9:453:18:454:19:454:22:455:23:455:31:454:32:454:36:455:37:455:45:456:46:456:50:457:51:457:53:464:60:464:61:466:63:467:63:468:62:468:61:470:59:470:58:471:57:471:56:474:53:474:52:475:51:475:50:476:49:476:47:477:46:477:30:476:29:476:18:475:17:475:12:474:11:474:8:472:6:470:6:469:5]
842,141.355,62.4257,18.1735,0.956686,0.77963,0.529538,83.5962,178,29,29.3582,6.69787,0.0110104,0.510674,2.44687,13.304,7.50456,4.80093,0.041122,0.752588,3.23576,293,88.7352,154.101,248,100,25.2361,6.4516,0.0134661,0.722646,3.29158,13.844,9.17109,4.98787,0.0377949,1.09462,3.99575,212,76.6809,95.4323,152,62,17.9614,6.02928,0.0176765,0.56881,2.68367,6.2696,3.41156,3.66347,0.0932008,1.00987,4.42917,234,70.867,143.835,237,101,20.6366,6.1698,0.0170313,0.899715,4.20321,10.305,6.57477,4.4456,0.0546029,1.81185,9.21655,207,74.8723,[3:7:2:8:1:8:0:9:0:66:3:66:4:65:6:65:7:64:8:64:11:61:12:61:14:59:14:58:15:57:15:56:16:55:16:54:17:53:17:44:16:43:16:41:15:40:15:36:14:35:14:24:13:23:13:21:12:20:12:18:11:17:11:16:10:15:10:13:9:12:9:11:8:10:8:9:6:7]
421,87.8406,29.7949,19.5116,0.755747,0.604885,0.685648,106.382,190,59,22.5449,6.23318,0.0153745,0.666853,3.36263,13.1188,8.5852,4.75038,0.0467556,1.51425,5.57499,141,85.4038,138.253,251,24,47.3311,7.11456,0.00945375,-0.364864,2.89837,14.421,10.237,5.04472,0.0366611,1.50404,6.36519,264,81.2063,115.309,213,75,18.0651,5.81289,0.020994,1.59092,8.05267,10.0428,8.02716,4.45645,0.058254,1.95071,7.23372,136,82.3753,133.11,232,64,35.2279,6.79238,0.011939,0.462699,3.05095,9.48975,6.38918,4.43527,0.0549371,1.27912,5.02941,247,75.9771,[50:13:49:14:49:16:52:19:52:23:53:24:53:25:54:26:54:28:55:29:55:30:56:31:56:32:58:34:58:36:59:37:59:39:61:41:63:41:65:39:65:37:68:34:69:34:71:32:71:30:72:29:72:26:71:25:71:21:67:17:67:16:66:15:59:15:58:14:55:14:54:13]
609,101.841,39.2747,19.8725,0.862542,0.715629,0.737879,77.2529,223,7,43.0937,6.88489,0.0105613,1.09995,3.66923,23.1642,18.2791,5.73502,0.0231907,1.18932,3.83608,191,79.9754,168.762,248,84,30.3807,6.79516,0.0106833,0.00141229,2.62956,12.2968,9.65925,4.75735,0.049127,2.3346,11.4225,262,71.8387,91.5041,180,47,26.7713,6.32192,0.0154847,1.11486,3.69897,12.4007,9.18736,4.76607,0.0470636,1.52647,5.0524,173,72.4384,139.762,204,52,33.035,6.79014,0.0110047,-0.345723,2.52868,8.84194,5.54297,4.305,0.0601434,1.07229,4.15535,259,71.0161,[178:20:177:21:176:21:173:24:173:28:172:29:172:33:173:34:173:37:174:38:174:43:175:44:175:45:176:46:176:47:177:48:177:51:178:52:179:52:180:53:180:54:181:55:182:55:183:56:190:56:191:55:191:54:192:53:192:52:193:51:193:50:194:49:194:43:193:42:193:40:192:39:192:36:191:35:191:33:190:32:190:31:189:30:189:29:188:28:188:27:185:24:185:23:184:22:184:21:183:20]
496,97.0122,38.481,16.7866,0.899835,0.705548,0.662276,88.504,215,31,34.7052,6.62846,0.0123651,1.237,4.29632,21.7137,17.1306,5.59283,0.0264536,1.01421,2.98423,172,88.4274,163.2,247,51,35.0767,6.92904,0.00951659,-0.0817177,2.79585,15.7951,10.1823,5.1065,0.0347496,1.4251,5.90747,271,77.3852,108.97,193,65,27.5704,6.37467,0.0151372,1.05806,3.54765,12.0121,8.87388,4.68487,0.0512162,0.962605,2.81002,124,63.75,152.503,224,83,27.5548,6.59434,0.011849,0.139772,2.4097,10.804,5.84081,4.45764,0.0526391,0.838167,3.76529,256,73.1019,[351:23:349:25:349:28:348:29:348:35:349:36:349:38:350:39:350:40:351:41:351:44:352:45:352:46:353:47:353:48:354:49:354:50:355:51:355:52:356:53:356:55:357:56:357:57:358:57:359:58:360:58:361:59:363:59:364:58:365:58:366:57:366:54:365:53:365:49:366:48:366:36:365:35:365:33:364:32:364:31:362:29:362:28:361:27:360:27:357:24:354:24:353:23]
