AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
569,123.74,53.1532,15.7364,0.95517,0.569,0.466983,102.392,192,31,32.1685,6.81487,0.0101896,0.0566339,2.48336,21.8752,13.5575,5.53745,0.0247868,0.828055,3.16238,193,86.4939,193.097,255,108,33.0758,6.88086,0.00933553,-0.122765,2.20756,18.7155,12.1758,5.40214,0.0273884,0.847776,3.13976,312,72.3273,124.058,193,87,18.0405,6.00532,0.018597,0.476432,3.27603,9.86292,6.23434,4.37362,0.0596458,1.50163,5.97096,159,71.2566,179.352,247,110,30.0534,6.75612,0.0105769,0.347363,2.31378,13.0509,8.08956,4.86564,0.0399802,0.899966,3.43851,306,70.9364,[328:30:327:31:327:35:326:36:326:37:325:38:325:41:324:42:324:48:325:49:325:51:324:52:324:53:322:55:322:56:321:57:321:58:319:60:319:62:318:63:318:64:316:66:316:67:315:68:315:72:316:73:316:74:320:78:321:78:322:79:325:79:328:76:328:75:330:73:330:72:331:71:331:70:333:68:333:66:334:65:334:57:333:56:333:49:332:48:332:47:331:46:331:42:333:40:333:31:332:30]
302,91.4975,25.1979,19.1829,0.648416,0.65368,0.453313,108.957,210,43,31.7173,6.62788,0.0116662,0.592898,3.09438,24.5166,13.675,5.54779,0.0251305,0.8269,3.59844,75,63.3278,199.018,255,95,33.4672,6.79725,0.0100204,-0.157881,2.20324,20.117,14.1268,5.53843,0.0256026,1.35052,5.36739,251,84.1064,129.358,197,99,18.7439,5.9068,0.0189904,0.797187,3.79814,13,7.13586,4.66332,0.0483531,0.968057,3.95969,68,57.4172,186.915,254,125,32.4275,6.69609,0.0108595,0.417952,2.08068,13.4455,9.47685,4.92604,0.0415958,1.43483,5.20821,236,79.0802,[224:53:222:55:221:55:219:57:219:58:218:59:218:61:217:62:217:68:218:69:218:70:220:72:221:72:223:74:229:74:230:73:230:71:229:70:228:70:226:68:226:67:225:66:225:65:224:64:224:63:223:62:225:60:226:60:232:66:235:66:236:65:236:63:237:62:237:58:232:53]
490,112.083,42.3825,15.9191,0.92678,0.65508,0.490145,137.776,228,69,30.3171,6.70755,0.0112203,0.315288,2.85662,18.8878,11.2807,5.30226,0.0298376,0.864936,3.60555,141,73.3775,190.951,255,88,34.2636,6.9184,0.00941084,-0.328729,2.5857,15.6208,11.1569,5.21421,0.0318047,1.08006,4.05943,312,78.7723,148.967,202,108,19.5885,6.15398,0.0163182,0.288806,2.61815,10.4347,6.71131,4.46453,0.0544273,1.54511,6.49138,123,64.0102,179.905,243,112,29.9382,6.64727,0.01164,0.381041,2.16299,9.60297,6.46053,4.48435,0.0525321,1.07594,4.0816,272,68.6733,[394:56:393:57:393:58:392:59:392:60:391:61:391:62:390:63:390:74:391:75:391:83:392:84:392:88:391:89:391:92:393:94:394:94:396:96:396:97:397:98:397:99:399:99:399:92:401:90:405:90:406:89:406:86:402:82:402:78:403:77:403:76:406:73:406:70:400:64:400:63:398:61:398:59:397:58:397:56]
428,81.7401,26.5583,21.3924,0.592611,0.634074,0.804976,124.97,196,48,30.9879,6.70121,0.0108525,-0.0584292,2.40653,20.3248,11.2235,5.32094,0.0293257,0.786115,3.28158,114,67.9206,210.44,255,121,29.7512,6.59471,0.0120077,-0.716904,2.64032,16.2377,11.4957,5.22218,0.0321042,0.957767,3.18079,238,76.7257,145.075,190,96,19.8982,6.16018,0.0157219,-0.113191,2.14281,12.2477,6.20404,4.55837,0.0474496,0.544302,3.05358,111,66.1332,204.381,251,128,26.8673,6.55892,0.0122379,-0.480689,2.49441,11.7724,7.7035,4.74058,0.0435925,0.867013,3.05744,222,71.5676,[211:81:210:82:208:82:202:88:202:89:201:90:201:95:203:97:203:98:204:99:204:103:205:104:205:105:207:107:208:107:211:104:212:104:213:103:214:103:225:92:225:88:224:87:223:87:221:85:220:85:218:83:217:83:216:82:214:82:213:81]
348,82.4264,30.4491,16.7687,0.834696,0.58,0.64366,134.833,230,79,27.4745,6.44979,0.0132448,0.385377,2.97254,19.6983,11.3921,5.23627,0.0313945,1.01272,4.20554,130,95.2586,183.818,255,111,30.7693,6.78827,0.0103656,0.16167,2.38203,16.97,10.4307,5.16515,0.032625,1.00481,3.79894,238,75.8625,149.644,201,108,17.7587,5.93552,0.019091,0.395741,2.75997,10.9023,5.92886,4.46498,0.050981,0.629152,2.85163,106,77.6724,178.562,241,132,23.9604,6.3848,0.0142875,0.551679,2.53929,9.91875,6.19816,4.45465,0.0542969,1.15714,4.49434,216,68.85,[309:83:305:87:305:88:301:92:297:92:295:94:295:99:296:100:296:101:297:102:297:104:298:105:298:106:304:112:306:112:309:109:309:102:310:101:310:94:313:91:313:90:314:89:314:85:313:84:313:83]
443,127.296,34.7597,25.1778,0.689446,0.510369,0.343543,153.819,255,100,26.0565,6.43571,0.0138752,0.747717,3.62107,17.5666,9.70034,5.16947,0.0311084,0.55404,2.97032,131,75.4063,186.841,255,93,29.2871,6.77996,0.0103693,-0.177552,2.67796,16.3497,9.54431,5.12313,0.0331214,0.774182,3.09899,322,78.8761,162.456,239,122,19.371,6.04379,0.0183695,0.781631,4.13933,10.7381,6.19758,4.47969,0.0519187,0.830668,3.49461,109,62.7427,178.497,235,127,21.6732,6.32873,0.0140733,0.289434,2.33425,10.6407,6.05162,4.49678,0.050466,0.767719,3.32533,307,75.2017,[146:102:145:103:144:103:143:104:142:104:138:108:138:114:137:115:137:120:138:121:140:121:141:120:141:119:142:118:142:117:143:116:143:115:149:109:154:109:157:112:151:118:151:121:152:122:152:124:153:125:153:128:152:129:152:132:154:132:158:128:159:128:162:125:162:124:163:123:163:121:164:120:164:115:163:114:163:113:162:112:162:111:160:109:160:108:159:107:159:106:155:102]
358,88.669,33.9137,14.9545,0.897528,0.577419,0.572201,103.721,241,20,41.4969,6.89736,0.00951905,0.504352,2.82063,29,17.0927,5.83165,0.0197247,0.563372,2.49241,115,81.9134,189.105,255,82,30.6591,6.78742,0.0105224,-0.30165,3.15433,18.2693,13.2055,5.38828,0.0292189,1.40633,5.09941,266,81.9203,126.226,200,73,23.6855,6.29424,0.0148092,0.218251,2.86027,13.3939,7.76784,4.78602,0.0407291,0.797141,3.69634,106,75.5028,167.187,251,96,26.718,6.51065,0.0128329,0.691106,2.79036,9.92874,7.08598,4.47773,0.0569004,1.5579,5.71724,244,75.1449,[309:113:308:114:307:114:306:115:306:116:307:117:307:118:311:122:311:123:312:124:312:125:313:126:313:129:312:130:312:132:311:133:311:136:312:137:312:138:313:139:313:140:316:143:321:143:323:141:323:139:325:137:325:134:324:133:324:128:323:127:323:125:322:124:322:123:321:122:321:120:320:119:320:117:318:115:315:115:314:116:312:116]
209,60.0416,24.2102,11.2491,0.885498,0.791667,0.728536,122.402,181,66,26.4099,6.23129,0.0157735,-0.223413,2.09581,20.4545,11.0367,5.2201,0.0305167,0.669184,3.53654,65,79.3062,203.295,255,106,34.8317,6.72445,0.0110087,-0.320032,2.02592,15.8085,10.6598,5.20035,0.0311483,0.799209,3.03468,162,64.8509,142.115,192,100,20.3387,5.95238,0.0184749,0.0362231,2.46155,11.6411,6.32534,4.5044,0.0492892,0.484882,2.63564,49,59.7847,195.429,255,111,36.8919,6.81135,0.0103236,-0.182558,1.79976,12.1115,7.86015,4.7431,0.0441359,1.06557,4.07047,148,59.2465,[439:117:436:120:436:134:437:135:437:138:439:140:440:139:441:139:443:137:443:134:444:133:444:132:445:131:445:130:446:129:446:120:443:117]
603,95.4975,31.6161,24.7167,0.623559,0.72043,0.83089,138.297,213,74,24.1595,6.4454,0.0136878,0.363583,3.28254,15.4096,8.07693,4.91428,0.0379556,0.723834,3.38714,178,75.2736,190.631,254,121,30.1124,6.77852,0.0102206,-0.0545541,2.23653,15.9503,10.2626,5.16472,0.0321836,0.90525,3.60996,293,84.4237,152.041,203,113,17.5492,5.99911,0.0184896,0.497525,2.8923,8.81095,4.70708,4.16961,0.0638241,0.636229,3.24177,150,63.4328,179.641,248,122,27.2178,6.62682,0.0111449,0.14397,2.08199,11.4734,6.90833,4.66134,0.0455157,0.831939,3.37631,259,74.6271,[24:125:22:127:22:129:21:130:21:131:20:132:20:135:18:137:18:139:17:140:17:143:16:144:16:148:17:149:17:150:21:154:24:154:25:155:28:155:29:154:32:154:33:153:34:153:35:152:35:151:37:149:37:147:39:145:39:144:42:141:42:136:41:135:41:134:39:132:39:131:38:130:37:130:34:127:33:127:32:126:31:126:30:125]
306,80.4264,33.7769,11.9761,0.935032,0.548387,0.594475,106.954,191,28,33.2061,6.59393,0.0118117,-0.341666,2.61976,23.6307,16.2659,5.60998,0.0240292,1.06071,3.6747,89,74.1667,208.239,255,108,30.6864,6.66486,0.011523,-0.577155,2.5678,16.2658,12.3634,5.30824,0.0303001,1.22165,4.56785,219,72.0581,132.35,226,83,26.366,6.30979,0.0147166,0.871285,4.40668,13.6601,10.3965,4.92068,0.0416293,1.39246,4.57179,79,65.8333,190.626,255,117,33.9193,6.71798,0.0107505,0.168618,1.88264,10.64,7.027,4.59919,0.0487409,1.11187,4.33794,206,67.7806,[268:128:267:129:266:129:266:136:267:137:267:142:268:143:268:144:272:148:272:151:273:152:273:153:274:154:274:156:276:158:278:158:283:153:283:149:282:148:282:147:278:143:278:139:277:138:277:136:275:134:275:133:273:131:273:130:272:130:271:129:270:129:269:128]
