AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
83,46.3848,18.9307,6.39413,0.94123,0.592857,0.484771,183.867,218,165,11.6016,4.87919,0.0404993,0.776502,3.0291,8.68675,4.85185,4.0293,0.0718537,0.786166,3.51948,25,76.8072,200.689,247,157,15.8948,5.81024,0.0206146,0.0882073,2.53231,11.689,5.76533,4.42916,0.0527788,0.590711,3.3281,104,93.7103,183.084,201,163,7.1443,4.42704,0.0579184,0.230459,3.41967,5.0241,2.84954,3.32371,0.110466,0.538039,2.89818,23,70.6627,192.424,223,155,14.9275,5.64313,0.0234864,-0.0936598,2.39233,8.02827,4.01137,3.9489,0.0702843,0.295607,2.3939,99,89.2049,[48:0:49:1:50:1:51:2:52:2:53:3:55:3:56:4:57:4:58:5:60:5:61:6:62:5:63:5:66:2:66:1:67:0]
167,74.8701,31.1934,7.55499,0.970227,0.579861,0.374378,159.886,199,99,19.6918,5.83506,0.019972,-0.520208,3.09916,17.2814,9.93023,5.00049,0.0373982,1.07401,4.15253,47,71.7665,202.39,252,140,25.7188,6.47725,0.0124162,0.0639771,2.0745,15.1778,8.92082,5.0144,0.0353893,0.789221,3.36314,204,82.5714,158.389,189,137,10.5795,5.21227,0.0312309,0.419701,2.73,7.8503,5.64905,4.14017,0.0688802,1.10708,3.60523,44,67.1856,188.487,248,142,25.083,6.42342,0.0131872,0.506421,2.27397,11.0111,6.11931,4.48631,0.0515697,0.849214,3.92321,179,72.4524,[357:0:356:1:356:7:355:8:355:9:354:10:354:13:355:14:355:16:354:17:354:20:353:21:353:27:352:28:352:29:353:30:353:31:355:31:357:29:357:28:358:27:358:25:359:24:359:22:360:21:360:10:359:9:359:8:357:6:357:1:358:0]
11,22.8284,12.7017,1.1547,0.995859,1,0.265247,179.727,193,167,7.90961,3.27761,0.107438,0.0555306,1.77553,15.0909,8.93873,3.0958,0.123967,0.504216,2.49406,0,0,210.516,252,147,24.2386,6.12193,0.0160712,-0.274549,2.13847,14.3602,9.67839,4.8988,0.039889,0.788342,2.78034,58,79.5161,180.818,189,174,4.91414,2.91398,0.140496,0.0957297,1.74038,6.90909,2.60958,2.41309,0.206612,-0.238191,1.3533,1,23.1818,200.538,250,160,23.4165,6.04351,0.0171696,0.14089,1.97387,10.9624,6.61,4.50027,0.0483293,0.516227,2.46403,58,79.5161,[360:0:370:0]
42,33.3137,14.3439,4.22848,0.955561,0.7,0.475569,136.905,182,89,23.2234,5.08863,0.031746,-0.0128764,2.27572,24.7857,10.5932,4.60376,0.0487528,-0.0614656,2.40472,14,85,209.926,254,137,23.812,6.09441,0.0166854,-0.367683,2.43175,13.7031,9.72455,4.80848,0.0471578,1.21568,3.92787,71,79.0611,160.524,205,136,17.2644,4.66006,0.0442177,0.560597,2.59407,8.35714,4.25285,3.81282,0.0816327,0.485718,2.43279,8,48.5714,196.41,247,137,26.0937,6.1258,0.0170287,-0.332309,2.03911,10.1878,6.90007,4.48661,0.0543659,1.13269,4.23665,68,75.7205,[388:0:389:1:390:1:391:2:393:2:394:3:398:3:400:1:401:1:402:0]
53,32.9706,13.7243,5.25488,0.923794,0.535354,0.612679,141.66,176,111,14.9249,5.0152,0.0345319,0.0966109,2.64024,17.5094,7.62969,4.22323,0.0587398,0.307518,1.95752,9,43.3019,195.239,255,124,26.5674,6.40268,0.0133923,-0.0578517,2.59498,19.3301,9.64292,5.1181,0.0336836,0.609219,3.40221,106,88.3333,158.868,183,141,12.9222,4.75105,0.0409398,0.502788,1.81772,8.43396,4.50789,3.96487,0.0751157,0.437997,2.41818,9,43.3019,180.415,224,144,16.1739,5.82856,0.0200991,0.27042,2.56194,10.3922,5.02378,4.29863,0.0573284,0.39599,2.79807,113,94.1667,[465:0:462:3:461:3:460:4:460:5:459:6:459:10:462:10:462:9:463:8:463:7:465:5:465:4:466:3:466:2:467:1:467:0]
125,59.6985,27.3055,6.7164,0.969277,0.434028,0.440751,144.8,229,93,28.6781,5.94931,0.019648,0.691551,3.12392,21.272,11.8918,5.20622,0.032704,0.364189,2.32261,42,85.68,196.917,255,85,32.1542,6.70631,0.0110504,-0.283591,2.95481,17.565,10.5946,5.26005,0.0297247,0.737024,3.1969,182,74.4944,155.064,231,113,25.9108,5.69956,0.021952,1.09208,3.68332,15.024,9.54774,4.89639,0.038976,0.636353,2.42639,29,59.16,181.92,255,104,32.0906,6.70774,0.011272,0.378632,2.31546,11.4109,6.07508,4.51151,0.0506404,0.747424,3.32568,194,79.4061,[476:19:474:21:474:25:476:27:476:28:478:30:478:31:479:32:479:34:480:35:480:37:481:38:481:39:484:42:485:42:485:39:483:37:483:33:482:32:482:30:481:29:481:22:478:19]
725,123.497,46.6111,21.129,0.891356,0.767196,0.597354,127.607,255,31,44.906,7.2458,0.00773365,0.260349,2.76543,22.1959,13.2071,5.54551,0.0240647,0.688097,2.94409,236,83.0069,190.466,255,33,42.956,7.05253,0.00892834,-1.07583,4.28833,17.6286,11.8913,5.31962,0.0291758,0.971907,3.52564,309,71.3723,139.24,246,90,28.686,6.56266,0.012684,1.00582,4.19038,11.3641,7.47777,4.6369,0.0493299,1.28498,4.56722,209,73.5103,179.125,252,87,35.3792,6.9544,0.00944524,-0.0230315,2.57284,12.5072,7.80561,4.81125,0.0413516,0.882587,3.4162,304,70.2174,[328:30:327:31:326:31:324:33:323:33:315:41:315:44:316:45:316:46:317:47:317:48:318:49:318:54:317:55:317:56:314:59:314:65:315:66:315:74:316:73:317:73:318:72:320:72:321:71:326:71:327:72:328:72:329:73:330:73:330:72:331:71:331:70:333:68:333:66:334:65:334:49:333:48:333:47:332:46:332:41:333:40:333:32:331:30]
28,24.2426,11.095,3.36487,0.952902,0.933333,0.598698,158.286,181,143,10.0813,4.18201,0.0612245,0.223508,2.36892,11.8929,5.23272,3.69951,0.0867347,0.105555,2.29488,5,45.5357,199.737,254,133,30.5487,6.52426,0.0119272,-0.214487,1.90439,16.3644,8.91183,5.01987,0.0343854,0.455207,2.4167,107,74.7534,146.25,171,132,9.58654,4.28039,0.0561225,0.560252,2.95884,8.39286,3.80168,3.50862,0.104592,0.0275334,2.24921,9,81.9643,172.359,250,117,26.4338,6.33683,0.0142691,0.557661,3.13069,11.6959,7.42953,4.65199,0.0463652,1.14027,4.77515,107,74.7534,[207:35:207:36:206:37:206:44:208:44:208:35]
935,173.154,75.2068,18.3558,0.969757,0.590278,0.391882,150.833,243,69,31.5502,6.84616,0.0101358,-0.0858412,2.5992,17.8503,10.9396,5.28132,0.0299522,0.899216,3.57808,282,76.9091,202.65,255,125,26.5605,6.64004,0.0111358,-0.318199,2.47723,14.2834,9.72714,5.06556,0.0350307,1.20334,4.9262,457,79.3835,154.797,218,108,19.4384,6.22523,0.0155143,-0.000607943,2.66308,9.95936,6.30647,4.42971,0.0556298,1.48804,6.37313,252,68.7273,187.098,244,126,25.8413,6.58248,0.0112685,0.171976,2.08583,9.15055,6.03824,4.40058,0.0561599,1.12602,4.18531,404,70.1771,[399:52:398:53:396:53:395:54:394:54:393:55:393:57:392:58:392:59:391:60:391:62:390:63:390:74:391:75:391:83:392:84:392:88:391:89:391:99:390:100:390:102:389:103:389:104:388:105:388:107:387:108:387:109:386:110:386:118:387:119:387:120:390:123:392:123:393:122:393:121:394:120:394:112:395:111:395:110:396:109:396:108:399:105:399:104:400:103:400:99:399:98:399:94:401:92:403:92:404:93:406:93:407:92:407:70:406:69:406:59:405:58:405:56:401:52]
899,168.752,68.6028,21.4821,0.949708,0.43388,0.396707,127.185,230,43,35.892,7.00752,0.0086971,0.105738,2.37915,22.8298,12.9039,5.55205,0.0247946,0.891125,3.87333,250,70.9121,209.436,255,123,29.0677,6.6718,0.0110206,-0.537577,2.52093,16.9943,12.3434,5.3255,0.0302818,1.42175,5.80528,449,81.6073,143.968,232,96,23.5178,6.45329,0.0126912,0.265132,2.54791,13.317,7.11894,4.7367,0.0441388,0.905243,4.12452,233,66.0901,198.555,254,129,29.4712,6.74036,0.0101163,-0.21062,2.03756,11.8311,8.4611,4.78972,0.0446894,1.47712,5.67499,405,73.6101,[225:53:224:54:222:54:219:57:219:58:218:59:218:60:217:61:217:66:216:67:216:69:215:70:215:72:213:74:213:75:210:78:210:79:202:87:202:89:201:90:201:95:202:96:202:97:203:98:203:99:204:100:204:104:205:105:205:107:206:108:209:108:210:107:211:107:221:97:222:97:222:96:224:94:224:93:225:92:225:88:223:86:222:86:219:83:218:83:216:81:216:80:215:79:215:77:216:76:216:75:218:73:222:73:223:74:229:74:230:73:231:73:231:72:233:70:233:69:236:66:236:63:237:62:237:58:233:54:232:54:231:53]
