AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
42,33.3137,14.3439,4.22848,0.955561,0.7,0.475569,136.905,182,89,23.2234,5.08863,0.031746,-0.0128764,2.27572,24.7857,10.5932,4.60376,0.0487528,-0.0614656,2.40472,14,85,209.926,254,137,23.812,6.09441,0.0166854,-0.367683,2.43175,13.7031,9.72455,4.80848,0.0471578,1.21568,3.92787,71,79.0611,160.524,205,136,17.2644,4.66006,0.0442177,0.560597,2.59407,8.35714,4.25285,3.81282,0.0816327,0.485718,2.43279,8,48.5714,196.41,247,137,26.0937,6.1258,0.0170287,-0.332309,2.03911,10.1878,6.90007,4.48661,0.0543659,1.13269,4.23665,68,75.7205,[388:0:389:1:390:1:391:2:393:2:394:3:398:3:400:1:401:1:402:0]
40,26.9706,11.7757,4.47554,0.924959,0.555556,0.691019,141.9,176,111,16.7478,4.83418,0.03875,0.047429,2.16634,18.55,8.63698,4.07507,0.06625,0.969425,4.32673,8,51,193.546,255,124,28.8955,6.48024,0.0127585,-0.179133,2.48654,19.7823,9.68549,5.0796,0.0344358,0.543744,3.22314,88,82.8044,160.15,183,141,13.7032,4.63418,0.04375,0.279152,1.52273,7.525,4.24846,3.74958,0.09,0.678811,3.01581,8,51,179.79,224,144,17.1041,5.86737,0.0196757,0.177343,2.54406,10.9225,4.90251,4.2793,0.0588091,0.390247,2.85042,98,92.214,[465:0:460:5:460:8:462:8:465:5:465:4:467:2:467:0]
684,126.083,52.2363,17.5779,0.941681,0.684,0.540693,112.472,233,31,38.1939,7.04882,0.0087762,0.191274,2.56758,21.9094,13.3281,5.53545,0.0246101,0.787691,3.11684,227,84.6272,196.115,255,108,31.9907,6.83838,0.00966619,-0.176291,2.26569,18.6333,12.0814,5.38234,0.0275441,0.818658,3.06083,321,73.2156,130.178,229,87,23.595,6.29938,0.0151585,0.998608,4.75154,10.8757,7.26649,4.54616,0.0536661,1.45625,5.23024,195,72.6974,181.267,252,110,29.5401,6.72958,0.0107799,0.36698,2.34284,13.0555,8.03061,4.86433,0.0397656,0.833777,3.29138,309,70.4785,[328:30:327:31:326:31:326:32:324:34:324:41:319:46:319:59:315:63:315:72:316:73:316:74:317:75:317:76:318:77:318:78:321:78:322:79:325:79:326:78:327:78:327:77:328:76:328:75:330:73:330:72:331:71:331:70:333:68:333:66:334:65:334:57:333:56:333:52:334:51:334:50:333:49:333:47:332:46:332:45:331:44:332:43:332:41:333:40:333:31:332:30]
362,71.3553,23.3433,19.8639,0.525251,0.78355,0.89344,117.506,230,43,36.5906,6.85129,0.00981351,0.507778,2.75574,24.8564,14.0148,5.58131,0.0243582,0.903033,3.92149,94,66.2155,202.423,255,118,31.5552,6.71541,0.0106421,-0.140684,2.09434,19.5411,13.74,5.48502,0.0268222,1.39075,5.5874,241,85.7113,134.591,197,99,21.8758,6.13062,0.0165136,0.621459,2.89707,13.3508,7.53856,4.70467,0.0473734,1.21604,5.13457,88,61.9889,188.985,254,128,32.1538,6.68597,0.0108055,0.35999,2.02947,13.1785,9.44995,4.90928,0.0422748,1.4465,5.24076,218,77.5314,[224:53:223:54:222:54:219:57:219:58:218:59:218:61:217:62:217:68:218:69:218:70:220:72:221:72:223:74:229:74:230:73:231:73:232:72:232:71:233:70:233:69:236:66:236:63:237:62:237:58:232:53]
648,127.841,52.7502,16.7862,0.948017,0.747405,0.49825,141.432,228,69,30.2088,6.72738,0.0109692,0.121403,2.58358,18.4691,10.8314,5.2755,0.0301783,0.875208,3.71871,189,74.375,198.306,255,100,29.808,6.73389,0.0105379,-0.252065,2.41523,14.9245,10.851,5.1629,0.0331476,1.16337,4.33418,354,79.2537,150.187,203,108,19.7094,6.18953,0.0158179,0.265871,2.61641,10.4861,6.65831,4.47723,0.0539647,1.50351,6.21962,175,68.8657,184.736,243,126,28.1663,6.58356,0.0116849,0.320413,1.94643,9.46356,6.39738,4.46583,0.0534941,1.06301,3.82397,309,69.1791,[395:54:393:56:393:58:392:59:392:60:391:61:391:62:390:63:390:74:391:75:391:83:392:84:392:88:391:89:391:96:392:97:392:100:391:101:391:102:393:104:397:104:399:102:399:92:401:90:406:90:406:86:405:85:405:84:403:82:403:78:404:77:404:76:406:74:406:62:405:61:405:60:399:54]
69,32.3848,11.0288,8.20069,0.66866,0.69697,0.826756,128.623,180,67,28.313,5.49599,0.0241546,0.0177369,2.13262,23.3043,11.4465,4.8297,0.0401176,0.510598,3.30437,19,70.2174,202.404,255,78,34.9684,6.66495,0.0113665,-0.658175,2.90174,19.1196,13.2849,5.40288,0.0273918,1.10072,4.08633,137,83.5766,146.377,193,95,23.9002,5.41614,0.0258349,-0.0429567,2.42887,19.1449,8.9285,4.75274,0.0434783,0.347458,2.55929,21,77.6087,195.273,255,120,31.8803,6.60858,0.0117213,-0.281941,2.12955,14.2392,9.23459,5.00571,0.0359195,0.760585,2.8515,125,76.256,[166:59:165:60:164:60:162:62:162:63:161:64:161:66:164:66:165:67:167:67:168:66:169:66:171:64:171:62:169:60:168:60:167:59]
1067,171.539,73.8987,22.2135,0.953752,0.529529,0.455667,134.674,241,20,40.2408,7.15591,0.00814325,-0.370664,2.65754,21.7488,14.4211,5.56988,0.0255927,1.12344,3.90135,358,85.5576,197.487,255,47,31.0891,6.78373,0.0102864,-0.76152,4.5151,17.3147,12.1221,5.32083,0.0307272,1.40828,5.34073,440,77.5934,148.053,211,73,25.6943,6.58649,0.0120836,-0.401637,2.77796,11.2006,6.95191,4.63427,0.0472899,1.0576,4.254,308,73.6082,180.812,251,107,30.1395,6.78821,0.00981867,0.0656094,2.0053,10.6418,6.92373,4.59503,0.0498911,1.1701,4.43907,397,70.0104,[311:79:310:80:309:80:308:81:298:81:295:84:295:99:296:100:296:101:297:102:297:104:298:105:298:106:305:113:305:115:306:116:306:117:311:122:311:123:312:124:312:126:313:127:313:129:312:130:312:132:311:133:311:136:312:137:312:138:313:139:313:140:316:143:322:143:322:142:323:141:323:140:324:139:324:138:325:137:325:134:324:133:324:128:323:127:323:125:322:124:322:123:321:122:321:120:320:119:320:117:319:116:319:115:318:114:318:112:317:111:317:108:316:107:316:105:315:104:315:100:316:99:316:97:317:96:317:94:318:93:318:86:317:85:317:84:316:83:316:82:315:81:315:80:314:79]
445,82.9117,27.0929,21.9145,0.587992,0.659259,0.813464,126.178,196,48,31.0876,6.71184,0.0107007,-0.112307,2.37763,20.3955,11.2244,5.3273,0.0290317,0.766548,3.23491,118,67.618,212.068,255,121,28.7678,6.55286,0.0123992,-0.765915,2.81888,16.0025,11.4565,5.21147,0.0325651,0.995967,3.27057,247,78.2422,145.953,190,96,20.085,6.1561,0.0157909,-0.153999,2.12658,12.3978,6.2672,4.58096,0.046989,0.549914,3.02579,113,64.7528,205.624,251,128,26.4529,6.54228,0.0124887,-0.541403,2.64102,11.5975,7.70042,4.72923,0.0441295,0.891863,3.11107,225,71.2733,[209:81:208:82:207:82:202:87:202:89:201:90:201:95:203:97:203:98:204:99:204:103:205:104:205:106:206:107:209:107:213:103:214:103:225:92:225:88:223:86:222:86:220:84:219:84:218:83:217:83:215:81]
892,115.154,39.5588,29.1766,0.675292,0.757216,0.845306,162.151,255,93,29.1673,6.73173,0.0112359,0.605455,3.32332,17.8913,9.96442,5.21823,0.0298443,0.579319,2.83155,265,75.7567,199.495,255,136,23.3376,6.48867,0.0125681,-0.108302,2.47824,14.7486,9.3279,5.03125,0.0362768,1.04159,4.01246,333,81.4923,166.919,239,122,20.8521,6.23393,0.0164014,0.731687,3.50252,10.8655,6.61682,4.59502,0.0472611,0.821159,3.25238,243,69.4675,184.656,239,131,20.4065,6.2836,0.0140896,0.0776567,2.24286,10.1363,5.95735,4.41921,0.0540633,1.15019,5.50306,306,74.8848,[147:99:146:100:144:100:143:101:142:101:140:103:140:104:139:105:139:106:138:107:138:114:137:115:137:124:138:125:138:128:139:129:139:130:144:135:145:135:146:136:150:136:151:135:152:135:162:125:162:124:163:123:163:121:164:120:164:116:165:115:165:113:166:112:166:109:167:108:167:107:166:106:166:104:162:100:154:100:153:99]
58,30.9706,11.2215,6.94009,0.785812,0.644444,0.759871,114.638,165,83,16.9357,5.04558,0.0356718,0.663132,3.15978,16.6897,11.1668,4.47555,0.0523187,1.42644,4.76343,8,35.1724,180.512,253,98,26.1124,6.47947,0.0128917,0.05971,2.81795,19.2696,11.0516,5.30851,0.0286669,0.648565,2.88937,139,86.875,140.103,172,114,17.2773,5.02127,0.0338882,0.204662,1.76495,9.77586,3.72801,3.75286,0.0856123,0.278087,2.6742,10,43.9655,171.191,214,131,15.3871,5.78738,0.022203,0.35885,3.16224,9.55882,5.1807,4.29248,0.0578383,0.524089,2.61797,127,79.375,[65:112:65:113:63:115:62:115:61:116:61:120:62:121:63:121:65:119:66:119:67:118:68:118:69:117:69:114:68:113:67:113:66:112]
