AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
42,33.3137,14.3439,4.22848,0.955561,0.7,0.475569,136.905,182,89,23.2234,5.08863,0.031746,-0.0128764,2.27572,24.7857,10.5932,4.60376,0.0487528,-0.0614656,2.40472,14,85,209.926,254,137,23.812,6.09441,0.0166854,-0.367683,2.43175,13.7031,9.72455,4.80848,0.0471578,1.21568,3.92787,71,79.0611,160.524,205,136,17.2644,4.66006,0.0442177,0.560597,2.59407,8.35714,4.25285,3.81282,0.0816327,0.485718,2.43279,8,48.5714,196.41,247,137,26.0937,6.1258,0.0170287,-0.332309,2.03911,10.1878,6.90007,4.48661,0.0543659,1.13269,4.23665,68,75.7205,[388:0:389:1:390:1:391:2:393:2:394:3:398:3:400:1:401:1:402:0]
40,26.9706,11.7757,4.47554,0.924959,0.555556,0.691019,141.9,176,111,16.7478,4.83418,0.03875,0.047429,2.16634,18.55,8.63698,4.07507,0.06625,0.969425,4.32673,8,51,193.546,255,124,28.8955,6.48024,0.0127585,-0.179133,2.48654,19.7823,9.68549,5.0796,0.0344358,0.543744,3.22314,88,82.8044,160.15,183,141,13.7032,4.63418,0.04375,0.279152,1.52273,7.525,4.24846,3.74958,0.09,0.678811,3.01581,8,51,179.79,224,144,17.1041,5.86737,0.0196757,0.177343,2.54406,10.9225,4.90251,4.2793,0.0588091,0.390247,2.85042,98,92.214,[465:0:460:5:460:8:462:8:465:5:465:4:467:2:467:0]
655,123.497,50.3191,17.6797,0.936244,0.668367,0.539678,113.031,233,31,38.5193,7.0495,0.00873376,0.179651,2.52762,21.5496,13.2551,5.51529,0.0250218,0.821044,3.19165,214,83.313,194.181,255,33,34.9201,6.90818,0.00940379,-0.607369,3.61755,18.9764,12.2611,5.40958,0.0270684,0.798611,3.0326,320,74.0472,130.147,229,87,23.8228,6.30282,0.0150318,1.00436,4.74408,10.6611,7.18913,4.50659,0.0551926,1.52981,5.56738,184,71.6336,179.822,252,101,30.4816,6.78529,0.0104232,0.299707,2.41763,13.2613,8.08859,4.88144,0.0391056,0.805252,3.19835,310,71.7332,[328:30:327:31:326:31:326:32:324:34:324:41:319:46:319:59:315:63:315:72:317:72:321:76:323:76:325:78:327:78:327:77:328:76:328:75:330:73:330:72:331:71:331:70:333:68:333:66:334:65:334:57:333:56:333:52:334:51:334:50:333:49:333:47:332:46:332:45:331:44:332:43:332:41:333:40:333:31:332:30]
362,71.3553,23.3433,19.8639,0.525251,0.78355,0.89344,117.506,230,43,36.5906,6.85129,0.00981351,0.507778,2.75574,24.8564,14.0148,5.58131,0.0243582,0.903033,3.92149,94,66.2155,202.423,255,118,31.5552,6.71541,0.0106421,-0.140684,2.09434,19.5411,13.74,5.48502,0.0268222,1.39075,5.5874,241,85.7113,134.591,197,99,21.8758,6.13062,0.0165136,0.621459,2.89707,13.3508,7.53856,4.70467,0.0473734,1.21604,5.13457,88,61.9889,188.985,254,128,32.1538,6.68597,0.0108055,0.35999,2.02947,13.1785,9.44995,4.90928,0.0422748,1.4465,5.24076,218,77.5314,[224:53:223:54:222:54:219:57:219:58:218:59:218:61:217:62:217:68:218:69:218:70:220:72:221:72:223:74:229:74:230:73:231:73:232:72:232:71:233:70:233:69:236:66:236:63:237:62:237:58:232:53]
648,127.841,52.7502,16.7862,0.948017,0.747405,0.49825,141.432,228,69,30.2088,6.72738,0.0109692,0.121403,2.58358,18.4691,10.8314,5.2755,0.0301783,0.875208,3.71871,189,74.375,198.306,255,100,29.808,6.73389,0.0105379,-0.252065,2.41523,14.9245,10.851,5.1629,0.0331476,1.16337,4.33418,354,79.2537,150.187,203,108,19.7094,6.18953,0.0158179,0.265871,2.61641,10.4861,6.65831,4.47723,0.0539647,1.50351,6.21962,175,68.8657,184.736,243,126,28.1663,6.58356,0.0116849,0.320413,1.94643,9.46356,6.39738,4.46583,0.0534941,1.06301,3.82397,309,69.1791,[395:54:393:56:393:58:392:59:392:60:391:61:391:62:390:63:390:74:391:75:391:83:392:84:392:88:391:89:391:96:392:97:392:100:391:101:391:102:393:104:397:104:399:102:399:92:401:90:406:90:406:86:405:85:405:84:403:82:403:78:404:77:404:76:406:74:406:62:405:61:405:60:399:54]
69,32.3848,11.0288,8.20069,0.66866,0.69697,0.826756,128.623,180,67,28.313,5.49599,0.0241546,0.0177369,2.13262,23.3043,11.4465,4.8297,0.0401176,0.510598,3.30437,19,70.2174,202.404,255,78,34.9684,6.66495,0.0113665,-0.658175,2.90174,19.1196,13.2849,5.40288,0.0273918,1.10072,4.08633,137,83.5766,146.377,193,95,23.9002,5.41614,0.0258349,-0.0429567,2.42887,19.1449,8.9285,4.75274,0.0434783,0.347458,2.55929,21,77.6087,195.273,255,120,31.8803,6.60858,0.0117213,-0.281941,2.12955,14.2392,9.23459,5.00571,0.0359195,0.760585,2.8515,125,76.256,[166:59:165:60:164:60:162:62:162:63:161:64:161:66:164:66:165:67:167:67:168:66:169:66:171:64:171:62:169:60:168:60:167:59]
7,10.2426,4.31283,2.22804,0.856222,0.875,0.838463,137.286,161,114,16.5505,2.80736,0.142857,0.231304,1.68134,25.2857,5.46977,2.52164,0.183673,0.347723,2.28099,3,109.286,146.588,255,33,59.8917,6.87701,0.00985776,0.0158514,1.75119,21.6039,12.8498,5.42121,0.0268666,0.781263,3.30311,67,67,144.429,165,128,13.3615,2.80736,0.142857,0.325766,1.67595,14.2857,4.29998,2.52164,0.183674,0.386132,1.97106,3,109.286,156.408,232,87,40.7461,6.53322,0.0128412,0.0276237,1.77456,12.7255,6.82923,4.62089,0.0471972,0.678211,2.82603,56,56,[317:77:317:78:320:78:319:77]
102,56.2843,20.6553,8.39601,0.913659,0.441558,0.404609,157.608,215,112,18.4689,5.60101,0.0242214,0.0492574,3.34518,14.9608,8.77376,4.68159,0.0455594,1.07835,3.99901,30,75,183.086,255,47,42.2005,7.0596,0.00865325,-0.495299,2.71557,17.6076,11.8829,5.27255,0.031535,1.2069,4.34762,174,76.3683,166.549,206,137,12.4819,5.0573,0.0340254,0.941179,4.10811,8.88235,5.08996,4.11579,0.0655517,0.879424,3.65169,16,40,182.96,250,107,30.1511,6.68386,0.0113372,-0.159221,2.34391,11.4303,6.52368,4.55256,0.0497718,0.861988,3.32742,161,70.6627,[311:79:310:80:309:80:308:81:298:81:299:81:300:82:301:82:302:83:304:83:305:84:306:84:307:83:309:85:311:85:314:88:315:88:316:89:317:88:318:89:318:86:317:85:317:84:316:83:316:82:315:81:315:80:314:79]
1,2.82843,1.1547,1.1547,0,1,1.5708,164,164,164,0,-0,1,0,0,2,0,-0,1,0,0,0,0,161.566,255,33,52.2119,6.63121,0.0117139,-0.330133,2.36854,22.3061,12.8197,5.39797,0.0267597,0.707075,3.15793,52,67.6531,159,159,159,0,-0,1,0,0,8,0,-0,1,0,0,0,0,167.985,232,94,33.6375,6.21191,0.016087,-0.145337,2.32162,12.602,6.6712,4.63595,0.0442524,0.428379,2.58028,43,55.9439,[316:79]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,113.5,120,107,6.5,1,0.5,0,1,39.5,0.5,1,0.5,0,1,1,127.5,146.976,255,33,61.4175,6.80658,0.0103685,0.0159004,1.74355,21.8066,11.7122,5.27809,0.0298594,0.791559,3.99956,61,73.3726,128.5,129,128,0.5,1,0.5,0,1,15,3,1,0.5,0,1,0,0,152,243,87,41.4364,6.56769,0.0124155,0.307014,1.9696,13.9481,7.60103,4.74652,0.0432093,0.847079,3.31915,54,64.9528,[322:79:323:79]
