AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
6,9.65685,4,2.21108,0.833333,0.75,0.808518,171.333,183,165,5.96285,2.58496,0.166667,0.923254,2.76616,7.16667,4.13991,2.25163,0.222222,-0.52721,1.58387,2,85,183.608,224,151,17.787,5.35499,0.0286428,0.6771,2.46434,10.8431,5.9289,4.33125,0.056709,0.265485,2.33075,28,70,149.333,160,140,7.90921,2.58496,0.166667,0.102557,1.23359,7.5,2.21736,2.25163,0.222222,-1.10072,3.13272,3,127.5,148.02,175,127,11.2241,4.93185,0.0367167,0.789176,2.95513,8.70588,4.91813,4.03537,0.0692042,0.669654,2.73038,38,95,[2:0:3:1:4:1:5:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,170.5,182,162,7.91096,2.25163,0.222222,0.380736,1.53699,11.3333,6.1554,2.58496,0.166667,0.379071,2.17813,1,42.5,199.199,253,161,24.9481,5.94872,0.0184905,0.530552,2.28487,12,6.97369,4.54458,0.0511462,0.802749,3.29311,38,71.25,147.5,157,137,7.80491,1.9183,0.277778,-0.403829,1.54136,9,5.8023,2.58496,0.166667,0,2.00951,2,85,168.926,248,135,31.5239,5.70757,0.0221669,1.17246,3.10338,10.4779,6.27667,4.37128,0.0552552,0.626043,2.29941,36,67.5,[10:0:11:1:12:1:13:0]
17,16.4853,5.77802,4.04228,0.714538,0.708333,0.786079,186.765,230,162,17.5952,3.96982,0.0657439,0.948713,3.02545,18.6471,11.2822,3.38158,0.100346,0.233476,1.39152,5,75,211.582,255,137,30.2514,6.2555,0.0143956,-0.423038,2.19306,15.9153,8.78614,4.89847,0.0399949,0.615211,2.48081,55,79.2373,179.588,221,158,19.4091,3.96982,0.0657439,0.661483,2.17013,17.2353,8.82863,3.69012,0.0865052,-0.08835,1.48068,5,75,196.22,255,127,32.7901,6.41575,0.0131827,-0.05086,1.91746,14.7853,6.86588,4.65299,0.0454212,0.208801,2.73594,46,66.2712,[22:0:23:1:23:2:24:3:26:3:27:2:26:1:26:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,186.75,210,177,13.4977,2,0.25,1.11683,2.30434,18.5,8.95824,2,0.25,0.321325,1.96987,2,127.5,204.977,253,137,29.5676,6.06985,0.0167236,-0.359559,1.96742,14.1406,9.60691,4.67523,0.0489502,0.925676,2.7156,38,75.7031,167.25,189,152,13.4792,1.5,0.375,0.681288,2.10613,16.75,8.25757,2,0.25,-0.884614,2.17841,1,63.75,188.375,233,127,29.616,5.97532,0.0183105,-0.158477,1.71028,13.3672,7.42238,4.57625,0.0494385,0.706959,2.84254,30,59.7656,[30:0:31:1:32:0]
106,51.2132,20.7055,7.39475,0.934051,0.602273,0.507869,184.962,218,157,12.1732,5.17375,0.0329299,0.511582,2.70657,9.18868,5.04716,4.13505,0.0644357,0.644302,3.05299,32,76.9811,201.866,247,157,15.9285,5.8632,0.0196184,0.0391446,2.46906,11.718,6.00102,4.48746,0.0509218,0.591804,3.08238,113,94.4754,184.321,209,163,7.85187,4.53665,0.0526878,0.437904,3.55445,5.4717,3.10571,3.51074,0.0966536,0.471152,2.52829,31,74.5755,192.026,227,155,15.519,5.75483,0.0213598,-0.0303699,2.32498,7.98033,4.06015,3.96688,0.0703144,0.402505,2.57752,105,87.7869,[47:0:49:2:50:2:51:3:52:3:53:4:55:4:56:5:57:5:58:6:60:6:61:7:62:6:63:6:67:2:67:1:68:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,194.375,198,191,2.17586,2.75,0.15625,0.0238895,1.96265,5.125,0.599479,1.29879,0.46875,-0.0543951,2.6862,1,31.875,203.951,236,165,12.0031,5.18281,0.0327932,0.0497572,3.71683,8.93056,4.55316,3.95976,0.0710841,0.504539,2.42589,56,99.1667,188.375,195,182,4.5535,2.5,0.1875,0.304468,1.73928,6.25,2.86138,2.5,0.1875,-0.348148,2.05612,4,127.5,192.056,222,173,9.7623,4.77822,0.0446566,0.61132,3.04506,5.65278,3.32774,3.60955,0.0991512,0.934526,4.01408,46,81.4583,[82:0:83:1:85:1:86:0]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,193.75,205,181,8.8706,2,0.25,-0.212346,1.72925,12,4.12311,1.5,0.375,1.02721,2.21799,3,191.25,202.094,249,165,13.219,5.26068,0.0306396,0.72486,4.59493,9.60938,5.41733,4.14568,0.0625,0.542395,2.28696,41,81.6797,202.5,219,193,9.86154,2,0.25,0.919674,2.18646,8.25,4.60299,2,0.25,-0.114393,1.50466,4,255,195.547,228,173,9.71939,4.948,0.0378418,0.687068,3.55158,6.82031,3.44926,3.66883,0.0878906,0.562116,2.79135,37,73.7109,[90:0:91:1:92:0]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,187.125,214,168,12.9657,3,0.125,0.646585,3.02385,17.25,4.63006,2.75,0.15625,0.399531,1.82955,3,95.625,205.569,242,159,17.9921,5.65585,0.022473,-0.163173,2.22586,10.4861,6.46248,4.37449,0.0548804,0.882,3.40299,42,74.375,169.875,184,158,8.46223,3,0.125,0.229763,1.82288,7.375,2.28788,2.40564,0.21875,-0.715322,2.14566,1,31.875,185.764,231,155,20.8453,5.61515,0.0239198,0.311809,1.88965,8.13889,3.60673,3.7264,0.0837191,-0.162354,2.01563,43,76.1458,[119:0:120:1:122:1:123:0]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,199.667,203,197,2.4267,1.9183,0.277778,0.531294,1.5048,4.83333,2.19216,1.45915,0.388889,-0.0720736,1.10532,0,0,209.434,233,170,12.3578,5.16561,0.033737,-1.10514,4.44535,9.63235,5.48502,4.23476,0.0627163,0.753904,2.79155,50,93.75,191.667,195,187,3.24893,2.25163,0.222222,-0.313198,1.3938,5.83333,1.06719,1.9183,0.277778,-0.487567,1.98989,3,127.5,197.397,221,176,8.97077,4.98255,0.0367647,0.259647,2.87695,6.49265,3.52928,3.64873,0.0910467,0.740831,3.1037,53,99.375,[142:0:143:1:144:1:145:0]
14,17.6569,8.32666,2.29166,0.961381,0.875,0.564302,188.071,210,170,12.6235,3.6645,0.0816327,0.276647,1.92143,13.8571,6.72795,3.37878,0.102041,-0.365974,1.95657,6,109.286,219.161,251,172,18.8769,5.81272,0.0206207,-0.242129,2.28912,9.625,5.75769,4.29341,0.0594529,0.793576,2.82097,51,77.4107,191.357,197,188,2.58034,2.69238,0.193878,0.850177,2.93135,3.71429,1.94307,2.6645,0.173469,0.346942,1.96801,1,18.2143,213.006,247,183,18.7402,5.68371,0.0229592,0.38144,1.79394,7.55952,3.78547,3.81841,0.0769558,0.215466,2.23618,47,71.3393,[151:0:152:1:157:1:158:0]
