AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
145,48.0416,16.2919,11.6975,0.696048,0.755208,0.789482,136.903,193,73,23.5232,5.99895,0.018692,0.105964,2.84178,18.931,13.2538,5.16781,0.0326754,0.686152,2.37699,45,79.1379,191.861,255,106,33.3732,6.77889,0.0104644,-0.258979,2.48159,16.5094,10.2588,5.16977,0.0322841,0.893142,3.52964,168,80.2247,146.662,198,120,15.724,5.42834,0.0282045,0.931521,3.48451,9.84828,7.45777,4.24262,0.0688228,1.67998,5.66933,31,54.5172,174.29,247,120,29.1559,6.55165,0.0129473,0.596334,2.58103,11.3258,7.35882,4.64235,0.0469848,1.13623,4.30104,170,81.1798,[326:29:325:30:325:31:323:33:323:34:324:35:324:36:325:37:325:40:324:41:325:42:325:43:326:44:327:44:328:43:330:43:331:42:332:42:334:40:334:33:333:32:333:31:331:29]
55,38.3848,15.4257,6.2851,0.91323,0.436508,0.469088,142.127,189,103,20.8257,5.17027,0.0320661,0.169357,2.37215,18.6909,9.03704,4.65156,0.0452893,0.742847,3.27429,20,92.7273,191.959,255,118,31.5609,6.72413,0.0111942,-0.279479,2.49048,14.9154,8.64505,4.946,0.0384009,0.987543,4.08539,148,81.8655,155.036,195,133,12.9783,4.94728,0.0373554,0.842034,3.79479,12.6182,7.12356,4.14699,0.065124,0.631887,2.7561,21,97.3636,185.397,245,138,25.2884,6.3902,0.0136881,0.261482,2.05162,9.37527,5.64459,4.31721,0.0593306,0.909593,3.64842,128,70.8026,[401:49:399:51:399:52:397:54:390:54:391:55:392:55:393:56:394:56:395:57:396:57:397:56:400:56:401:55:401:54:403:52:403:49]
423,79.0122,24.7965,21.9298,0.466746,0.734375,0.851456,125.388,235,43,40.2826,6.99778,0.00883591,0.382409,2.47575,27.6572,16.0156,5.77902,0.0213548,0.898397,3.6298,136,81.9858,206.414,255,123,29.7204,6.65096,0.0109724,-0.228261,2.16068,16.7681,10.4932,5.20867,0.0314661,0.994971,4.3324,231,77.6087,138.643,219,99,24.0216,6.27375,0.0149948,0.626074,3.022,14.8369,9.27996,4.894,0.042637,1.42923,5.29144,121,72.9433,191.976,254,132,30.9382,6.67555,0.0108787,0.291477,1.99223,11.6983,8.20086,4.73471,0.0466931,1.44496,5.59351,209,70.2174,[224:52:223:53:222:53:219:56:219:57:217:59:217:61:216:62:216:65:215:66:215:68:220:73:221:73:222:74:224:74:225:75:228:75:229:74:231:74:232:73:233:73:234:72:234:71:235:70:235:68:236:67:236:66:237:65:237:61:238:60:238:58:237:57:237:56:235:54:233:54:232:53:227:53:226:52]
427,83.0122,30.4717,18.0342,0.806059,0.701149,0.778671,94.267,197,31,32.2636,6.71656,0.011194,0.586511,3.26303,25.6628,14.8134,5.66695,0.0225581,0.588625,2.52354,155,92.5644,188.028,255,106,36.3991,6.93906,0.00906476,-0.136337,2.03376,17.6375,10.9363,5.26855,0.0298769,0.765224,2.93292,212,68.5171,119.173,195,87,17.8673,5.83268,0.0213844,1.19772,5.26629,11.096,6.95335,4.54081,0.0520652,1.24101,4.82885,132,78.829,177.436,247,109,31.8372,6.81193,0.00984545,0.243787,2.11372,12.7478,7.85619,4.80271,0.0421335,0.938195,3.50989,207,66.9011,[324:52:324:53:320:57:320:58:319:59:319:60:318:61:318:65:317:66:317:67:315:69:315:74:316:75:316:76:318:78:319:78:320:79:321:79:322:80:324:80:325:79:327:79:328:78:328:77:329:76:329:75:331:73:331:72:332:71:332:70:333:69:333:68:334:67:334:66:335:65:335:58:334:57:334:56:333:55:333:54:332:54:331:53:330:53:329:52]
116,49.6985,18.4813,9.08782,0.870747,0.487395,0.590176,137.509,201,67,30.5124,5.94722,0.019025,-0.0759577,2.32805,25.5259,13.1749,5.18726,0.0324019,0.713967,3.10204,36,79.1379,207.424,255,115,28.2379,6.56889,0.0117352,-0.337817,2.36997,16.2587,11.5025,5.21151,0.0318811,1.32313,5.23791,176,81.7486,148.44,193,95,22.265,5.77166,0.0209572,-0.0683213,2.44304,18.4224,8.95309,4.91605,0.037604,0.241291,2.29025,32,70.3448,197.605,255,134,28.0512,6.55785,0.0117352,-0.136398,2.02786,12.4135,8.55169,4.84774,0.0421001,1.04787,3.67851,168,78.0328,[167:56:165:58:165:60:156:69:161:69:162:68:165:68:166:67:168:67:169:66:170:66:171:65:171:64:172:63:172:59:170:59]
689,126.083,51.1986,17.8664,0.937137,0.755482,0.544646,146.756,255,69,35.1121,6.92928,0.00943923,0.438206,3.07359,19.1858,11.4432,5.32221,0.0288991,0.917972,3.96212,204,75.5007,194.571,255,103,29.6271,6.72306,0.0107648,-0.199377,2.53086,13.9659,10.0094,5.06069,0.0357013,1.19706,4.29771,326,76.547,151.361,201,108,20.2415,6.22792,0.0152447,0.214705,2.42939,10.2525,6.06784,4.40767,0.0557822,1.25999,5.40854,188,69.5791,180.78,243,133,27.892,6.5056,0.0125844,0.542653,2.15948,9.0709,6.53603,4.44054,0.0556878,1.33766,5.19126,290,68.0939,[397:57:396:58:395:58:394:59:393:59:392:60:391:60:391:62:390:63:390:67:389:68:389:71:390:72:390:73:391:74:391:77:390:78:390:81:391:82:391:85:392:86:392:87:393:88:393:91:392:92:392:95:393:96:393:98:394:99:394:100:395:101:395:102:397:104:401:104:402:103:403:103:405:101:405:98:406:97:406:86:407:85:407:82:406:81:405:81:404:80:404:78:403:77:403:75:404:74:406:74:406:73:407:72:407:69:406:68:406:65:405:64:405:61:404:60:404:59:403:59:402:58:399:58:398:57]
878,133.154,45.9959,25.5162,0.832017,0.681677,0.622291,150.272,234,64,30.2513,6.80114,0.0103154,-0.181107,2.63897,18.0547,10.6555,5.21972,0.0314236,1.03147,4.15794,286,83.0638,190.731,255,20,44.5826,7.03638,0.00922213,-1.3942,4.87366,17.9437,12.7317,5.33916,0.0308482,1.39951,5.03285,368,80,156.683,218,108,18.4043,6.12854,0.016664,-0.016359,2.90088,9.55353,5.56848,4.365,0.0567997,0.901147,3.6185,248,72.0273,182.213,250,73,35.0025,6.96905,0.00910294,-0.55797,2.76335,11.2421,6.80712,4.63295,0.0475686,0.956261,3.65675,317,68.913,[311:77:311:78:310:79:310:80:309:81:308:81:307:82:302:82:301:81:299:81:298:80:297:80:297:81:296:82:296:99:297:100:297:106:307:116:307:117:311:121:320:121:321:122:323:122:322:121:322:120:321:119:321:118:320:117:320:114:319:113:319:110:320:109:320:105:321:104:321:102:320:101:320:93:319:92:319:91:318:90:318:84:315:81:315:80:313:78:312:78]
405,79.2548,24.7327,21.4041,0.501056,0.681818,0.810239,125.133,202,48,32.8933,6.74771,0.0105777,0.107323,2.40232,21.0296,11.2311,5.32801,0.0288188,0.745678,3.22847,116,73.037,207.113,255,111,32.5967,6.6741,0.0114443,-0.708924,2.50388,16.0484,11.6176,5.21059,0.0327397,0.981771,3.17982,218,72.7618,145.212,208,96,20.8709,6.21576,0.0150404,0.0379895,2.28034,12.8148,6.31891,4.5974,0.046243,0.459305,2.90085,116,73.037,201.919,251,122,28.6182,6.62709,0.0115608,-0.432132,2.3575,11.7094,7.73375,4.74447,0.0431937,0.855934,3.03985,201,67.0877,[209:81:208:82:207:82:206:83:205:83:203:85:202:85:201:86:201:88:200:89:200:91:201:92:201:94:202:95:202:96:203:97:203:98:204:99:204:100:205:101:205:102:214:102:215:101:216:101:217:100:217:99:224:92:224:91:226:89:223:86:222:86:221:85:220:85:219:84:218:84:217:83:216:83:214:81]
1166,136.711,51.8855,28.8904,0.83064,0.689125,0.783977,169.34,253,83,29.7191,6.8161,0.0101195,-0.173142,2.65805,18.0918,10.0484,5.23869,0.0302084,0.733363,3.2344,374,81.7924,190.303,252,98,24.9447,6.56693,0.0124978,-0.241757,3.13823,14.1078,8.50196,4.9387,0.0373958,0.837046,3.56867,397,84.5739,166.048,214,114,18.1557,6.15518,0.0161979,-0.181203,2.79387,9.41595,4.78502,4.22027,0.0611244,0.552551,3.02442,357,78.0746,166.044,236,61,22.1111,6.30672,0.0153203,0.170075,3.97489,9.64745,6.69513,4.45847,0.0555936,1.74498,8.0073,352,74.9875,[82:94:81:95:78:95:77:96:75:96:74:97:73:97:72:98:71:98:70:99:69:99:67:101:66:101:65:102:64:102:63:103:62:103:57:108:56:108:52:112:51:112:49:114:49:117:48:118:48:122:49:123:49:124:51:126:52:126:54:128:57:128:58:129:63:129:64:128:71:128:72:127:75:127:76:126:78:126:79:125:80:125:81:124:82:124:83:123:84:123:88:119:89:119:92:116:92:115:93:114:93:113:94:112:94:101:93:100:93:99:88:94]
884,117.012,41.6101,27.4075,0.752429,0.839506,0.811334,161.118,255,93,27.7151,6.68704,0.0115144,0.488595,3.21884,17.3857,9.75558,5.17909,0.0310421,0.672209,3.06943,269,77.5962,201.093,255,136,24.2449,6.53307,0.0120332,-0.214802,2.38342,14.9915,9.84224,5.08939,0.0347656,0.949001,3.51187,335,80.6657,164.473,239,122,19.1305,6.10607,0.0179306,0.801562,3.92871,10.1753,6.1999,4.49737,0.0509638,0.893772,3.52689,226,65.1923,186.493,232,128,20.2985,6.27272,0.014216,0.00679429,2.28282,10.288,6.33508,4.4936,0.052107,1.20755,5.30338,319,76.813,[148:98:147:99:145:99:144:100:143:100:139:104:139:107:138:108:138:122:139:123:139:133:140:134:140:135:141:136:155:136:156:135:158:135:159:134:159:133:162:130:162:129:163:128:163:125:162:124:162:120:163:119:163:116:164:115:164:114:163:113:163:112:162:111:162:110:161:109:161:106:160:105:160:102:157:99:155:99:154:98]
