AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1682,264.551,69.7559,49.1061,0.710229,0.418408,0.302006,124.493,255,27,37.396,7.14273,0.00823153,0.283568,3.11298,23.4483,14.1797,5.65934,0.0233415,1.01882,4.06098,523,79.2895,200.774,255,89,34.1877,6.88189,0.00948345,-0.427212,2.40116,16.9497,12.9071,5.3773,0.0290572,1.08773,3.8579,438,72.0581,133.795,217,81,22.8888,6.47463,0.0131058,0.502698,3.23295,12.8068,8.3417,4.82669,0.0424633,1.50849,6.50612,461,69.89,191.584,255,113,34.5257,6.91166,0.00904724,0.0768385,1.92287,13.4123,9.18426,4.96523,0.0382235,1.23596,4.87865,465,76.5,[18:0:17:1:18:2:12:8:12:9:9:12:8:12:7:13:6:13:5:14:0:14:0:17:4:17:5:16:11:16:12:17:14:17:15:18:17:18:20:21:20:23:21:24:21:26:23:28:23:32:19:36:19:38:18:39:18:40:17:41:17:45:18:46:18:47:27:56:29:56:30:57:34:57:35:56:43:56:44:57:45:57:46:58:47:58:48:59:51:59:49:57:48:57:38:47:38:43:37:42:37:39:36:38:36:34:37:33:37:22:38:21:38:20:41:17:50:17:51:18:54:18:60:12:60:11:61:10:61:8:65:4:65:3:66:2:66:0:54:0:54:2:52:4:50:4:48:2:48:0]
445,92.1838,31.7007,19.104,0.798016,0.662202,0.658053,90.418,168,29,25.6676,6.47126,0.0129832,0.331018,2.71804,23.1146,13.4374,5.48748,0.0263957,0.911631,3.76213,148,84.809,194.093,255,95,26.5922,6.53787,0.0124031,-0.282481,2.53337,19.9581,13.7688,5.47934,0.0272945,1.1534,4.20756,196,77.6087,115.838,196,82,21.0703,6.13984,0.0163161,0.824235,3.47158,13.2876,7.51974,4.78033,0.0410706,0.798072,3.71885,132,75.6404,177.918,228,120,21.8596,6.25926,0.0148142,-0.146855,2.21422,12.7764,7.56297,4.75918,0.0428658,0.843213,3.34366,168,66.5217,[85:0:85:9:84:10:84:11:81:14:81:22:82:23:82:24:85:27:91:27:96:22:96:20:97:19:97:16:100:13:100:12:101:11:101:8:102:7:102:3:104:1:104:0:102:0:100:2:93:2:91:0]
127,48.9706,20.6926,8.11013,0.919993,0.79375,0.665493,151.181,212,96,23.9308,5.89909,0.020026,0.243934,2.73414,16.2677,9.2502,4.6674,0.0474301,1.18325,5.09242,43,86.3386,186.163,255,99,29.6863,6.53645,0.0126053,0.101866,2.94203,15.3644,9.53701,5.01119,0.0376799,1.06451,3.93853,107,79.5481,146.433,191,116,16.5623,5.59472,0.023622,0.544892,2.60057,9.97638,4.41091,3.94588,0.0713622,0.576207,4.05036,34,68.2677,176.05,249,119,29.3753,6.43283,0.0138973,0.565008,2.72412,12.8688,8.12854,4.70929,0.0451088,1.11117,4.201,109,81.035,[128:0:127:1:127:2:126:3:126:4:125:5:125:6:126:6:127:7:131:7:132:6:141:6:144:3:144:2:142:0]
1,2.82843,1.1547,1.1547,0,1,1.5708,163,163,163,0,-0,1,0,0,9,0,-0,1,0,0,1,255,163.858,230,96,24.9295,5.69928,0.0238519,-0.364986,3.33674,14.9623,8.75228,4.64759,0.0480598,1.16869,4.8779,38,91.4151,156,156,156,0,-0,1,0,0,16,0,-0,1,0,0,1,255,160.198,223,116,22.7933,5.65138,0.0229619,0.486014,3.25996,11.1509,7.5283,4.46663,0.0526878,1.13192,4.39776,26,62.5472,[145:0]
1,2.82843,1.1547,1.1547,0,1,1.5708,157,157,157,0,-0,1,0,0,11,0,-0,1,0,0,0,0,185.387,255,143,26.1713,5.72411,0.0231399,0.900625,3.2185,16.4906,8.0156,4.6944,0.0461018,0.618362,2.95065,32,76.9811,163,163,163,0,-0,1,0,0,17,0,-0,1,0,0,1,255,178.142,255,142,25.8203,5.53543,0.0259879,1.0589,3.49224,14.4717,9.10132,4.80954,0.0402279,0.76017,3.06973,28,67.3585,[156:0]
1468,368.049,103.82,37.9673,0.930732,0.304881,0.136184,135.488,251,54,34.4641,7.04027,0.00870894,0.30395,2.74175,21.2241,12.1467,5.47735,0.0257464,0.822812,3.44118,470,81.6417,196.469,255,99,27.6014,6.74611,0.0105879,-0.158629,2.79952,15.8777,10.4008,5.17459,0.0327654,1.14597,4.60591,586,79.484,144.5,230,86,26.2742,6.63715,0.0112036,0.319497,2.53343,14.5988,8.58832,4.98363,0.0364859,0.881792,3.76305,441,76.6042,190.605,255,115,25.3745,6.62931,0.0118006,0.183191,2.83954,13.1691,7.87476,4.81724,0.0424395,1.22127,5.0342,557,75.5505,[159:0:161:2:162:2:163:3:165:3:166:4:171:4:173:6:174:6:179:11:179:12:180:13:180:17:179:18:179:20:178:21:178:23:175:26:174:26:172:24:172:23:171:22:171:20:172:19:172:16:171:15:168:15:166:17:166:18:165:19:165:20:166:21:166:23:167:24:167:27:168:28:168:31:167:32:167:36:168:37:168:38:171:41:171:42:172:42:173:43:174:43:175:44:181:44:187:38:187:37:189:35:190:35:191:34:191:33:192:32:192:29:193:28:193:27:195:25:196:25:198:23:201:23:202:22:205:22:206:21:210:21:211:20:213:20:214:19:215:19:217:17:218:17:220:15:225:15:226:14:227:14:227:13:235:5:236:5:239:2:244:2:245:3:247:3:248:4:260:4:261:3:262:3:265:0:229:0:229:4:225:8:223:8:221:6:221:4:225:0:209:0:207:2:207:3:206:4:206:5:205:6:205:9:210:14:210:15:207:18:206:18:205:19:201:19:200:18:198:18:192:12:191:12:190:11:189:11:187:9:184:9:179:4:179:0]
181,70.9706,32.153,7.825,0.969934,0.729839,0.451577,126.967,191,45,29.7226,6.38917,0.0135222,-0.238578,2.61719,23.0276,11.9221,5.30532,0.0287842,0.726948,3.4421,67,94.3923,203.421,255,115,31.2794,6.51274,0.0127811,-0.3053,2.30748,13.6923,11.0937,5.01263,0.0401972,1.3861,4.78449,96,62.7692,141.464,192,85,25.3973,6.24365,0.0149263,-0.149194,2.21793,19.0055,9.43925,4.98751,0.0371478,0.584429,3.03277,61,85.9392,204.103,255,133,27.9453,6.40441,0.0133202,-0.0872425,2.06956,11.5077,7.14169,4.62845,0.0475608,1.14714,4.58358,95,62.1154,[287:0:287:1:289:3:290:3:291:4:297:4:298:5:301:5:302:6:304:6:305:7:310:7:311:6:313:6:315:4:316:4:316:3:317:2:317:0]
1620,280.652,67.9328,50.2195,0.673428,0.458404,0.258458,123.496,243,39,36.1586,7.101,0.00812529,0.201009,2.48192,20.2012,12.2649,5.4707,0.0263413,0.876369,3.51655,494,77.7593,178.264,255,73,28.843,6.81781,0.0103286,-0.0311809,2.95958,17.3561,11.1583,5.29874,0.0297334,1.05673,4.12934,554,83.0023,132.92,218,62,24.427,6.58513,0.0119121,0.235654,2.90666,12.4154,7.57006,4.78797,0.0417901,0.88715,3.63189,476,74.9259,164.191,248,101,25.255,6.57724,0.0123322,0.668213,3.56637,12.3114,7.34723,4.7483,0.0431842,0.999856,4.25939,525,78.6575,[376:0:375:1:375:8:374:9:374:10:373:11:373:12:372:13:372:15:375:18:379:18:381:20:381:25:380:26:380:33:382:35:389:35:390:34:392:36:392:37:389:40:387:40:384:43:384:46:385:47:385:53:387:55:387:58:388:59:388:60:389:60:390:61:394:61:395:60:395:59:396:58:396:55:397:54:397:53:400:50:400:49:401:48:401:47:402:46:402:43:403:42:403:41:406:38:412:38:413:37:414:37:416:35:416:33:417:32:417:29:416:28:416:27:417:26:417:24:418:23:418:20:423:15:423:14:424:13:424:12:425:11:425:9:426:8:426:7:427:6:427:5:428:4:428:0:403:0:403:14:402:15:402:18:400:20:400:21:396:25:394:25:393:26:385:26:382:23:382:18:384:16:384:15:386:13:386:12:387:11:387:2:388:1:388:0]
246,98.0833,27.4786,17.2397,0.778707,0.578824,0.321333,134.382,230,60,32.4595,6.53221,0.0123934,0.233279,2.56621,24.9024,14.2595,5.57124,0.0243903,0.764808,2.969,83,86.0366,185.924,255,110,34.0774,6.80081,0.0100342,-0.113231,2.19257,16.6682,10.391,5.15996,0.0318652,0.70834,2.86881,135,79.3203,142.033,208,91,22.0754,6.13071,0.0164915,0.340221,3.04016,14.1707,8.19796,4.75081,0.0446163,1.04773,3.78253,65,67.3781,174.129,243,99,33.903,6.79362,0.0100448,-0.141143,2.18098,13.3203,6.90062,4.70737,0.0420056,0.374288,2.72623,122,71.682,[477:0:477:4:476:5:476:7:475:8:475:10:476:11:476:12:479:15:480:15:481:16:483:16:484:15:485:15:486:14:487:14:488:13:489:13:490:12:491:12:492:11:494:11:495:10:496:10:499:7:499:6:496:3:496:0:490:0:490:4:489:5:489:6:488:7:488:8:485:11:482:11:480:9:480:7:481:6:481:5:486:0]
448,103.983,31.5638,20.8983,0.749416,0.522145,0.520673,90.9196,200,34,36.0694,6.80126,0.0103336,0.649576,2.60185,20.6205,13.8935,5.45232,0.027842,0.931979,3.32484,138,78.5491,186.899,255,61,43.0219,7.07629,0.00837784,-0.18263,2.05001,22.6118,15.4501,5.68176,0.0227518,0.953597,3.50725,283,77.5968,112.225,177,69,21.2022,6.21919,0.0155652,0.489614,2.715,11.4598,7.08798,4.65356,0.0462073,0.871068,3.60763,96,54.6429,177.681,255,102,38.2366,7.03047,0.00831078,0.250044,1.96837,16.1581,10.1117,5.15092,0.03322,0.837739,3.08335,273,74.8548,[116:21:115:22:114:22:111:25:111:26:109:28:108:28:108:31:109:32:109:35:110:36:110:39:111:40:111:43:113:45:113:46:117:50:117:51:119:53:121:53:123:51:123:49:122:48:122:42:123:41:123:39:124:38:124:37:126:35:127:35:131:39:133:39:133:37:129:33:128:33:126:31:126:29:125:28:125:26:123:24:123:23:121:21]
