NumberOfPixels,BoundingBoxTopLeftX,BoundingBoxTopLeftY,BoundingBoxBottomRightX,BoundingBoxBottomRightY,PhysicalSize,NumberOfPixelsOnBorder,FeretDiameter,PrincipalMoments0,PrincipalMoments1,Elongation,Perimeter,Roundness,EquivalentSphericalRadius,EquivalentSphericalPerimeter,EquivalentEllipsoidDiameter0,EquivalentEllipsoidDiameter1,Flatness,MeanR,MeanG,MeanB,StdR,StdG,StdB,Polygon
740,0,0,40,41,740,8,0,59.1418,96.9598,1.28041,145.104,0.66457,15.3476,96.4319,27.1267,34.7332,1.28041,119.576,59.3216,131.1,33.066,22.271,21.3121,[33:1:17:6:9:14:1:16:14:17:22:21:25:28:23:41:30:33:37:38:40:14]
237,42,0,61,17,237,13,0,17.1459,26.1346,1.2346,66.4036,0.82184,8.68559,54.5732,15.6338,19.3016,1.2346,100.764,50.2489,125.059,30.3677,18.1522,17.5818,[44:1:44:16:53:17:61:1:55:1:53:5:49:1]
449,81,0,105,28,449,10,0,23.3104,62.6505,1.63941,91.9733,0.816707,11.955,75.1152,18.6739,30.6141,1.63941,91.0824,43.3786,116.269,26.5828,17.6703,21.6039,[105:1:86:1:86:6:83:7:86:10:82:15:82:23:86:28:92:28:97:23]
296,206,0,244,16,296,15,0,16.3318,94.2784,2.40264,96.1304,0.63444,9.70668,60.9889,12.5244,30.0916,2.40264,119.284,62.1014,133.118,28.5456,23.2643,23.7773,[207:10:219:16:226:16:244:1:235:1:225:10:222:10:215:1:211:1:207:5]
1,246,0,247,1,1,1,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,128,63,138,0,0,0,[247:1]
2,248,0,250,1,2,2,0,0,0.25,0,4.57764,1.09516,0.797885,5.01326,0,0,0,139.5,63,144,6.5,7,9,[249:1]
44,252,0,266,4,44,14,0,1.19835,11.25,3.06397,29.6873,0.792066,3.74241,23.5143,4.27601,13.1016,3.06397,121.523,61.2727,134.25,17.6113,14.9717,19.5264,[253:1:256:4:263:4:266:1]
41,294,0,307,4,41,13,0,1.09415,10.424,3.08659,28.3465,0.800751,3.61258,22.6985,4.11251,12.6937,3.08659,116.561,56.1463,128.024,16.4407,12.9588,15.5273,[295:1:299:4:307:2]
92,375,0,389,9,92,14,0,4.67464,12.9382,1.66365,38.0571,0.893435,5.41152,34.0016,8.39107,13.9598,1.66365,106.261,50.6848,124.543,24.7798,19.0844,25.7709,[376:1:378:6:387:8:389:1]
612,394,0,429,36,612,11,0,19.8106,136.746,2.6273,110.093,0.796562,13.9573,87.6962,17.2217,45.2466,2.6273,111.263,52.4902,125.92,32.1057,20.1721,23.0931,[429:1:414:1:412:10:395:29:403:36:410:35:424:16]
162,476,0,497,16,162,14,0,18.06,33.4011,1.35995,84.3889,0.53466,7.18096,45.1193,12.3155,16.7484,1.35995,124.364,66.3951,139.019,31.5534,25.6771,21.5445,[479:15:489:14:497:1:491:1:487:12:481:10:486:1:480:1:477:8]
1,245,1,246,2,1,0,0,0,0,0,2.68152,1.32198,0.56419,3.54491,0,0,0,123,76,160,0,0,0,[246:2]
413,174,11,196,45,413,0,0,14.5804,83.6497,2.39523,87.3004,0.825209,11.4657,72.041,14.8169,35.4898,2.39523,115.477,56.6368,128.431,30.7349,20.9862,21.0638,[189:12:185:13:185:22:178:28:175:43:178:45:192:34:196:26:193:15]
358,109,24,127,53,358,0,0,17.5809,52.9935,1.73617,75.7889,0.884995,10.675,67.0728,16.2032,28.1314,1.73617,79.0251,37.4497,106.26,27.5184,14.6704,17.9601,[113:26:110:29:113:45:123:53:126:28:122:25]
108,468,25,480,38,108,0,0,6.29954,11.9712,1.37852,37.9618,0.970442,5.86323,36.8398,9.98757,13.7681,1.37852,103.935,46.287,116.759,20.1978,12.5558,18.1674,[478:27:473:26:469:30:471:38:480:31]
132,227,35,241,49,132,0,0,9.86451,12.2759,1.11555,43.0948,0.945076,6.48204,40.7279,12.2743,13.6926,1.11555,121.591,62.1439,132.235,32.086,22.299,23.1608,[231:36:228:45:234:49:241:40]
140,31,38,41,57,140,0,0,5.89435,22.5341,1.95525,47.7678,0.87808,6.67558,41.9439,9.54812,18.669,1.95525,93.3857,43.4,114.179,26.8332,15.1459,17.801,[33:39:32:56:38:57:41:50:38:42]
