AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
932,205.681,60.9521,29.0435,0.879176,0.398802,0.276845,114.861,222,40,33.2414,6.926,0.0095162,0.283351,2.86206,22.6491,13.5921,5.58254,0.0245538,1.05621,4.36505,284,77.7039,185.537,255,62,42.6966,7.16205,0.00779874,-0.205147,2.10231,20.3636,14.8235,5.61726,0.0241362,1.02009,3.71313,384,74.8052,128.077,211,81,21.4607,6.31124,0.0146346,0.541027,3.38801,12.7221,8.71244,4.82568,0.0425086,1.66577,7.30688,244,66.7597,179.1,255,105,38.6789,6.9885,0.0086975,0.351431,1.98452,14.4477,9.49841,5.04285,0.0355294,1.11637,4.5173,390,75.974,[28:0:26:2:23:2:22:3:21:3:20:4:19:4:18:5:16:5:15:6:14:6:12:8:12:9:8:13:6:13:5:14:1:14:0:15:0:17:3:17:4:16:8:16:9:15:10:16:13:16:14:17:17:17:18:18:19:18:21:20:21:24:24:27:24:30:23:31:23:32:22:33:22:34:21:35:21:40:22:41:22:42:23:43:24:43:25:42:25:41:26:40:26:37:27:36:27:34:29:32:30:32:32:34:32:41:31:42:31:43:30:44:30:46:31:47:30:48:30:55:31:56:37:56:39:54:39:53:40:52:40:49:38:47:38:43:37:42:37:40:36:39:36:34:37:33:37:22:38:21:38:19:39:18:39:15:40:14:38:12:38:10:37:9:37:8:33:4:33:2:32:1:32:0]
245,72.2843,20.4166,17.1668,0.541309,0.680556,0.589235,101.796,203,27,30.5526,6.42401,0.0138109,0.230554,3.07044,25.7918,14.0574,5.56557,0.0244398,0.69263,3.41027,81,84.3061,177.08,255,52,49.7247,7.05346,0.00893961,-0.269555,2.15915,24.2379,17.411,5.79295,0.0206759,0.786761,2.96383,131,70.3263,125.935,175,85,18.0119,5.93512,0.0191753,0.411617,2.7104,11.3388,5.80812,4.34027,0.0579259,1.11971,5.22701,64,66.6122,172.636,255,97,41.1829,6.89058,0.0098349,0.334609,1.88461,14.9389,9.52241,5.06203,0.0343712,0.791887,2.9499,150,80.5263,[43:0:43:6:42:7:42:12:41:13:44:16:49:16:50:17:52:17:56:13:56:11:57:10:57:6:58:5:58:2:60:0:54:0:54:2:52:4:50:4:48:2:48:0]
443,92.7696,31.6375,19.0588,0.798186,0.659226,0.646849,90.3341,168,29,25.6802,6.46862,0.0130294,0.337603,2.72415,23.0271,13.4043,5.47788,0.0265836,0.928466,3.82082,146,84.0406,193.802,255,95,26.9897,6.55048,0.012343,-0.341782,2.71738,20.0496,13.8041,5.48492,0.027145,1.13804,4.14833,198,78.2791,115.797,196,82,21.1001,6.13925,0.0163313,0.828892,3.47281,13.2641,7.52784,4.78155,0.0410448,0.806596,3.72805,131,75.4063,177.715,228,116,22.0232,6.2749,0.014689,-0.164773,2.25804,12.8124,7.54997,4.75806,0.04287,0.839467,3.33765,169,66.814,[85:0:85:9:84:10:84:11:81:14:81:22:82:23:82:24:85:27:91:27:91:26:93:24:94:24:96:22:96:20:97:19:97:16:100:13:100:12:101:11:101:8:102:7:102:3:104:1:104:0:102:0:100:2:93:2:91:0]
307,115.397,42.4471,16.2872,0.923455,0.43608,0.289707,119.254,213,54,27.1487,6.45128,0.0132946,0.522674,3.20422,23.6645,14.2993,5.56821,0.024605,0.756689,3.13054,104,86.3844,186.9,255,89,33.4941,6.90868,0.00943256,-0.260245,2.59106,17.674,11.9131,5.30005,0.030534,1.12013,4.10833,218,81.9911,133.381,210,86,22.9976,6.25231,0.0149073,0.508431,2.80564,18.4625,10.5377,5.21491,0.0303345,0.652797,2.93078,110,91.3681,183.087,255,110,27.2004,6.61008,0.0121562,0.214901,2.90411,12.4749,7.15887,4.65978,0.0463536,1.48268,7.63402,188,70.708,[210:0:208:2:207:2:207:3:206:4:206:9:208:11:210:11:211:12:212:12:213:13:215:13:216:14:217:14:218:15:225:15:226:14:227:14:227:13:235:5:236:5:239:2:242:2:243:1:245:1:246:0:249:0:234:0:232:2:232:3:230:5:229:5:226:8:225:8:223:10:222:10:218:6:218:5:217:4:217:3:214:0]
46,32.1421,13.1788,4.96211,0.926408,0.657143,0.559523,122.087,176,98,17.4291,4.70813,0.0425331,1.2425,4.65265,20.0652,13.879,4.70238,0.0425331,0.775623,2.64982,13,72.0652,190,251,115,35.016,6.44932,0.0133118,0.0548063,2.04698,16.9605,10.7782,5.16313,0.0318944,0.713671,2.88675,72,80.5263,134.5,202,103,19.1615,4.75161,0.0434783,1.09677,4.74632,17.2174,9.62315,4.62966,0.0463138,0.301159,2.38463,17,94.2391,188.961,248,127,31.7575,6.32813,0.0145045,0.35372,2.09582,14.2675,9.02158,4.83892,0.0403201,0.760349,3.28111,61,68.2237,[252:0:255:3:257:3:258:4:259:4:260:3:262:3:265:0]
45,31.3137,13.0047,4.83535,0.928306,0.692308,0.576705,116.622,159,82,17.2154,4.98619,0.0340741,0.309042,2.8496,15.6667,6.74619,4.26332,0.0577778,4.82584e-05,2.23173,15,85,157.692,234,45,36.9338,6.50361,0.0135652,-0.707162,3.11983,18.7489,12.6548,5.28863,0.0298279,0.98446,3.84038,70,78.6344,129.756,167,100,16.4143,4.77486,0.04,0.139624,2.60061,16.3333,8.28922,4.42798,0.0518519,-0.188709,1.91536,14,79.3333,165.405,245,85,30.5589,6.25291,0.0161268,-0.473831,3.25798,15.6652,9.42547,4.95238,0.0385608,0.973888,3.77409,71,79.7577,[295:0:295:2:296:2:297:3:299:3:300:4:301:4:302:3:303:3:304:2:305:2:307:0]
43,27.3137,8.61858,7.00842,0.582019,0.68254,0.724297,98.0465,147,45,25.4695,5.06557,0.0329908,-0.0643568,2.22132,28.3256,12.5304,4.89708,0.0362358,0.246602,2.75609,14,83.0233,195.342,255,83,45.4083,6.57329,0.0128501,-0.460856,1.93544,17.5833,13.1995,5.27752,0.0302016,0.998452,3.56911,67,74.9342,120.116,173,85,23.0583,5.01906,0.0340725,0.440678,2.25092,22.5814,10.7406,4.47232,0.0546241,0.15178,2.05294,17,100.814,199.465,255,114,38.2961,6.47797,0.0125808,-0.43254,1.94698,13.9342,9.17711,4.8159,0.0433595,1.24312,4.29013,53,59.2763,[309:0:310:1:310:5:311:6:312:6:313:5:314:5:316:3:316:1:317:0]
96,40.7279,14.6796,8.99929,0.790046,0.761905,0.727272,105.927,179,69,24.6062,5.72831,0.0217014,0.875239,3.19051,21.125,13.8129,5.20879,0.030599,0.833824,3.03271,23,61.0938,181.373,255,93,38.2871,6.76896,0.0105789,-0.179982,2.37162,17.9555,12.0243,5.29373,0.0299306,0.893932,3.47034,93,81.2158,124.479,202,86,25.2817,5.80862,0.0206163,0.831576,3.594,16.4896,9.75427,4.83829,0.0410156,0.547909,2.33551,18,47.8125,177.161,247,116,33.8195,6.58166,0.0120567,0.321367,2.12718,14.274,8.18495,4.87835,0.0388441,0.632794,2.95874,80,69.863,[375:0:375:4:376:4:377:5:378:5:379:6:380:6:381:7:382:7:383:8:385:8:387:6:387:2:388:1:388:0]
618,120.711,47.3409,18.1051,0.92398,0.463964,0.532975,111.146,243,39,31.8427,6.75349,0.0107613,0.472764,3.48888,21.1828,13.0967,5.48284,0.0262408,0.905425,3.47461,199,82.1116,162.045,247,69,29.5285,6.77183,0.0108117,-0.16043,3.19321,20.0288,11.922,5.40842,0.0278586,0.950615,3.7256,289,85,125.866,218,62,22.8881,6.38335,0.0139295,0.409572,3.61195,13.5906,7.94555,4.83023,0.0401965,0.813778,3.53793,196,80.8738,152.008,248,101,21.1049,6.26999,0.015223,0.79545,4.52392,12.1373,7.35934,4.7074,0.0445197,1.10046,4.85206,269,79.1176,[413:0:413:2:412:3:412:6:411:7:411:9:408:12:408:13:396:25:395:25:394:26:393:26:392:27:392:28:393:29:395:29:399:33:399:34:400:34:401:35:408:35:415:28:415:27:417:25:417:24:418:23:418:20:420:18:420:17:422:15:423:15:423:14:424:13:424:12:425:11:425:9:426:8:426:7:427:6:427:5:428:4:428:0:426:0:424:2:421:2:419:0]
159,89.8406,23.8789,17.1201,0.697119,0.445378,0.247549,120.761,210,60,27.6347,6.08845,0.0176021,0.486802,2.98766,26.2704,14.8132,5.57525,0.0237728,0.632827,2.70575,50,80.1887,178.259,251,106,32.327,6.80199,0.0100348,-0.000136004,2.18233,18.1988,11.0361,5.24195,0.0304472,0.845117,3.53587,164,86.5839,136.484,188,91,19.1383,5.81261,0.021083,0.313735,3.07131,14.761,8.71957,4.71676,0.0458447,1.04606,3.67727,36,57.7358,167.174,237,99,31.503,6.7616,0.0101977,-0.0703591,2.11673,13.5631,6.89838,4.73424,0.0416179,0.416783,2.7389,147,77.6087,[479:0:478:1:478:4:477:5:477:6:476:7:476:11:477:12:477:13:479:15:480:15:481:16:482:16:483:15:485:15:487:13:488:13:490:11:490:10:491:9:491:7:492:6:492:5:493:4:493:3:496:0:490:0:490:5:489:6:489:7:488:8:488:9:486:11:485:11:484:12:482:12:480:10:480:6:481:5:481:4:483:2:483:1:484:0]
