AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
987,256.551,65.5206,33.2245,0.861896,0.405172,0.188442,111.009,246,27,36.1628,7.02845,0.00891323,0.59333,3.39429,26.4478,15.672,5.80242,0.0207223,0.857904,3.46,328,84.7416,179.689,255,68,45.0219,7.20334,0.00762592,-0.0473449,1.9079,18.8548,13.1222,5.47975,0.0258426,0.854613,3.14906,396,74.0323,127.498,246,81,23.9805,6.37384,0.0145509,1.26817,6.03865,14.0274,9.60044,4.9671,0.0390148,1.61129,6.58354,280,72.3404,175.207,255,92,40.6819,7.0179,0.00865468,0.403734,1.98002,12.9611,8.79812,4.90901,0.0396894,1.20228,4.49211,395,73.8453,[27:0:25:2:25:3:24:4:28:8:29:8:31:10:32:10:34:12:34:13:35:14:34:15:32:15:31:14:30:14:28:12:24:12:22:14:22:15:21:16:21:18:22:19:22:25:24:27:24:28:23:29:23:30:22:31:22:32:21:33:21:34:20:35:20:38:21:39:21:40:22:41:24:41:26:39:26:38:27:37:27:34:29:32:30:32:31:33:31:34:32:35:32:39:31:40:31:41:30:42:30:47:31:48:31:54:34:57:37:57:40:54:40:53:41:52:41:49:39:47:39:43:38:42:38:40:37:39:37:34:38:33:38:25:37:24:37:23:38:22:38:21:39:20:39:19:40:18:40:14:41:13:44:16:46:16:48:14:50:14:51:13:54:13:57:10:57:9:58:8:58:5:59:4:59:2:61:0:53:0:53:2:52:3:50:3:49:2:49:0:42:0:42:6:41:7:41:12:40:13:39:12:39:10:38:9:38:8:34:4:34:3:33:2:33:0]
517,96.1838,33.2414,20.8598,0.778596,0.685676,0.702258,100.698,218,29,35.8588,6.83464,0.010412,0.766785,3.2148,26.0793,15.2455,5.69674,0.022586,0.740635,3.01757,189,93.2205,197.86,255,95,24.9101,6.44524,0.0132129,-0.291028,2.70767,16.3735,10.198,5.15759,0.0326164,0.957942,4.24137,174,67.6372,121.809,216,82,25.5752,6.38557,0.0136594,0.786428,3.24768,14.3191,8.11479,4.89231,0.0380076,0.744554,3.26818,159,78.4236,180.689,230,124,21.5947,6.26201,0.0150115,-0.159795,2.26954,11.8659,6.85256,4.636,0.0468843,0.809201,3.31904,170,66.0823,[84:0:84:9:83:10:83:11:80:14:80:22:81:23:81:24:85:28:90:28:92:26:93:26:97:22:97:20:98:19:98:16:102:12:102:8:103:7:103:3:105:1:105:0:101:0:100:1:93:1:92:0]
72,33.5563,12.0605,7.82013,0.761295,0.72,0.803513,106.583,161,81,14.9562,5.14528,0.0316358,1.13887,4.9647,13.3056,9.28655,4.40164,0.0570988,1.07598,3.28484,24,85,159.837,233,83,34.6517,6.65632,0.0115061,-0.223286,2.21756,19.5606,11.1348,5.25613,0.0301361,0.830536,3.53636,91,80.2941,116.75,172,96,14.23,4.87835,0.0393519,1.66921,6.89872,12.1944,7.26032,4.3537,0.0594136,1.33245,6.07908,21,74.375,161.886,214,109,25.1845,6.35747,0.0143557,-0.0835562,2.24149,13.7785,7.37522,4.69035,0.0487901,1.05686,4.09575,90,79.4118,[209:0:206:3:206:8:207:9:210:9:213:6:213:4:214:3:214:1:215:0]
100,55.4558,22.5631,7.10995,0.949054,0.454545,0.408616,122.97,217,54,35.712,6.12876,0.0158,0.265456,2.4903,30.71,17.1314,5.56611,0.0238,0.493407,2.43548,40,102,186.475,255,77,41.4094,6.91319,0.0094658,-0.360264,2.29485,18.5437,12.4675,5.25312,0.0318314,0.980692,3.20815,108,75.2459,139.42,212,86,28.161,6.06121,0.0162,0.16815,2.33974,22.7,12.198,5.12888,0.0332,0.756996,3.18558,37,94.35,187.085,255,104,34.0332,6.73624,0.0106901,-0.140218,2.45113,13.9672,8.33644,4.8534,0.0406701,1.0353,3.76597,95,66.1885,[233:0:232:1:232:2:228:6:228:8:229:9:231:9:232:8:233:8:235:6:236:6:237:5:237:4:238:3:241:3:242:2:245:2:247:0:248:1:249:0]
60,36.1421,14.9666,5.61743,0.926891,0.75,0.57721,130.583,227,98,25.9251,5.0899,0.0327778,1.39384,5.11109,22.4667,13.816,4.99366,0.035,0.445858,2.17931,20,85,192.204,251,119,34.7236,6.44104,0.013312,-0.00781456,1.98405,15.492,10.0121,5.04248,0.03504,0.854098,3.27535,76,77.52,142.65,232,103,25.356,5.15657,0.0327778,1.10152,4.44252,17.1167,9.10877,4.70899,0.0433333,0.247139,2.51071,21,89.25,190.288,248,117,32.8158,6.48854,0.012928,0.200624,2.06797,13.908,8.88704,4.85812,0.039936,0.812377,3.395,67,68.34,[251:0:255:4:262:4:266:0]
55,36.1421,14.4467,5.50217,0.924632,0.6875,0.529109,118.509,159,82,16.9779,5.122,0.031405,0.168253,2.75807,16.7091,7.52855,4.33244,0.0604959,0.31113,2.98698,20,92.7273,160.72,252,45,39.9188,6.62153,0.0125917,-0.613779,3.12957,19.0325,13.0648,5.32297,0.0287527,0.99253,3.69304,73,75.6707,131.636,167,100,17.3806,4.97655,0.0353719,0.0987332,2.2499,16.6182,8.10273,4.36365,0.0552066,-0.181611,1.94621,19,88.0909,168.252,254,85,32.9279,6.38631,0.014806,-0.291819,3.26087,15.7317,9.65003,5.01988,0.0360235,0.939544,3.59624,75,77.7439,[293:0:296:3:297:3:298:4:303:4:307:0:308:0]
121,45.5563,16.6143,9.96202,0.800295,0.75625,0.732651,116.289,227,69,34.9388,6.03785,0.01769,1.09383,3.60128,24.2479,15.2138,5.48418,0.02493,0.565207,2.36224,35,73.7603,182.398,255,93,37.1768,6.77255,0.0105887,-0.181052,2.37792,15.4713,10.1702,5.09702,0.0337742,0.738486,2.83935,91,73.9013,132.727,221,86,31.1231,6.03627,0.0174168,0.809219,3.11295,17.6777,10.2039,5.02863,0.035585,0.458776,2.13318,27,56.9008,176.879,247,115,33.3521,6.63136,0.0117652,0.324955,2.16963,13.0669,7.36656,4.73339,0.0424155,0.539789,2.70985,85,69.0287,[374:0:374:4:375:5:376:5:377:6:378:6:379:7:380:7:381:8:382:8:383:9:385:9:388:6:388:2:389:1:389:0]
533,121.154,42.7742,17.331,0.91424,0.507619,0.456309,110.976,243,39,34.5173,6.83489,0.0100215,0.53796,3.13476,23.7111,14.4844,5.61152,0.023827,0.706891,2.77399,185,88.5084,159.564,250,69,31.4577,6.82494,0.0100888,0.0309715,2.97463,18.1197,10.5454,5.22584,0.0316719,0.968465,4.07435,245,79.586,125.55,218,62,23.9424,6.4203,0.0133796,0.384928,3.35549,14.2064,8.27248,4.89451,0.0382873,0.703252,3.24286,168,80.3752,150.494,251,105,23.0649,6.31499,0.0143633,1.01582,5.29239,11.8688,7.24718,4.66476,0.0461244,1.18644,5.24886,244,79.2611,[412:0:412:2:411:3:411:7:410:8:410:9:408:11:408:12:407:13:407:15:406:16:406:18:405:19:405:22:404:23:404:25:402:27:402:28:400:30:400:33:401:34:405:34:407:32:408:32:409:31:411:31:412:30:413:30:418:25:418:24:419:23:419:20:421:18:421:17:422:16:423:16:424:15:424:14:425:13:425:12:426:11:426:9:427:8:427:7:428:6:428:5:429:4:429:0:425:0:425:2:422:5:422:6:421:7:420:6:420:0]
219,94.669,24.7429,17.1914,0.719201,0.528986,0.30707,131.863,237,60,35.0928,6.45057,0.0134901,0.717189,3.27374,28.1553,14.0675,5.61962,0.0232064,0.436275,2.66192,87,101.301,181.427,255,110,33.0344,6.81359,0.0100388,0.00449176,2.16547,16.1368,9.48929,5.07664,0.0341407,0.765249,3.26629,141,75.6947,140.909,212,91,25.0056,6.14512,0.0170764,0.754134,3.42394,14.9772,8.64016,4.778,0.0434311,0.846576,3.17433,50,58.2192,170.535,242,99,32.1521,6.76675,0.0102161,-0.0203849,2.14839,13.2653,6.83776,4.69153,0.0428277,0.550267,3.30101,146,78.3789,[479:0:478:1:478:4:476:6:476:7:475:8:475:11:476:12:476:13:480:17:483:17:484:16:485:16:487:14:488:14:491:11:491:10:492:9:492:7:493:6:493:5:494:4:494:3:497:0:489:0:489:5:488:6:488:8:485:11:482:11:481:10:481:5:486:0]
399,93.4975,34.4572,15.8042,0.888612,0.549587,0.573565,115.298,235,55,29.4641,6.4968,0.013172,0.726202,3.67386,21.6792,11.9796,5.39896,0.0280086,0.842175,3.46783,126,80.5263,181.779,255,64,37.9325,7.06847,0.00842596,-0.319475,2.53925,19.3622,11.1009,5.35436,0.0278845,0.677298,3.05429,263,78.347,130.08,207,93,22.9864,6.1633,0.0174559,0.930235,3.39214,13.6341,8.27088,4.86643,0.0396291,0.910103,3.68111,93,59.4361,178.443,251,94,30.7235,6.81361,0.0102629,-0.0784013,2.51709,13.75,7.54879,4.81463,0.040664,0.794461,3.55108,261,77.7512,[189:13:187:15:187:23:186:24:184:24:183:23:179:23:177:25:177:26:176:27:176:34:175:35:175:36:174:37:175:38:175:40:174:41:175:42:175:43:177:45:180:45:181:44:182:44:184:42:184:41:192:33:192:30:193:29:193:28:195:26:195:21:194:20:194:19:193:18:193:16:190:13]
