AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1046,176.225,52.7907,29.7894,0.825575,0.519622,0.423257,122.593,255,27,37.3677,7.06151,0.00879249,0.521973,3.56982,24.6329,14.654,5.70723,0.0223048,0.95142,3.82113,350,85.3251,189.145,255,54,47.599,7.14902,0.00830461,-0.682398,2.73804,19.1341,13.9502,5.52798,0.0251297,0.917051,3.5828,253,66.0338,133.411,217,85,22.6421,6.39808,0.0139327,0.707366,3.52484,12.8155,7.94215,4.77378,0.0439021,1.36035,5.67132,301,73.3795,181.473,255,88,42.3025,7.07709,0.0082711,0.0107606,1.86439,14.3685,9.44614,5.04114,0.0347889,0.976591,4.00772,283,73.8639,[24:0:22:2:21:2:19:4:18:4:17:5:16:5:15:6:14:6:12:8:12:9:8:13:6:13:5:14:1:14:0:15:0:17:3:17:4:16:13:16:14:17:16:17:17:18:19:18:21:20:21:24:24:27:24:30:23:31:23:32:27:32:28:31:34:31:35:30:37:30:37:22:38:21:38:20:42:16:43:17:53:17:58:12:58:2:60:0:54:0:54:2:52:4:50:4:48:2:48:0]
444,92.7696,31.6162,19.1087,0.796683,0.660714,0.648309,90.4662,168,29,25.8016,6.47711,0.0129758,0.343222,2.72023,23.0698,13.4193,5.48129,0.0264995,0.920069,3.79234,147,84.4257,193.801,255,95,26.9181,6.54826,0.0123433,-0.338205,2.72805,19.9722,13.7777,5.48287,0.0271638,1.14833,4.18633,197,77.643,115.919,196,82,21.2324,6.14397,0.016273,0.831885,3.45578,13.2658,7.51944,4.78238,0.0409869,0.80682,3.7356,131,75.2365,177.621,228,116,22.0509,6.27841,0.0146366,-0.158502,2.24735,12.8099,7.56156,4.75964,0.0428156,0.83866,3.32009,169,66.6074,[85:0:85:9:84:10:84:11:81:14:81:22:82:23:82:24:85:27:91:27:91:26:93:24:94:24:96:22:96:20:97:19:97:16:101:12:101:8:102:7:102:3:104:1:104:0:102:0:100:2:93:2:91:0]
358,124.569,41.4176,16.797,0.914072,0.497222,0.289919,125.075,236,54,31.0499,6.61549,0.011891,0.598491,3.22609,23.4162,13.6268,5.54157,0.0246091,0.651516,2.87624,121,86.1871,188.873,255,98,32.4553,6.86164,0.00981032,-0.294012,2.6675,17.1919,11.976,5.25985,0.0319901,1.33113,5.02159,208,82.1053,138.184,227,86,26.0969,6.42774,0.0132174,0.544941,2.87217,18.0028,10.033,5.17479,0.0313973,0.686621,3.03811,124,88.324,184.176,255,115,26.5374,6.56385,0.0125516,0.238571,2.89894,12.2415,7.18598,4.63703,0.0473214,1.65668,8.69238,181,71.4474,[210:0:208:2:207:2:207:3:206:4:206:5:205:6:205:8:206:9:206:10:207:10:208:11:209:11:210:12:212:12:213:13:215:13:216:14:217:14:218:15:226:15:229:12:229:11:230:10:230:9:232:7:233:7:235:5:236:5:239:2:244:2:245:1:247:1:248:0:249:0:234:0:226:8:225:8:224:9:222:9:220:7:220:4:224:0]
49,32.7279,13.2015,5.24695,0.917624,0.7,0.574869,122.755,176,98,17.4058,4.80839,0.0395669,1.12723,4.3066,20.0204,13.5458,4.80299,0.0395669,0.789739,2.75737,14,72.8571,190.485,251,115,34.5518,6.45278,0.0133618,0.0717232,2.03104,16.7792,10.7803,5.15195,0.0323645,0.735999,2.91118,73,80.5844,135.163,202,103,18.931,4.79298,0.0420658,1.01325,4.59487,17.2449,9.51161,4.62228,0.0462308,0.268806,2.3761,18,93.6735,189.143,248,127,31.74,6.32281,0.0145612,0.340814,2.10668,14.2338,8.94509,4.84519,0.040048,0.782341,3.36113,62,68.4416,[252:0:253:1:253:2:254:2:255:3:256:3:257:4:260:4:261:3:262:3:265:0]
1166,207.338,75.5158,23.7975,0.949048,0.408836,0.34084,116.172,243,39,34.6287,6.98995,0.00888672,0.326881,2.68721,20.7513,12.434,5.4813,0.02611,0.827017,3.39201,369,80.699,172.827,255,73,28.018,6.77639,0.0105194,-0.0629463,2.89901,18.493,11.5008,5.34942,0.0286247,0.998163,3.93652,450,84.5615,128.5,218,62,23.2618,6.49537,0.0125482,0.261626,2.89561,12.3516,7.66884,4.78146,0.042099,0.89512,3.61941,354,77.4185,158.906,248,101,22.0296,6.39511,0.0139374,0.590741,3.66806,11.9941,7.10817,4.69976,0.0444416,1.01193,4.47014,432,81.1791,[404:0:404:2:405:3:405:4:406:5:406:6:407:7:407:13:400:20:400:21:396:25:394:25:393:26:390:26:389:27:385:27:383:29:383:32:384:33:385:33:386:34:390:34:391:33:393:33:395:35:395:36:393:38:392:38:391:39:390:39:389:40:387:40:384:43:384:46:385:47:385:53:387:55:387:57:388:58:388:59:390:61:393:61:395:59:395:57:396:56:396:53:399:50:399:49:400:48:400:42:401:41:401:40:404:37:405:37:406:36:409:36:410:35:411:35:412:34:413:34:414:33:414:32:415:31:415:30:416:29:416:26:417:25:417:24:418:23:418:20:420:18:420:17:422:15:423:15:423:14:424:13:424:12:425:11:425:9:426:8:426:7:427:6:427:5:428:4:428:0]
469,103.74,38.8666,17.0684,0.898411,0.558333,0.547633,115.855,219,55,28.878,6.52483,0.013025,0.769079,4.00065,20.9467,11.4742,5.34725,0.0289097,0.895312,3.77026,137,74.4883,185.748,255,90,33.6829,6.93592,0.00914513,-0.130621,2.45865,19.7086,10.8979,5.3445,0.0281279,0.647191,3.04766,301,83.1582,129.237,200,93,20.9157,6.09511,0.0178532,0.87031,3.55418,13.452,8.07378,4.84579,0.0396843,0.891115,3.71366,117,63.6141,182.265,251,117,27.8816,6.71463,0.0109176,0.0607168,2.52509,14.2199,7.7668,4.84627,0.0404505,0.891549,3.76321,290,80.1192,[184:10:182:12:182:17:183:18:184:18:186:20:186:21:184:23:179:23:178:24:178:25:177:26:177:33:173:37:173:42:174:43:175:43:176:44:181:44:184:41:184:40:187:37:188:37:190:35:190:34:192:32:192:29:195:26:195:25:196:24:196:20:195:19:195:18:194:17:194:16:193:15:193:14:190:11:188:11:187:10]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,156,158,154,2,1,0.5,0,1,8.5,2.5,1,0.5,0,1,0,0,160.698,233,83,37.3627,6.5105,0.0125045,-0.213812,2.0477,18.7972,10.5576,5.1533,0.0323514,0.728418,3.16544,69,82.9953,150.5,152,149,1.5,1,0.5,0,1,8,1,1,0.5,0,1,1,127.5,153.142,205,105,24.6781,6.16803,0.0159754,0.135894,2.07865,12.3632,5.98309,4.42606,0.0531773,0.627533,3.36421,77,92.6179,[394:22:394:23]
345,95.598,26.5189,19.2393,0.688228,0.657143,0.474386,108.948,217,40,33.8585,6.68999,0.0115186,0.433971,3.31895,21.2957,12.7031,5.39839,0.0279857,0.937062,3.62842,95,70.2174,177.917,255,52,44.8735,7.19047,0.00789406,-0.300997,2.49044,20.596,15.3574,5.60356,0.0246373,1.08221,3.87086,248,78.3643,124.73,187,81,21.4404,6.2003,0.0162403,0.367521,2.78553,11.8551,8.54227,4.69027,0.0456123,1.82063,8.71375,74,54.6957,175.131,255,86,39.9612,6.95333,0.00911633,0.336475,2.26169,14.2491,10.7485,5.06516,0.0370811,1.43476,5.13795,242,76.4684,[35:33:34:34:32:34:32:40:29:43:28:43:26:41:26:39:27:38:27:35:23:35:22:34:21:35:21:46:22:47:22:48:23:49:23:50:24:51:24:52:28:56:29:56:30:57:34:57:35:56:38:56:40:54:40:53:41:52:40:51:40:49:38:47:38:43:37:42:37:40:36:39:36:33]
2017,200.51,70.6837,39.0369,0.833661,0.614377,0.630442,128.302,254,53,34.7144,7.02737,0.00908022,0.679696,3.37568,20.8642,11.9176,5.46232,0.0265544,0.946198,4.04828,646,81.6708,175.436,239,111,23.0505,6.4978,0.0127973,0.0943772,2.6561,16.3894,10.0961,5.1715,0.0325573,1.05803,4.35854,533,82.5729,138.623,239,84,24.711,6.54536,0.0124694,0.672382,3.39118,12.9197,7.37443,4.78829,0.0417903,0.813371,3.5149,630,79.648,161.36,231,112,19.0359,6.22922,0.0153441,0.32652,2.95903,11.5516,6.82346,4.66534,0.0456447,0.916748,3.8992,539,83.5024,[344:40:343:41:341:41:340:42:338:42:336:44:335:44:333:46:332:46:330:48:329:48:329:49:328:50:328:51:327:52:327:53:326:54:326:57:325:58:325:61:324:62:324:66:325:67:325:71:326:72:326:73:327:74:327:75:328:75:330:77:331:77:333:79:334:79:335:80:337:80:338:79:339:79:340:78:342:78:344:80:344:100:345:101:345:102:346:103:346:104:347:104:348:105:349:105:350:106:353:106:354:105:357:105:358:104:360:104:361:103:362:103:368:97:368:96:369:95:369:94:370:93:370:92:371:91:371:89:372:88:372:84:371:83:371:75:370:74:370:68:366:64:365:64:362:61:361:61:359:59:358:59:355:56:355:52:356:51:356:46:355:45:355:44:352:41:350:41:349:40]
409,115.64,31.4121,22.536,0.696628,0.573633,0.384344,126.056,223,52,28.0751,6.49651,0.0130499,0.47326,3.61582,19.6504,11.6645,5.30251,0.0299556,1.1321,4.50848,113,70.4523,171.534,254,96,26.541,6.62308,0.0116983,-0.0899798,2.74856,16.6916,9.26837,5.1196,0.032242,0.636022,3.11416,313,86.6612,136.472,187,92,17.4209,5.96296,0.0188246,0.0488954,2.76434,11.5403,6.55568,4.55703,0.0489894,0.977486,4.46336,111,69.2054,165.823,240,112,21.9361,6.37944,0.0134408,0.149843,2.66782,11.9859,6.71434,4.62676,0.0471434,1.0416,4.69567,298,82.5081,[285:43:284:44:283:44:280:47:280:48:278:50:278:52:277:53:277:54:276:55:276:67:277:68:277:69:280:72:281:72:282:73:285:73:286:72:287:72:288:71:289:71:291:69:291:68:292:67:292:65:293:64:293:63:295:61:296:61:296:60:297:59:297:57:298:56:298:53:297:53:296:52:295:52:294:53:293:53:286:60:283:60:281:58:281:55:285:51:286:51:290:47:290:44:289:43]
