AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1076,189.539,52.3936,31.9021,0.793252,0.489982,0.376378,122.431,255,27,37.6436,7.07932,0.00864243,0.514394,3.4783,24.9526,14.9501,5.72827,0.0219766,0.965485,3.88022,358,84.842,187.511,255,47,48.0003,7.19094,0.00804668,-0.64588,2.72521,18.3881,13.0961,5.47075,0.0260667,0.831951,3.10823,273,66.5535,133.5,217,85,22.9949,6.4114,0.0137574,0.739904,3.59411,13.0799,8.34163,4.81598,0.0429219,1.47045,6.11635,311,73.7035,179.72,255,81,43.1372,7.13057,0.00800464,0.0297741,1.87982,13.8088,9.18015,4.99143,0.03621,0.978714,3.87556,299,72.892,[24:0:22:2:21:2:19:4:18:4:17:5:16:5:15:6:14:6:12:8:12:9:8:13:6:13:5:14:1:14:0:15:0:17:3:17:4:16:13:16:14:17:16:17:17:18:19:18:21:20:21:24:24:27:24:30:23:31:23:32:22:33:22:34:21:35:22:34:24:34:25:33:28:33:29:32:30:32:31:33:32:32:33:33:33:34:33:33:34:32:35:33:37:33:37:22:38:21:38:20:42:16:43:17:53:17:58:12:58:2:60:0:54:0:54:2:52:4:50:4:48:2:48:0]
444,92.7696,31.6162,19.1087,0.796683,0.660714,0.648309,90.4662,168,29,25.8016,6.47711,0.0129758,0.343222,2.72023,23.0698,13.4193,5.48129,0.0264995,0.920069,3.79234,147,84.4257,193.801,255,95,26.9181,6.54826,0.0123433,-0.338205,2.72805,19.9722,13.7777,5.48287,0.0271638,1.14833,4.18633,197,77.643,115.919,196,82,21.2324,6.14397,0.016273,0.831885,3.45578,13.2658,7.51944,4.78238,0.0409869,0.80682,3.7356,131,75.2365,177.621,228,116,22.0509,6.27841,0.0146366,-0.158502,2.24735,12.8099,7.56156,4.75964,0.0428156,0.83866,3.32009,169,66.6074,[85:0:85:9:84:10:84:11:81:14:81:22:82:23:82:24:85:27:91:27:91:26:93:24:94:24:96:22:96:20:97:19:97:16:101:12:101:8:102:7:102:3:104:1:104:0:102:0:100:2:93:2:91:0]
358,124.569,41.4176,16.797,0.914072,0.497222,0.289919,125.075,236,54,31.0499,6.61549,0.011891,0.598491,3.22609,23.4162,13.6268,5.54157,0.0246091,0.651516,2.87624,121,86.1871,188.873,255,98,32.4553,6.86164,0.00981032,-0.294012,2.6675,17.1919,11.976,5.25985,0.0319901,1.33113,5.02159,208,82.1053,138.184,227,86,26.0969,6.42774,0.0132174,0.544941,2.87217,18.0028,10.033,5.17479,0.0313973,0.686621,3.03811,124,88.324,184.176,255,115,26.5374,6.56385,0.0125516,0.238571,2.89894,12.2415,7.18598,4.63703,0.0473214,1.65668,8.69238,181,71.4474,[210:0:208:2:207:2:207:3:206:4:206:5:205:6:205:8:206:9:206:10:207:10:208:11:209:11:210:12:212:12:213:13:215:13:216:14:217:14:218:15:226:15:229:12:229:11:230:10:230:9:232:7:233:7:235:5:236:5:239:2:244:2:245:1:247:1:248:0:249:0:234:0:226:8:225:8:224:9:222:9:220:7:220:4:224:0]
49,32.7279,13.2015,5.24695,0.917624,0.7,0.574869,122.755,176,98,17.4058,4.80839,0.0395669,1.12723,4.3066,20.0204,13.5458,4.80299,0.0395669,0.789739,2.75737,14,72.8571,190.485,251,115,34.5518,6.45278,0.0133618,0.0717232,2.03104,16.7792,10.7803,5.15195,0.0323645,0.735999,2.91118,73,80.5844,135.163,202,103,18.931,4.79298,0.0420658,1.01325,4.59487,17.2449,9.51161,4.62228,0.0462308,0.268806,2.3761,18,93.6735,189.143,248,127,31.74,6.32281,0.0145612,0.340814,2.10668,14.2338,8.94509,4.84519,0.040048,0.782341,3.36113,62,68.4416,[252:0:253:1:253:2:254:2:255:3:256:3:257:4:260:4:261:3:262:3:265:0]
79,45.5563,19.458,5.76203,0.955149,0.658333,0.478343,124.557,176,82,20.532,5.5567,0.0235539,0.307154,2.55937,17.8861,8.00789,4.55931,0.0501522,0.446673,3.11632,28,90.3797,169.157,252,45,37.8913,6.64126,0.0130571,-0.793287,3.69104,18.0854,12.8987,5.30229,0.0300781,1.01029,3.65375,82,74.4128,137.608,179,100,19.6723,5.42056,0.0261176,0.0925699,2.20873,16.8987,7.38729,4.51109,0.0482294,-0.193488,2.25357,30,96.8354,174.612,254,85,31.5849,6.37111,0.0152607,-0.475468,3.62014,14.6192,9.14732,4.92887,0.0382594,1.03938,4.03826,79,71.6904,[288:0:288:1:289:1:290:2:291:2:292:3:294:3:295:4:299:4:300:5:301:5:302:4:303:4:307:0]
48,29.3137,9.6103,6.99726,0.68547,0.761905,0.701955,100.604,147,45,26.331,5.22017,0.0295139,-0.0864519,2.14773,28.625,12.4794,4.9859,0.0338542,0.0933278,2.66825,15,79.6875,198.113,255,99,44.0591,6.54811,0.0131597,-0.508897,1.98078,16.6375,12.9614,5.21467,0.0321528,1.10852,3.91535,71,75.4375,123.521,173,85,24.5416,5.17851,0.030382,0.298879,1.97025,23.1667,10.6894,4.64705,0.0477431,0.0672624,2.01561,17,90.3125,201.504,255,114,37.8668,6.47571,0.0126736,-0.482492,2.01323,13.225,8.84257,4.77727,0.0441667,1.32911,4.74723,57,60.5625,[309:0:310:1:310:4:309:5:310:6:312:6:313:5:314:5:315:4:316:4:316:3:317:2:317:0]
190,59.4558,20.2127,13.4038,0.748498,0.753968,0.675421,123.279,212,69,32.9502,6.42093,0.0137396,0.587567,2.48553,20.5684,12.3025,5.32175,0.0280332,0.841874,3.52743,50,67.1053,180.012,255,104,32.0043,6.67945,0.0115314,0.0828504,2.74598,15.3018,10.6587,5.11626,0.0348808,1.19013,4.32458,133,78.1452,135.979,206,86,27.4297,6.21871,0.0158449,0.478123,2.63624,14.6737,8.35898,4.80551,0.0419391,0.783108,3.15601,43,57.7105,171.509,247,110,30.3144,6.55246,0.0121578,0.616679,2.84704,13.3018,7.61388,4.79245,0.041464,0.802044,3.38219,130,76.3825,[375:0:375:4:378:7:378:8:377:9:377:10:376:11:376:12:375:13:375:15:377:17:380:17:387:10:387:2:388:1:388:0]
1166,207.338,75.5158,23.7975,0.949048,0.408836,0.34084,116.172,243,39,34.6287,6.98995,0.00888672,0.326881,2.68721,20.7513,12.434,5.4813,0.02611,0.827017,3.39201,369,80.699,172.827,255,73,28.018,6.77639,0.0105194,-0.0629463,2.89901,18.493,11.5008,5.34942,0.0286247,0.998163,3.93652,450,84.5615,128.5,218,62,23.2618,6.49537,0.0125482,0.261626,2.89561,12.3516,7.66884,4.78146,0.042099,0.89512,3.61941,354,77.4185,158.906,248,101,22.0296,6.39511,0.0139374,0.590741,3.66806,11.9941,7.10817,4.69976,0.0444416,1.01193,4.47014,432,81.1791,[404:0:404:2:405:3:405:4:406:5:406:6:407:7:407:13:400:20:400:21:396:25:394:25:393:26:390:26:389:27:385:27:383:29:383:32:384:33:385:33:386:34:390:34:391:33:393:33:395:35:395:36:393:38:392:38:391:39:390:39:389:40:387:40:384:43:384:46:385:47:385:53:387:55:387:57:388:58:388:59:390:61:393:61:395:59:395:57:396:56:396:53:399:50:399:49:400:48:400:42:401:41:401:40:404:37:405:37:406:36:409:36:410:35:411:35:412:34:413:34:414:33:414:32:415:31:415:30:416:29:416:26:417:25:417:24:418:23:418:20:420:18:420:17:422:15:423:15:423:14:424:13:424:12:425:11:425:9:426:8:426:7:427:6:427:5:428:4:428:0]
163,91.2548,23.6925,17.6539,0.666923,0.456583,0.245972,121.387,210,60,27.8568,6.11753,0.0171252,0.456838,2.8792,25.9448,14.779,5.57085,0.0238248,0.667966,2.73928,50,78.2209,178.468,251,107,32.2755,6.79607,0.0100433,-0.00596773,2.17019,18.2298,11.0676,5.24375,0.0303786,0.835644,3.49847,165,87.1118,136.755,188,91,19.2743,5.84846,0.0204374,0.285028,2.97002,14.6503,8.65532,4.70119,0.046558,1.07298,3.75652,38,59.4479,167.412,237,99,31.5051,6.76321,0.0101805,-0.0821011,2.10654,13.6108,6.96231,4.74535,0.0412064,0.40901,2.69495,146,77.0807,[478:0:477:1:478:2:478:3:477:4:477:6:476:7:476:11:477:12:477:13:479:15:480:15:481:16:483:16:484:15:485:15:487:13:488:13:490:11:490:10:491:9:491:7:492:6:492:5:493:4:493:3:496:0:490:0:490:5:489:6:489:7:488:8:488:9:486:11:485:11:484:12:482:12:480:10:480:6:481:5:481:4:483:2:483:1:484:0]
469,103.74,38.8666,17.0684,0.898411,0.558333,0.547633,115.855,219,55,28.878,6.52483,0.013025,0.769079,4.00065,20.9467,11.4742,5.34725,0.0289097,0.895312,3.77026,137,74.4883,185.748,255,90,33.6829,6.93592,0.00914513,-0.130621,2.45865,19.7086,10.8979,5.3445,0.0281279,0.647191,3.04766,301,83.1582,129.237,200,93,20.9157,6.09511,0.0178532,0.87031,3.55418,13.452,8.07378,4.84579,0.0396843,0.891115,3.71366,117,63.6141,182.265,251,117,27.8816,6.71463,0.0109176,0.0607168,2.52509,14.2199,7.7668,4.84627,0.0404505,0.891549,3.76321,290,80.1192,[184:10:182:12:182:17:183:18:184:18:186:20:186:21:184:23:179:23:178:24:178:25:177:26:177:33:173:37:173:42:174:43:175:43:176:44:181:44:184:41:184:40:187:37:188:37:190:35:190:34:192:32:192:29:195:26:195:25:196:24:196:20:195:19:195:18:194:17:194:16:193:15:193:14:190:11:188:11:187:10]
