AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
61,47.2132,20.5791,4.48998,0.975908,0.326203,0.343885,85.2951,145,52,18.7794,5.21746,0.0298307,0.282444,3.33913,28.5246,14.1243,5.02878,0.0346681,0.388836,2.18769,17,71.0656,147.471,255,44,47.9316,7.09959,0.00856338,0.410515,2.49021,28.611,15.9634,5.8082,0.0205285,0.659901,3.16695,135,85.8479,118.689,149,97,13.093,4.9164,0.0384305,0.400177,2.34647,13.3115,5.91896,4.34437,0.0577802,0.490004,3.08312,21,87.7869,152.701,248,94,32.7371,6.62102,0.0119091,1.00185,3.84557,15.4863,8.56313,4.93362,0.0380781,0.79319,3.31154,126,80.1247,[28:0:31:3:31:7:33:9:33:10:34:10:36:12:36:13:37:14:37:16:38:16:38:11:37:10:37:9:36:8:36:7:35:7:33:5:33:4:32:3:32:0]
58,30.9706,11.0648,7.14879,0.763266,0.659091,0.759871,81.8966,153,42,25.3423,5.28023,0.0279429,0.590519,2.6796,24.6724,16.5075,5.01282,0.0344828,1.00833,3.697,15,65.9483,133.545,255,27,48.589,6.97668,0.00939814,0.446628,2.62138,30.9697,16.5261,5.81414,0.0205534,0.575898,2.78831,104,89.2929,113.362,152,85,13.7134,4.7929,0.0434007,0.400223,2.85534,12.1552,7.64921,4.17894,0.06956,1.3485,4.78459,9,39.569,141.367,224,92,26.9114,6.34317,0.0143409,0.728956,3.13136,14.5084,8.03407,4.83092,0.0417304,0.90176,3.65743,98,84.1414,[43:0:43:7:42:8:44:10:45:10:46:9:47:9:48:8:48:7:49:6:49:5:48:4:48:3:45:0]
449,93.0122,31.6946,19.2259,0.795007,0.645115,0.652193,91.0356,194,29,26.4701,6.49598,0.0127926,0.449159,3.08559,23.3318,13.5812,5.50767,0.0260465,0.88617,3.6362,152,86.3252,194.228,255,95,26.4174,6.52646,0.0124845,-0.270578,2.5289,19.7167,13.5978,5.45468,0.0277392,1.18549,4.36697,193,76.1842,116.352,196,82,21.7011,6.15948,0.0161061,0.870531,3.56038,13.3474,7.53873,4.7899,0.0407091,0.788907,3.68107,133,75.5345,177.856,228,120,21.8763,6.25934,0.0148521,-0.143764,2.20829,12.7229,7.55818,4.75473,0.0430609,0.847488,3.34105,168,66.3158,[85:0:85:9:84:10:84:11:81:14:81:22:82:23:82:24:85:27:88:27:89:28:90:27:91:27:96:22:96:20:97:19:97:17:99:15:99:14:101:12:101:8:102:7:102:3:104:1:104:0:102:0:100:2:93:2:91:0]
30,22.4853,8.34047,5.05447,0.795451,0.75,0.745649,108.433,171,54,28.5443,4.70689,0.04,0.253406,2.38507,29.3333,12.5892,4.34839,0.0577778,0.223033,2.38768,10,85,177.432,255,62,48.5128,6.77104,0.0107456,-0.489712,2.39989,20.767,16.4064,5.36713,0.0308229,1.1554,3.56285,60,74.2718,127.367,173,92,20.9467,4.70689,0.04,0.217402,2.11988,20.2,8.32426,4.16474,0.0622222,0.201131,2.51257,9,76.5,181.403,255,86,39.5697,6.73748,0.010887,-0.239574,2.48311,16.7621,11.4263,5.11086,0.0348761,1.28628,4.39994,58,71.7961,[234:0:234:4:237:4:241:0]
4,8.82843,4.6188,1.1547,0.968246,1,0.644916,124.75,132,119,5.44862,2,0.25,0.182567,1.26981,9.5,4.38748,2,0.25,0.426242,1.5856,1,63.75,164.385,248,54,38.8833,6.15676,0.0159763,-0.545856,2.76563,18.4385,11.8899,5.08388,0.0343195,1.03281,3.75495,41,80.4231,144,148,138,3.74166,2,0.25,-0.687243,2,13,3.67423,2,0.25,-0.211684,1.34156,0,0,169.485,215,92,28.3864,6.01237,0.0183432,-0.554343,2.79094,13.6231,7.43822,4.66008,0.0449704,0.555088,2.89314,33,64.7308,[243:0:246:0]
189,72.1838,28.1643,10.8454,0.922885,0.39375,0.455819,86.7619,169,39,25.443,5.99882,0.0180006,0.928882,3.53517,24.2963,15.8671,5.49967,0.026455,0.72809,2.75296,51,68.8095,147.182,247,54,36.0125,6.94494,0.009392,-0.0749579,2.72053,21.0639,12.8184,5.40253,0.0284584,0.958656,3.40082,206,88.2857,110.471,180,62,20.3445,5.96466,0.0182806,0.593231,3.12386,14.5608,9.01807,4.86507,0.0393326,0.80862,3.53506,50,67.4603,144.311,248,85,24.1261,6.38222,0.0145894,0.752,5.15861,13.1681,8.0754,4.82399,0.0413841,1.04533,4.33516,177,75.8571,[426:0:426:2:424:4:424:5:423:6:423:7:420:10:417:10:416:11:413:11:412:12:411:12:410:13:410:14:409:15:409:17:410:18:410:19:413:22:414:22:415:23:417:23:417:22:418:21:418:20:419:19:419:18:422:15:423:15:423:14:424:13:424:12:425:11:425:9:426:8:426:7:427:6:427:5:428:4:428:0]
265,74.5269,30.8544,11.7661,0.924433,0.652709,0.599556,68.8604,126,34,19.6061,6.02165,0.0175578,0.582234,2.76164,17.3472,12.4337,5.215,0.0333072,1.05546,3.46798,77,74.0943,162.999,255,54,45.3689,7.21303,0.00780141,0.125036,2.3647,25.5068,15.7271,5.7414,0.0217502,0.813843,3.19629,234,81.0734,102.766,177,69,17.1578,5.77325,0.0215165,0.924615,4.48108,9.59623,6.24463,4.37724,0.0572019,0.900438,3.1015,52,50.0377,156.55,255,83,36.017,6.93262,0.00956257,0.645421,2.83784,15.8533,9.61233,5.06694,0.0357618,0.906453,3.18142,212,73.4511,[118:25:116:27:116:31:115:32:115:39:113:41:113:45:114:46:114:47:118:51:118:52:119:53:121:53:123:51:123:49:122:48:122:42:123:41:123:38:124:37:124:36:125:35:125:34:126:33:126:31:125:30:125:27:123:25]
75,40.1421,16.436,6.38531,0.92145,0.669643,0.584885,73.8533,124,40,20.4266,5.50529,0.0250667,0.485395,2.6573,23.36,12.9127,5.00163,0.0350222,0.566273,2.83397,9,30.6,160.825,255,58,55.2203,7.11948,0.00849457,0.254593,1.79401,22.6096,16.564,5.69095,0.0226943,0.904597,3.40572,146,77.7244,101.387,141,81,13.3165,5.06236,0.0353778,0.99224,3.73755,12.2533,8.25283,4.52064,0.0506667,1.07583,3.47621,3,10.2,166.246,255,86,48.7573,6.7058,0.0116936,0.584816,1.86881,15.9791,12.3895,5.21565,0.0331109,1.31644,4.44404,133,70.8038,[34:34:33:35:33:40:32:41:32:45:33:45:36:48:36:49:38:49:38:43:37:42:37:40:36:39:36:35:35:34]
136,46.6274,17.1804,10.4141,0.795343,0.772727,0.786079,79.5809,142,47,17.1244,5.5449,0.025519,0.948145,4.0692,15.3456,10.1759,4.95206,0.0382785,1.05699,3.93483,27,50.625,151.716,223,68,34.9429,6.8719,0.00961618,-0.214881,2.13692,21.8318,12.4287,5.49247,0.025225,0.536795,2.81348,177,85.3214,103.846,155,74,11.6883,5.0349,0.0373054,1.45474,7.20631,9.83823,5.96832,4.20848,0.0654196,0.726159,2.73526,31,58.125,148.828,199,97,20.7692,6.22729,0.0149835,-0.0911703,2.29635,11.5331,7.19952,4.67268,0.0458653,0.826202,3.14262,165,79.5369,[388:40:387:41:386:41:384:43:384:45:385:46:385:47:386:48:386:49:385:50:385:52:388:55:392:55:394:53:394:49:393:48:393:42:391:40]
45,28.7279,12.1134,4.90143,0.91448,0.75,0.685195,68.6444,116,41,15.996,4.78074,0.04,0.578021,3.13249,23.6,14.3873,4.80841,0.0380247,0.719087,2.55953,1,5.66667,153.47,255,50,53.5799,6.98264,0.00915723,0.0529902,1.60082,21.4116,15.9848,5.57212,0.0254693,0.886586,3.00374,116,74.697,103.644,135,89,11.4991,4.49142,0.0508642,0.940251,3.36334,13.8889,7.74947,4.41342,0.0518519,0.704876,2.91992,0,0,157.384,247,79,42.0184,6.85266,0.0100372,0.0889146,1.6548,15.5682,9.67857,5.10648,0.0328538,0.613473,2.56424,110,70.8333,[203:88:202:89:200:89:199:90:198:90:197:91:198:92:206:92:208:90:208:89:207:88]
204,86.3259,22.1875,19.085,0.510013,0.386364,0.343999,89.2745,179,36,24.3832,6.03423,0.0184544,0.757367,3.92426,21.9608,12.4128,5.27726,0.0307574,0.746058,3.18366,56,70,149.352,254,48,50.866,7.39507,0.00661623,0.269434,2.07543,25.2901,15.0015,5.78339,0.020287,0.662571,2.91159,256,83.7997,113.627,159,75,17.9399,5.79236,0.0209535,0.391387,2.77487,14.2598,7.31411,4.66107,0.045223,0.628078,3.27324,47,58.75,151.488,244,78,38.5583,6.95072,0.00960878,0.706773,2.74484,15.5802,8.95874,5.04474,0.0348015,0.748168,3.20811,228,74.6341,[109:96:105:100:105:102:101:106:101:107:100:108:100:109:98:111:96:109:94:109:94:110:95:111:98:111:99:112:101:112:104:109:105:109:108:106:109:106:111:108:111:110:112:111:112:116:113:117:114:117:115:116:115:113:116:112:116:110:117:109:117:106:115:104:115:103:114:102:114:101:112:99:112:98:110:96]
134,44.8701,14.9133,11.8049,0.611081,0.683673,0.836376,94.8433,153,49,20.6137,5.71616,0.0232791,0.389021,3.29244,15.3657,8.17946,4.73845,0.0425485,0.493384,2.40968,34,64.7015,171.261,255,72,39.2699,6.9733,0.00916141,-0.200756,2.30764,18.7251,10.4918,5.24396,0.0304481,0.647174,2.91505,168,83.5088,122.261,159,81,18.3734,5.70475,0.0231677,0.100473,2.36056,11.6119,6.021,4.42617,0.0548006,0.345695,2.63746,42,79.9254,162.415,241,99,33.139,6.79496,0.0101266,0.206621,2.19743,13.8499,8.76879,4.93747,0.037911,0.859035,3.24648,137,68.0994,[396:100:393:103:393:104:391:106:390:106:390:107:389:108:389:110:391:112:392:112:393:113:398:113:401:110:401:108:402:107:402:106:401:105:401:103:398:100]
488,94.3259,36.0554,18.1832,0.86352,0.586538,0.689236,81.5246,143,41,16.897,5.90663,0.0194168,0.73479,3.77868,12.6967,10.7982,4.77652,0.0488864,2.35258,9.80983,148,77.3361,153.84,255,65,37.1203,7.05459,0.00845345,0.154104,2.50637,18.8201,11.8681,5.30528,0.0305251,1.46014,6.05806,296,85.3846,101.814,156,68,14.3805,5.68752,0.0226418,0.809349,3.69762,9.42213,7.37672,4.35708,0.0625336,2.11483,8.41968,153,79.9488,145.774,237,95,27.0805,6.60488,0.011755,0.554051,2.98741,11.5283,7.65269,4.65096,0.0481153,1.6413,7.1336,246,70.9615,[347:123:343:127:343:128:342:129:342:130:340:132:340:133:339:134:339:135:338:136:338:137:337:138:337:141:336:142:336:149:335:150:335:152:337:154:339:154:342:151:342:150:347:145:349:145:350:144:351:144:353:142:354:142:359:137:359:136:360:135:360:129:359:128:359:127:357:125:357:124:356:124:355:123]
287,66.0416,22.2541,16.7289,0.659477,0.797222,0.826906,65.439,159,21,25.0429,6.25284,0.0153334,0.404257,2.83918,19.3868,17.2336,5.33882,0.0317717,1.69834,5.51126,79,70.1916,199.21,255,103,38.6706,6.78177,0.0106497,-0.362809,2.03126,22.3972,16.8333,5.69146,0.0229009,1.16514,4.23913,157,80.7157,97.0592,197,59,24.3376,6.08898,0.0174459,1.25031,5.55281,12.8746,10.2589,4.754,0.0488897,1.36633,3.84349,71,63.0836,188.173,251,110,36.4926,6.72016,0.0109261,0.102461,1.9084,14.4536,9.97001,5.01589,0.036835,0.919195,3.7206,141,72.4899,[8:131:6:133:6:134:4:136:1:136:0:137:0:148:1:148:3:150:11:150:12:149:13:149:14:148:14:145:15:144:15:143:17:141:17:136:16:135:16:133:14:131]
37,28.3848,12.213,4.1589,0.940233,0.45679,0.577086,94.8919,144,69,17.4523,4.88513,0.0357925,0.666367,3.02016,25.4054,16.0716,4.5404,0.0489408,0.755647,2.68799,7,48.2432,155.165,255,55,49.1206,7.09387,0.00827274,0.0587923,2.02508,22.3204,14.8773,5.5517,0.0258999,1.08579,3.85955,128,84.3411,117.784,157,86,16.4187,4.55365,0.0474799,0.727556,3.16623,22.027,12.9082,4.62811,0.0445581,0.55054,2.31452,10,68.9189,159,244,97,36.3447,6.81569,0.0100087,0.256628,2.11414,12.9922,8.26702,4.75806,0.0442481,1.30977,5.57673,113,74.4574,[158:141:157:142:156:142:156:143:154:145:154:146:152:148:153:149:155:149:156:148:156:147:158:145:158:144:160:142:160:141]
72,35.799,12.6086,8.03605,0.770578,0.595041,0.705994,74.0972,139,28,24.8697,5.53417,0.0239197,0.547979,2.71868,26.75,15.8419,5.14022,0.0320216,0.823047,3.32435,20,70.8333,162.531,255,61,56.3537,6.98777,0.00945927,0.263691,1.71013,20.877,16.2083,5.55323,0.0258249,1.32993,4.83567,124,72.0273,101.458,152,67,19.7617,5.4718,0.0250772,0.424822,2.63281,18.25,10.9351,4.85057,0.0397377,0.854417,3.35207,18,63.75,168.472,251,97,44.7172,6.69221,0.0112235,0.543999,1.93041,13.5718,11.3468,5.0085,0.0393367,1.50587,5.07074,121,70.2847,[51:172:49:174:49:176:48:177:48:178:47:179:47:182:48:182:49:181:50:181:51:180:52:180:53:179:54:179:55:178:56:178:57:177:57:175:56:174:55:174:54:173:53:173:52:172]
125,42.1421,13.9699,11.6687,0.549829,0.874126,0.884478,88.728,154,55,21.0639,5.81135,0.019648,0.560862,3.09572,18.304,12.0148,5.0202,0.036288,1.07048,3.93159,23,46.92,161.437,255,64,46.6229,7.15346,0.0080861,-0.00295518,2.15534,23.6984,14.7535,5.60423,0.0243292,1.07897,4.23369,155,78.4226,113.768,166,76,17.7269,5.61845,0.02336,0.321664,3.02615,12.68,7.01952,4.46847,0.051264,0.742251,3.21666,32,65.28,157.196,251,74,35.3178,6.88042,0.00973167,0.459297,2.53736,16.494,9.91011,5.14061,0.0327381,0.76908,3.13059,150,75.8929,[256:179:253:182:253:183:252:184:252:188:253:189:253:190:254:191:262:191:262:181:260:179]
